"",,SQUAT UNEQUIPPED,,,,,BW,1,2,3,4,points,
1,,"- 50,5 KG Hallam Lyndsey",,F,GBR 27 SR,,"49,3",85,90,"92,5",,"93,56",12
2,1,"- 50,5 KG Arthur Frances",,F,IRE 40 M1,,"49,5","77,5","82,5",-85,,"83,18",10
1,1,- 53 KG Kelliher Derina,,F,IRE 21 JR,,"52,2","77,5","82,5","87,5",,"84,48",12
1,1,"- 55,5 KG Evans Wendy",,F,GBR 49 M2,,"54,5",105,-113,113,115,"104,84",12
2,,"- 55,5 KG Fritschy Alexandra",,F,SWI 30 SR,,"55,0",95,105,110,,"101,74",10
3,1,"- 55,5 KG Hughes Savanna",,F,GBR 22 JR,,"55,4",90,95,-100,,"87,34",9
4,,"- 55,5 KG Aranda Melanie",,F,IRE 28 SR,,"54,8","82,5","87,5",90,,"83,49",8
5,1,"- 55,5 KG Street Elizabeth",,F,GBR 52 M3,,"54,8",80,"87,5",95,,"88,13",7
6,2,"- 55,5 KG MacDonald Deborah",,F,GBR 45 M2,,"53,2",70,,,,"66,54",6
1,,- 63 KG Wuyts Helen,,F,BEL 25 SR,,"62,4",120,126,130,,"108,21",12
2,,- 63 KG O Sullivan Danielle,,F,IRE 36 SR,,"62,3","122,5","-127,5","127,5",,"106,28",10
3,,- 63 KG Mc Grath Geina,,F,IRE 26 SR,,"60,1",105,110,115,,"98,80",9
4,,- 63 KG Lapustea Simona,,F,ITA 39 SR,,"61,6",115,-120,-120,,"96,77",8
5,1,- 63 KG Toia Angelica,,F,ITA 23 JR,,"61,0",80,90,-100,,"76,37",7
1,1,- 70 KG ESTEL Sophie,,F,FRA 51 M3,,"68,7",120,125,"-130,5",,"96,03",12
2,,- 70 KG Wagstaff Mollie,,F,GBR 28 SR,,"67,6",-115,120,"-127,5",,"93,55",10
3,,- 70 KG Piechowicz Edyta,,F,IRE 31 SR,,"64,6",100,-105,-105,,"80,84",9
4,1,- 70 KG Dreyer Gibney Katrin,,F,IRE 56 M4,,"64,9",-95,-95,95,,"76,49",8
5,2,- 70 KG Fahy Patricia,,F,IRE 51 M3,,"67,8",-80,80,-85,,"62,02",7
1,1,- 80 KG Wright Emma,,F,GBR 41 M1,,"79,9",110,115,120,,"82,70",12
2,,- 80 KG McGrath Lacy,,F,GER 27 SR,,"71,9",100,"-107,5","-107,5",,"74,38",10
3,1,- 80 KG Filimonova Tatiana,,F,RUS 49 M2,,"74,9",95,100,-105,,"72,16",9
4,1,- 80 KG Toia Eleonora,,F,ITA 17 T2,,"73,7","72,5",80,90,,"65,77",8
5,2,- 80 KG Jacob Siobhan,,F,IRE 42 M1,,"77,1","-107,5","-107,5","-107,5",,,
