Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Oscar Martel,Laredo United South,49.58,149.69,90.72,149.69,390.09,Single-ply,SBD,M
Boys,51.71,2,Angel Garcia #6,Edinburg Idea College Prep,51.35,145.15,95.25,145.15,385.55,Single-ply,SBD,M
Boys,51.71,3,Everardo Garcia,Roma,49.94,131.54,77.11,145.15,353.8,Single-ply,SBD,M
Boys,51.71,4,Robert VanNest,Zapata,50.35,120.2,81.65,136.08,337.93,Single-ply,SBD,M
Boys,51.71,5,Eddie Macias,Laredo Nixon,49.12,122.47,77.11,127.01,326.59,Single-ply,SBD,M
Boys,51.71,6,Rolando Flores,Roma,51.17,129.27,61.23,129.27,319.78,Single-ply,SBD,M
Boys,51.71,7,Damian Gonzalez,Roma,49.76,113.4,61.23,108.86,283.5,Single-ply,SBD,M
Boys,55.79,1,Danny Ruiz,Zapata,53.89,183.7,81.65,201.85,467.2,Single-ply,SBD,M
Boys,55.79,2,Jackson Littles,Edinburg Idea College Prep,53.12,142.88,72.57,154.22,369.68,Single-ply,SBD,M
Boys,55.79,3,Rolando Aguilar,Laredo United,55.16,136.08,65.77,149.69,351.53,Single-ply,SBD,M
Boys,55.79,4,Richard Jimenez,Laredo Nixon,55.34,90.72,70.31,120.2,281.23,Single-ply,SBD,M
Boys,55.79,DQ,Johnathan Gomez,Laredo Cigarroa,55.07,,,,,Single-ply,SBD,M
Boys,59.87,1,Mario Saldivar Jr,Laredo Alexander,57.38,188.24,108.86,201.85,498.95,Single-ply,SBD,M
Boys,59.87,2,Jose Alcorta,Laredo United South,59.47,158.76,92.99,176.9,428.64,Single-ply,SBD,M
Boys,59.87,3,Jonathan Diaz,Laredo Martin,59.83,170.1,83.91,165.56,419.57,Single-ply,SBD,M
Boys,59.87,4,Antonio Miles,Zapata,57.61,95.25,58.97,127.01,281.23,Single-ply,SBD,M
Boys,67.13,1,Josue Tobias,Laredo Nixon,66.18,217.72,138.35,238.14,594.21,Single-ply,SBD,M
Boys,67.13,2,Cesar Uribe,Zapata,65.23,179.17,102.06,190.51,471.74,Single-ply,SBD,M
Boys,67.13,3,Miguel Luna,Laredo Johnson,66.63,161.03,108.86,188.24,458.13,Single-ply,SBD,M
Boys,67.13,4,Albert Betancourt,Laredo Johnson,65.91,165.56,95.25,185.97,446.79,Single-ply,SBD,M
Boys,67.13,5,Jimmy Jimenez,Laredo United South,63.37,149.69,97.52,165.56,412.77,Single-ply,SBD,M
Boys,67.13,6,John Molina,Laredo Johnson,67.09,142.88,83.91,181.44,408.23,Single-ply,SBD,M
Boys,67.13,7,Andrew Nevarez,Edinburg Idea College Prep,64.64,156.49,83.91,163.29,403.7,Single-ply,SBD,M
Boys,67.13,8,Robert Garcia #5,Zapata,67.09,136.08,92.99,170.1,399.16,Single-ply,SBD,M
Boys,67.13,9,Danny Villarreal,Zapata,64.77,140.61,74.84,167.83,383.29,Single-ply,SBD,M
Boys,67.13,10,Albert Laurel Jr,Laredo Alexander,63,142.88,68.04,142.88,353.8,Single-ply,SBD,M
Boys,67.13,11,Julian Alvarado,Laredo United,60.96,138.35,70.31,142.88,351.53,Single-ply,SBD,M
Boys,67.13,12,Luis Soto #2,Laredo United,65.14,127.01,70.31,151.95,349.27,Single-ply,SBD,M
Boys,67.13,13,Enrique Rendon,Laredo Martin,60.83,124.74,61.23,142.88,328.85,Single-ply,SBD,M
Boys,67.13,DQ,David Belland,Edinburg Idea College Prep,67.09,163.29,,,,Single-ply,SBD,M
Boys,74.84,1,Juan Gonzalez,Laredo United South,73.89,183.7,131.54,190.51,505.76,Single-ply,SBD,M
Boys,74.84,2,Jose Moreno,Roma,70.13,190.51,97.52,185.97,474,Single-ply,SBD,M
Boys,74.84,3,Jesus Palmerin,Laredo Nixon,73.21,172.37,99.79,192.78,464.93,Single-ply,SBD,M
Boys,74.84,4,Albert Garcia,Laredo Johnson,71.3,183.7,92.99,183.7,460.4,Single-ply,SBD,M
Boys,74.84,5,Damian Garza,Roma,70.49,161.03,104.33,183.7,449.06,Single-ply,SBD,M
Boys,74.84,6,Joseph Lozano,Laredo Nixon,71.35,170.1,92.99,183.7,446.79,Single-ply,SBD,M
Boys,74.84,7,Jacinto Mata,Laredo Johnson,70.81,156.49,77.11,181.44,415.04,Single-ply,SBD,M
Boys,74.84,8,Andrew Gutierrez,Laredo United South,71.21,142.88,79.38,183.7,405.97,Single-ply,SBD,M
Boys,74.84,9,Rodolfo Garcia,Laredo Martin,70.99,117.93,74.84,129.27,322.05,Single-ply,SBD,M
Boys,82.1,1,Carlos Sepulveda,Laredo United,79.29,204.12,120.2,183.7,508.02,Single-ply,SBD,M
Boys,82.1,2,Luis Rodriguez #8,Laredo Nixon,81.33,204.12,97.52,192.78,494.42,Single-ply,SBD,M
Boys,82.1,3,Ismael Espinoza,Laredo Johnson,81.6,174.63,95.25,188.24,458.13,Single-ply,SBD,M
Boys,82.1,4,Juan Gutierrez,Laredo United,77.56,151.95,102.06,163.29,417.3,Single-ply,SBD,M
Boys,82.1,5,Victor Gonzalez,Laredo Cigarroa,75.52,142.88,88.45,158.76,390.09,Single-ply,SBD,M
Boys,82.1,6,Gustavo Alonso,Laredo Cigarroa,81.83,138.35,83.91,156.49,378.75,Single-ply,SBD,M
Boys,89.81,1,Marco Munoz,Laredo Nixon,87.23,219.99,102.06,210.92,532.97,Single-ply,SBD,M
Boys,89.81,2,Oscar Monroy,Laredo Nixon,89.04,176.9,111.13,183.7,471.74,Single-ply,SBD,M
Boys,99.79,1,Franco Arce,Zapata,99.11,299.37,140.61,251.74,691.73,Single-ply,SBD,M
Boys,99.79,2,Joseph Jimenez,Laredo United South,94.71,249.48,158.76,224.53,632.76,Single-ply,SBD,M
Boys,99.79,3,Kristian Korrodi,Laredo Alexander,98.88,204.12,115.67,204.12,523.9,Single-ply,SBD,M
Boys,99.79,4,Luis Aguirre,Laredo Martin,90.9,192.78,113.4,206.38,512.56,Single-ply,SBD,M
Boys,99.79,5,Axel Martinez,Roma,98.7,188.24,131.54,183.7,503.49,Single-ply,SBD,M
Boys,99.79,6,Miguel Guantos,Laredo United South,94.39,188.24,115.67,197.31,501.22,Single-ply,SBD,M
Boys,99.79,7,Luis Canales,Laredo Alexander,99.16,192.78,95.25,199.58,487.61,Single-ply,SBD,M
Boys,99.79,8,Brandon Brondo,Laredo United,93.76,165.56,102.06,195.04,462.66,Single-ply,SBD,M
Boys,99.79,9,Santino Palizo,Laredo Alexander,91.17,170.1,106.59,183.7,460.4,Single-ply,SBD,M
Boys,99.79,10,David Rivera #2,Laredo Alexander,93.58,158.76,102.06,199.58,460.4,Single-ply,SBD,M
