Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Alanna Frain,IN,56,55.8,,17,-85,85,-90,85,60,62.5,-65,62.5,110,115,122.5,122.5,270,SBD,Raw,F,Juniors 16-17,Yes
1,Jackie Cox,IN,82.5,81.6,,34,107.5,115,120,120,-50,50,52.5,52.5,120,127.5,-137.5,127.5,300,SBD,Raw,F,Open,Yes
1,Marsha Buettner,OH,100,98.1,,28,105,110,115,115,52.5,57.5,60,60,120,130,140,140,315,SBD,Raw,F,Open,Yes
1,Jennifer Fauquher,IN,90,89.4,,49,105,112.5,120,120,60,62.5,65,65,125,132.5,140,140,325,SBD,Raw,F,Masters 45-49,Yes
1,Julie Dominguez,IN,100,97.6,,52,140,150,-155,150,77.5,85,-88.5,85,125,135,140,140,375,SBD,Raw,F,Masters 50-54,Yes
1,Rebeca Felipe,IN,110+,141.7,,40,157.5,-165,-170,157.5,80,87.5,-92.5,87.5,152.5,165,172.5,172.5,417.5,SBD,Raw,F,Masters 40-44,Yes
1,JJ Beavers,OH,82.5,82,,22,167.5,180,-182.5,180,97.5,102.5,-107.5,102.5,185,200,210,210,492.5,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Jimenez #5,IN,90,89.25,,22,197.5,212.5,220,220,105,122.5,-135,122.5,200,217.5,235,235,577.5,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Joseph,KY,100,97.9,,19,192.5,207.5,-215,207.5,142.5,150,-162.5,150,215,230,237.5,237.5,595,SBD,Raw,M,Juniors 18-19,Yes
2,Donovan Jorczak,IN,100,99,,18,-200,200,-220,200,145,-150,-150,145,222.5,-232.5,-232.5,222.5,567.5,SBD,Raw,M,Juniors 18-19,Yes
1,Dan Le-Hernandez,IN,100,98.3,,22,180,190,-200,190,-130,-135,142.5,142.5,180,190,202.5,202.5,535,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Calvery,KY,82.5,81.85,,24,232.5,245,-257.5,245,142.5,150,-160,150,290,305,310,310,705,SBD,Raw,M,Open,Yes
1,Davon Green,IN,110,109.3,,27,185,200,215,215,140,152.5,-160,152.5,240,252.5,265,265,632.5,SBD,Raw,M,Open,Yes
1,Andrew Mars,IN,125,118.8,,32,202.5,217.5,-227.5,217.5,120,130,-137.5,130,240,260,270,270,617.5,SBD,Raw,M,Open,Yes
1,Richard Farrant,IN,100,98.9,,72,110,117.5,-122.5,117.5,65,-70,-70,65,155,160,165,165,347.5,SBD,Raw,M,Masters 70-74,Yes
1,Diane Stayton,IN,67.5,60.7,,63,,,,,30,35,-37.5,35,,,,,35,B,Raw,F,Masters 60-64,Yes
1,Blaine Malott,IN,75,72.55,,24,,,,,-117.5,125,-132.5,125,,,,,125,B,Raw,M,Open,Yes
2,Steve Rouff,OH,75,73.1,,58,,,,,117.5,-120,,117.5,,,,,117.5,B,Raw,M,Open,Yes
1,Kellen Lewis,IN,100,99,,38,,,,,-147.5,157.5,160,160,,,,,160,B,Raw,M,Open,Yes
1,Kellen Lewis,IN,100,99,,38,,,,,-147.5,157.5,160,160,,,,,160,B,Raw,M,Submasters 35-39,Yes
1,Steve Rouff,OH,75,73.1,,58,,,,,117.5,-120,,117.5,,,,,117.5,B,Raw,M,Masters 55-59,Yes
1,Stephen Cole,IN,140,132.12,,73,,,,,,,,,145,175,192.5,192.5,192.5,D,Raw,M,Masters 70-74,Yes
1,Diane Stayton,IN,67.5,60.7,,63,,,,,30,35,-37.5,35,70,75,-80,75,110,BD,Raw,F,Masters 60-64,Yes
1,Jeff Reinig,IN,140,130.15,,58,,,,,100,-107.5,-107.5,100,165,175,182.5,182.5,282.5,BD,Raw,M,Open,Yes
1,Troy Shady,IN,110,108,,59,,,,,70,-75,-75,70,142.5,147.5,152.5,152.5,222.5,BD,Raw,M,Masters 55-59,Yes
1,Jeff Reinig,IN,140,130.15,,58,,,,,100,-107.5,-107.5,100,165,175,182.5,182.5,282.5,BD,Raw,M,Masters 55-59,Yes
