,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alanna Frain,IN,56kg,55.8,17,-85,85,-90,60,62.5,-65,110,115,122.5,270,313.705,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jackie Cox,IN,82.5kg,81.6,34,107.5,115,120,-50,50,52.5,120,127.5,-137.5,300,279.927,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marsha Buettner,OH,100kg,98.1,28,105,110,115,52.5,57.5,60,120,130,140,315,270.842,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Fauquher,IN,90kg,89.4,49,105,112.5,120,60,62.5,65,125,132.5,140,325,290.605,323.443
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Dominguez,IN,100kg,97.6,52,140,150,-155,77.5,85,-88.5,125,135,140,375,323.09,376.4
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Rebeca Felipe,IN,110+,141.7,40,157.5,-165,-170,80,87.5,-92.5,152.5,165,172.5,417.5,323.384,323.384
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,JJ Beavers,OH,82.5kg,82,22,167.5,180,-182.5,97.5,102.5,-107.5,185,200,210,492.5,334.771,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Jimenez,IN,90kg,89.25,22,197.5,212.5,220,105,122.5,-135,200,217.5,235,577.5,374.998,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Joseph,KY,100kg,97.9,19,192.5,207.5,-215,142.5,150,-162.5,215,230,237.5,595,369.666,
2,Donovan Jorczak,IN,100kg,99,18,-200,200,-220,145,-150,-150,222.5,-232.5,-232.5,567.5,350.84,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dan Le-Hernandez,IN,100kg,98.3,22,180,190,-200,-130,-135,142.5,180,190,202.5,535,331.786,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jack Calvery,KY,82.5kg,81.85,24,232.5,245,-257.5,142.5,150,-160,290,305,310,705,479.717,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Davon Green,IN,110kg,109.3,27,185,200,215,140,152.5,-160,240,252.5,265,632.5,375.514,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Mars,IN,125kg,118.8,32,202.5,217.5,-227.5,120,130,-137.5,240,260,270,617.5,355.831,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Richard Farrant,IN,100kg,98.9,72,110,117.5,-122.5,65,-70,-70,155,160,165,347.5,214.927,369.244
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Diane Stayton,IN,67.5kg,60.7,63,,,,30,35,-37.5,,,,35,38.517,54.733
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Blaine Malott,IN,75kg,72.55,24,,,,-117.5,125,-132.5,,,,125,91.64,
2,Steve Rouff,OH,75kg,73.1,58,,,,117.5,-120,------,,,,117.5,85.712,110.655
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kellen Lewis,IN,100kg,99,38,,,,-147.5,157.5,160,,,,160,98.915,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kellen Lewis,IN,100kg,99,38,,,,-147.5,157.5,160,,,,160,98.915,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Rouff,OH,75kg,73.1,58,,,,117.5,-120,------,,,,117.5,85.712,110.655
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Stephen Cole,IN,140kg,132.12,73,,,,,,,145,175,192.5,192.5,107.269,188.364
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Diane Stayton,IN,67.5kg,60.7,63,,,,30,35,-37.5,70,75,-80,110,121.054,117.285
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeff Reinig,IN,140kg,130.15,58,,,,100,-107.5,-107.5,165,175,182.5,282.5,158.128,131.88
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Troy Shady,IN,110kg,108,59,,,,70,-75,-75,142.5,147.5,152.5,222.5,132.705,119.606
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Reinig,IN,140kg,130.15,58,,,,100,-107.5,-107.5,165,175,182.5,282.5,158.128,131.88
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Matthew Jimenez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jack Calvery,Open,PL,Open,Men,,,,,,,,,,,,
,Rebeca Felipe,Open,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Justin Jackson, Michael Coe, Brandi Sneed",,,,,,,,,,,,,,,
,State:,"Brittany Border, Tera Thornton",,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brody Martin, Spencer Perkins, Matt Bandor, George Rongos, Bobby Kline",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jack Calvery, Rebeca Felipe",,,,,,,,,,,,,,,
