Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ann Whitmarsh,F,B,FR-M3b,63,Raw,1953,FL,62.8,,,,,35,37.5,40,40,,,,,40,,
1,Brian Hart,M,B,MR-M3a,93,Raw,1956,FL,89.7,,,,,155,157.5,-160,157.5,,,,,157.5,,
DQ,Jesse Wysong,M,B,MR-O,83,Raw,1991,FL,74.6,,,,,-147.5,-147.5,-147.5,,,,,,,,
1,William Curtis,M,B,MR-T2,83,Raw,2001,FL,74.9,,,,,117.5,130,132.5,132.5,,,,,132.5,,
1,Justin Dixon,M,D,MR-C,66,Raw,1997,FL,65.5,,,,,,,,,180,192.5,-205,192.5,192.5,,
1,Justin Dixon,M,D,MR-Jr,66,Raw,1997,FL,65.5,,,,,,,,,180,192.5,-205,192.5,192.5,,
1,Bill Shuping,M,D,MR-M3a,83,Raw,1958,FL,78.7,,,,,,,,,152.5,165,182.5,182.5,182.5,,
1,David Deetscreek,M,D,MR-M3a,93,Raw,1958,FL,87.8,,,,,,,,,182.5,192.5,195,195,195,,
1,Justin Dixon,M,D,MR-O,66,Raw,1997,FL,65.5,,,,,,,,,180,192.5,-205,192.5,192.5,,
1,Sara Shelton,F,SBD,FR-C,84+,Raw,1997,FL,86.2,110,117.5,125,125,65,70,-75,70,115,127.5,140,140,335,,
1,Breanna Johnson,F,SBD,FR-Jr,63,Raw,1996,FL,61.1,120,127.5,-130,127.5,85,87.5,-90,87.5,125,140,-150,140,355,,
2,Erica Moreira,F,SBD,FR-Jr,63,Raw,1996,FL,61.5,97.5,102.5,110,110,57.5,62.5,-67.5,62.5,120,125,135,135,307.5,,
1,Madeline Lees,F,SBD,FR-Jr,72,Raw,1997,FL,67.4,125,132.5,-142.5,132.5,70,75,-80,75,125,132.5,140,140,347.5,,
1,Alexandra Castellanos,F,SBD,FR-Jr,84,Raw,1995,FL,81.2,130,140,145,145,70,77.5,-82.5,77.5,185,197.5,202.5,202.5,425,,
2,Jaritza Crespo,F,SBD,FR-Jr,84,Raw,1998,FL,77.9,100,107.5,112.5,112.5,50,55,57.5,57.5,110,120,125,125,295,,
1,Sara Shelton,F,SBD,FR-Jr,84+,Raw,1997,FL,86.2,110,117.5,125,125,65,70,-75,70,115,127.5,140,140,335,,
1,Tisha Paredes,F,SBD,FR-M1a,57,Raw,1978,VA,53.5,62.5,65,70,70,50,52.5,55,55,105,115,-120,115,240,,
1,Karen Monos,F,SBD,FR-M2a,84,Raw,1968,FL,80.7,97.5,102.5,107.5,107.5,50,52.5,55,55,102.5,110,115,115,277.5,,
DQ,Autumn Gibson,F,SBD,FR-O,57,Raw,1995,FL,53.3,47.5,55,62.5,62.5,-42.5,-47.5,-47.5,,60,75,92.5,92.5,,,
1,Erica Moreira,F,SBD,FR-O,63,Raw,1996,FL,61.5,97.5,102.5,110,110,57.5,62.5,-67.5,62.5,120,125,135,135,307.5,,
2,Alexis Johnson,F,SBD,FR-O,63,Raw,1994,FL,62,-70,70,72.5,72.5,-55,-60,60,60,115,120,127.5,127.5,260,,
1,Genna Brugal,F,SBD,FR-O,72,Raw,1986,FL,65.6,102.5,110,117.5,117.5,60,62.5,67.5,67.5,162.5,175,-177.5,175,360,,
2,Shannon O'Connell,F,SBD,FR-O,72,Raw,1991,FL,70.4,-115,115,127.5,127.5,-70,72.5,75,75,132.5,137.5,-145,137.5,340,,
1,Alexandra Castellanos,F,SBD,FR-O,84,Raw,1995,FL,81.2,130,140,145,145,70,77.5,-82.5,77.5,185,197.5,202.5,202.5,425,,
2,Brittany Perez,F,SBD,FR-O,84,Raw,1990,FL,78.9,110,117.5,127.5,127.5,55,-57.5,-57.5,55,140,150,-157.5,150,332.5,,
3,Michele Stenukinis,F,SBD,FR-O,84,Raw,1968,FL,72.6,52.5,57.5,62.5,62.5,37.5,42.5,-47.5,42.5,77.5,85,92.5,92.5,197.5,,
DQ,Emma Miksa,F,SBD,FR-T2,84+,Raw,2001,FL,96.4,72.5,-77.5,77.5,77.5,-40,-40,-40,,-107.5,-107.5,-107.5,,,,
1,Aryn Venice,F,SBD,FR-T3,57,Raw,1999,FL,57,110,-117.5,117.5,117.5,52.5,-60,-60,52.5,-107.5,115,122.5,122.5,292.5,,
1,Mia Linamen,F,SBD,FR-Y3,63,Raw,2005,FL,62.2,77.5,87.5,-95,87.5,65,70,75,75,105,115,125,125,287.5,,
DQ,Jose Guzman,M,SBD,M-Jr,83,Single-ply,1997,FL,81.4,-220,-247.5,-247.5,,-157.5,-157.5,-157.5,,250,275,-295,275,,,
1,Julio Moncada,M,SBD,M-M1b,83,Single-ply,1974,FL,83,190,192.5,200,200,122.5,130,-132.5,130,190,192.5,195,195,525,,
1,Justin Dixon,M,SBD,MR-C,66,Raw,1997,FL,65.5,125,132.5,-140,132.5,90,97.5,-100,97.5,180,192.5,-205,192.5,422.5,,
1,Guerby Joseph,M,SBD,MR-C,93,Raw,1993,FL,83.4,185,200,230,230,125,142.5,145,145,-182.5,215,-237.5,215,590,,
2,Hayden Lecius,M,SBD,MR-C,93,Raw,1999,FL,90.6,192.5,-197.5,-197.5,192.5,-117.5,122.5,127.5,127.5,-197.5,197.5,-205,197.5,517.5,,
1,Francisco Dos Santos,M,SBD,MR-C,105,Raw,1996,FL,100.1,192.5,195,215,215,130,142.5,155,155,190,197.5,207.5,207.5,577.5,,
1,Jonathan Nguyen,M,SBD,MR-Jr,66,Raw,1997,FL,65.6,165,177.5,-180,177.5,100,-110,110,110,187.5,205,-210,205,492.5,,
2,Justin Dixon,M,SBD,MR-Jr,66,Raw,1997,FL,65.5,125,132.5,-140,132.5,90,97.5,-100,97.5,180,192.5,-205,192.5,422.5,,
1,Philip Tomeo,M,SBD,MR-Jr,74,Raw,1995,FL,71.1,152.5,167.5,187.5,187.5,102.5,117.5,-122.5,117.5,205,215,-227.5,215,520,,
1,Charles Samper,M,SBD,MR-Jr,93,Raw,1996,FL,93,187.5,197.5,-200,197.5,135,142.5,-150,142.5,225,237.5,-247.5,237.5,577.5,,
2,Sean Burgers,M,SBD,MR-Jr,93,Raw,1997,FL,85.6,120,125,-132.5,125,67.5,70,75,75,132.5,140,150,150,350,,
1,Tanner Smith,M,SBD,MR-Jr,120,Raw,1995,FL,117.2,165,175,182.5,182.5,87.5,-100,100,100,190,200,-212.5,200,482.5,,
1,David Mihan,M,SBD,MR-Jr,120+,Raw,1995,FL,146.5,247.5,-257.5,-257.5,247.5,162.5,172.5,-182.5,172.5,247.5,-262.5,-262.5,247.5,667.5,,
1,Roderick Rolle,M,SBD,MR-M1b,93,Raw,1973,FL,91.6,182.5,192.5,200,200,142.5,150,-160,150,230,242.5,250,250,600,,
1,Brian Vinacco,M,SBD,MR-M2a,105,Raw,1969,FL,105,112.5,120,-125,120,77.5,82.5,87.5,87.5,140,150,157.5,157.5,365,,
1,Michael Ricker,M,SBD,MR-M2a,120+,Raw,1965,FL,134.1,125,,,125,170,-192.5,-192.5,170,175,-257.5,-257.5,175,470,,
1,David Deetscreek,M,SBD,MR-M3a,93,Raw,1958,FL,87.8,125,130,137.5,137.5,97.5,102.5,105,105,182.5,192.5,195,195,437.5,,
DQ,Terry Mason,M,SBD,MR-M3b,93,Raw,1953,FL,91.2,-102.5,-102.5,-102.5,,-70,,,,,,,,,,
1,Matthew Levit,M,SBD,MR-O,66,Raw,1994,FL,65.5,160,170,-175,170,97.5,102.5,-105,102.5,182.5,-197.5,-197.5,182.5,455,,
2,Justin Dixon,M,SBD,MR-O,66,Raw,1997,FL,65.5,125,132.5,-140,132.5,90,97.5,-100,97.5,180,192.5,-205,192.5,422.5,,
