Name,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Place,BodyweightKg
Danielle Davis,44,Youth,F,B,Raw,,27.22,,27.22,11,1,
L. Cross,67.5,Submasters,F,B,Single-ply,,81.65,,81.65,,1,
G. Leader,75,Masters 55-59,F,B,Single-ply,,65.77,,65.77,,1,
S. Palmer,82.5,Open,F,B,Single-ply,,88.45,,88.45,,1,
K. Martinez,82.5,Submasters,F,B,Single-ply,,86.18,,86.18,,1,
S. Pack,82.5,Masters 55-59,F,B,Single-ply,,83.91,,83.91,,1,
Corey Lee,60,Juniors,M,B,Raw,,147.42,,147.42,,1,
Rich Vininski,67.5,Masters 55-59,M,B,Raw,,97.52,,97.52,55,1,
J. Mororski Sr,75,Masters 55-59,M,B,Raw,,111.13,,111.13,,1,
B. McDuffie,75,Submasters,M,B,Raw,,140.61,,140.61,,1,
R. Bazemore,82.5,Submasters,M,B,Raw,,167.83,,167.83,,1,
J. Mororski Jr,82.5,Submasters,M,B,Raw,,,,,,DQ,
John Lindsey,90,Masters 50-54,M,B,Raw,,149.69,,149.69,,1,
JG Allen,100,Masters 40-44,M,B,Raw,,199.58,,199.58,,1,
G. Miller Jr,100,Masters 40-44,M,B,Raw,,147.42,,147.42,,2,
Bobbie Bean,110,Open,M,B,Raw,,161.03,,161.03,,1,
Bobbie Bean,110,Submasters,M,B,Raw,,161.03,,161.03,,1,
R. Tessier,110,Masters 45-49,M,B,Raw,,147.42,,147.42,,1,
J. Confessore,110,Masters 45-49,M,B,Raw,,,,,,DQ,
D. Doyle,125,Masters 55-59,M,B,Raw,,172.37,,172.37,,1,
John DeCrenza,145,Submasters,M,B,Raw,,201.85,,201.85,,1,
R. Kelly,67.5,Open,M,B,Single-ply,,149.69,,149.69,,1,
John Pascual,67.5,Juniors,M,B,Single-ply,,172.37,,172.37,,1,
Jeff Lawson,75,Open,M,B,Single-ply,,183.71,,183.71,,1,
J. Thayor,82.5,Open,M,B,Single-ply,,138.35,,138.35,,1,
J. McCusher,82.5,Teen 16-17,M,B,Single-ply,,127.01,,127.01,,1,
Jose Figueroa,82.5,Masters 50-54,M,B,Single-ply,,163.29,,163.29,54,1,
E. Foran,82.5,Masters 65-69,M,B,Single-ply,,102.06,,102.06,,1,
Darren Rouse,90,Open,M,B,Single-ply,,185.97,,185.97,,1,
V. Cecchin,90,Open,M,B,Single-ply,,174.63,,174.63,,2,
K. Conaway,90,Open,M,B,Single-ply,,167.83,,167.83,,3,
J. Litzenberg,90,Masters 60-64,M,B,Single-ply,,145.15,,145.15,,1,
Burt Rosenfield,90,Masters 65-69,M,B,Single-ply,,149.69,,149.69,,1,
David Anguish,100,Open,M,B,Single-ply,,158.76,,158.76,,1,
C. Kelly,110,Masters 45-49,M,B,Single-ply,,170.1,,170.1,,1,
John Yong,110,Masters 60-64,M,B,Single-ply,,183.71,,183.71,62,1,
J. Bottcher Jr,110,Masters 60-64,M,B,Single-ply,,113.4,,113.4,,2,
B. Bradford Sr,110,Masters 65-69,M,B,Single-ply,,122.47,,122.47,,1,
C. Frierson,125,Open,M,B,Single-ply,,208.65,,208.65,,1,
Tom Harrier,125,Masters 40-44,M,B,Single-ply,,206.38,,206.38,,1,
Fred Flack,125,Masters 55-59,M,B,Single-ply,,206.38,,206.38,,1,
Herschel Hogan,125,Masters 60-64,M,B,Single-ply,,208.65,,208.65,,1,
Clarence Hannah,145,Masters 40-44,M,B,Single-ply,,233.6,,233.6,,1,
Henry Jackson,145,Masters 40-44,M,B,Single-ply,,215.46,,215.46,,2,
Glenn Richardson,145,Masters 40-44,M,B,Single-ply,,210.92,,210.92,,3,
J. Mead,67.5,Open,F,D,Raw,,,113.4,113.4,,1,
J. Mead,67.5,Masters 40-44,F,D,Raw,,,113.4,113.4,,1,
Barbara Beasley,56,Open,F,D,Single-ply,,,145.15,145.15,,1,
Barbara Beasley,56,Masters 40-44,F,D,Single-ply,,,145.15,145.15,,1,
J. Wood,67.5,Open,F,D,Single-ply,,,129.27,129.27,,1,
T. Williams,67.5,Open,F,D,Single-ply,,,106.59,106.59,,2,
Rich Vininski,67.5,Masters 55-59,M,D,Raw,,,190.51,190.51,55,1,
Don Levesque,90,Open,M,D,Raw,,,226.8,226.8,,1,
Don Levesque,90,Masters 65-69,M,D,Raw,,,226.8,226.8,,1,
Krzysztof Ksepka,90,Submasters,M,D,Raw,,,249.48,249.48,,1,
Bobbie Bean,110,Submasters,M,D,Raw,,,249.48,249.48,,1,
