OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;
FIAP;2022-04-25;ITALY;;;3° CLASSIC FIAP GARA NAZIONALE FIAP;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;Instagram;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Event
1;PRESENTI VALENTINA;;F;1991;31;;;Raw;Assoluto Open Femminile;56.7;All;140;145;-147.5;145;-85.5;87.5;91;91;150;160;-170;160;396;SBD
2;BOEZIO ALESSIA;;F;1998;23;;;Raw;Assoluto Open Femminile;56.5;All;-107.5;110;117.5;117.5;67.5;72.5;77.5;77.5;140;150;155;155;350;SBD
3;DI PASQUO FRANCESCA;;F;1988;34;;;Raw;Assoluto Open Femminile;59;All;115;120;125;125;65;70;72.5;72.5;145;152.5;-160.5;152.5;350;SBD
4;LUCARONI VALENTINA;;F;1977;45;;;Raw;Assoluto Open Femminile;40.4;All;75;-80;80;80;-37.5;37.5;40;40;115.5;120;122.5;122.5;242.5;SBD
5;POMPILI ELISABETTA;;F;2000;22;;;Raw;Assoluto Open Femminile;59.9;All;115;122.5;125;125;62.5;67.5;72.5;72.5;140;147.5;153.5;153.5;351;SBD
6;D'ASCANIO FRANCESCA;;F;1998;24;;;Raw;Assoluto Open Femminile;51.8;All;102.5;-107.5;-117.5;102.5;60;65;70;70;105;115;125;125;297.5;SBD
7;POLLETTA ALESSIA;;F;1987;34;;;Raw;Assoluto Open Femminile;58.1;All;110;-115;115;115;60;-65;-65;60;120;127.5;135;135;310;SBD
8;GASBARRO LAURA;;F;1988;34;;;Raw;Assoluto Open Femminile;54;All;95;102.5;-107.5;102.5;52.5;55;57.5;57.5;127.5;-132.5;-132.5;127.5;287.5;SBD
