Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Valentina Presenti,F,1991,31,Raw,Seniores,56.7,57,140,145,-147.5,145,-85.5,87.5,91,91,150,160,-170,160,396,SBD,
2,Alessia Boezio,F,1998,23,Raw,Seniores,56.5,57,-107.5,110,117.5,117.5,67.5,72.5,77.5,77.5,140,150,155,155,350,SBD,
3,Francesca Di Pasquo,F,1988,34,Raw,Seniores,59,63,115,120,125,125,65,70,72.5,72.5,145,152.5,-160.5,152.5,350,SBD,
4,Valentina Lucaroni,F,1977,45,Raw,Seniores,40.4,47,75,-80,80,80,-37.5,37.5,40,40,115.5,120,122.5,122.5,242.5,SBD,
5,Elisabetta Pompili,F,2000,22,Raw,Seniores,59.9,63,115,122.5,125,125,62.5,67.5,72.5,72.5,140,147.5,153.5,153.5,351,SBD,
6,Francesca D'Ascanio,F,1998,24,Raw,Seniores,51.8,52,102.5,-107.5,-117.5,102.5,60,65,70,70,105,115,125,125,297.5,SBD,
7,Alessia Polletta,F,1987,34,Raw,Seniores,58.1,63,110,-115,115,115,60,-65,-65,60,120,127.5,135,135,310,SBD,
8,Laura Gasbarro,F,1988,34,Raw,Seniores,54,57,95,102.5,-107.5,102.5,52.5,55,57.5,57.5,127.5,-132.5,-132.5,127.5,287.5,SBD,
9,Marianna Giontella,F,1998,23,Raw,Seniores,50.8,52,110,115,-120,115,40,45,47.5,47.5,110,-115,-115,110,272.5,SBD,
10,Rosalba Coppola,F,1998,23,Raw,Seniores,63.7,72,-115,117.5,122.5,122.5,60,62.5,-65,62.5,-130,135,-140,135,320,SBD,
11,Maria Paola D'Astice,F,1997,25,Raw,Seniores,58,63,110,115,-120,115,57.5,60,65,65,120,-130,-132.5,120,300,SBD,
12,Peti Barbara,F,1976,45,Raw,Seniores,48,52,72.5,80,87.5,87.5,50,55,-60,55,95,105,107.5,107.5,250,SBD,
13,Sara Del Duca,F,1954,67,Raw,Seniores,70.3,72,90,95,100.5,100.5,70,73,75,75,140,150,-161,150,325.5,SBD,
14,Melania Negro Maggio,F,1997,24,Raw,Seniores,74.8,84,120,127.5,132.5,132.5,-60,60,-62.5,60,120,130,-140,130,322.5,SBD,
15,Sofia Angelucci,F,2002,19,Raw,Seniores,61.6,63,-102.5,105,-110,105,52.5,-55,-55,52.5,115,122.5,130,130,287.5,SBD,
