Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Rudolf Böhm,1952,66.2,Sokol Vejprnice,150,160,-165,160,160,Open,67.5,Single-ply,B,M
1,Jaroslav Fajkus,1949,80.9,Colbert club SSK Vítkovice,140,-145,145,145,145,Open,82.5,Single-ply,B,M
2,Karel Schoř,1955,82.2,Sokol Pohořelice,135,140,-142.5,140,140,Open,82.5,Single-ply,B,M
3,Frant. Mychalczyk,1954,77.4,Colbert club SSK Vítkovice,117.5,-125,,117.5,117.5,Open,82.5,Single-ply,B,M
1,Josef Ptáček,1953,90,TJ Spartak Pelhřimov,155,162.5,167.5,167.5,167.5,Open,90,Single-ply,B,M
2,Zdeněk Jirků,1955,86.9,TJ Spartak Pelhřimov,110,115,117.5,117.5,117.5,Open,90,Single-ply,B,M
1,Bohumil Čmugr,1956,96,TJ Sokol Nymburk,175,185,190,190,190,Open,100,Single-ply,B,M
2,Marcel Anděl,1958,94.6,TJ Sokol Jemnice,160,-167.5,-167.5,160,160,Open,100,Single-ply,B,M
3,Jaroslav Fafejta,1954,98.5,FC Příbram,160,-170,-170,160,160,Open,100,Single-ply,B,M
4,Aleš Vrzák,1957,92.6,TJ Spartak Pelhřimov,140,145,-147.5,145,145,Open,100,Single-ply,B,M
5,Vladimír Svoboda,1952,96.1,TJ Gita Podivín,135,142.5,-150,142.5,142.5,Open,100,Single-ply,B,M
1,Josef Máška,1955,102.2,TJ Spartak Pelhřimov,190,200,,200,200,Open,110,Single-ply,B,M
2,Ivan Veselý,1949,106.7,TJ Kaučuk Kralupy,147.5,-152.5,-152.5,147.5,147.5,Open,110,Single-ply,B,M
1,Jaroslav Vožniak,1955,110.9,J+M Kadaň,-170,170,-180,170,170,Open,125,Single-ply,B,M
1,Milan Mrázek,1958,135.8,TJ Sokol Lanžhot,160,195,200,200,200,Open,125+,Single-ply,B,M
DQ,Miroslav Sýkora,1954,136.9,Sokol Praha-Žižkov,-195,-195,-200,,,Open,125+,Single-ply,B,M
