Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Jordan Dayes,1992,F,50.6,-90,92.5,97.5,97.5,37.5,-42.5,-42.5,37.5,95,102.5,115,115,250,Raw,52,SBD,Open
1,Josephine Roper,1991,F,56.9,-65,72.5,80,80,40,45,-47.5,45,100,-110,110,110,235,Raw,57,SBD,Open
1,Ariel Symon,1992,F,62.3,105,110,115,115,63,67.5,-72.5,67.5,110,120,127.5,127.5,310,Raw,63,SBD,Open
2,Melissa McLaren,1987,F,62.9,65,70,-75,70,40,42.5,-45,42.5,,65,72.5,72.5,185,Raw,63,SBD,Open
1,Kelli Fagan,1980,F,67.6,145,155,160.5,160.5,55,67.5,72.5,72.5,155,170,-180,170,403,Raw,72,SBD,Open
2,Prue Pearson,1993,F,64.1,87.5,-97.5,97.5,97.5,37.5,42.5,-45,42.5,115,130,135,135,275,Raw,72,SBD,Open
DQ,Donna Murton,1963,F,83.3,-70,-90,-90,,35,45,-55,45,-110,130,-140,130,,Raw,84,SBD,Open
1,Frank Zou,1996,M,64.8,150,160,165,165,100,110,-115,110,200,-210,210,210,485,Raw,66,SBD,Open
1,Ali Sayed #1,1994,M,72.9,170,180,185,185,115,120,-122.5,120,200,210,220,220,525,Raw,74,SBD,Open
2,James Kondilios,1997,M,73.6,150,160,-175,160,100,105,107.5,107.5,180,190,210,210,477.5,Raw,74,SBD,Open
3,Corey Hogan,1996,M,69.9,142.5,152.5,160,160,87.5,95,-100,95,165,180,-185,180,435,Raw,74,SBD,Open
4,Mathew Kenning,1986,M,72.3,130,-137.5,140,140,-80,85,92.5,92.5,127.5,137.5,145,145,377.5,Raw,74,SBD,Open
5,Luke Carroll,1991,M,66.9,100,110,115,115,90,-95,-95,90,130,145,155,155,360,Raw,74,SBD,Open
1,Joey Zinghini,1988,M,79.6,-170,180,195,195,120,130,135,135,215,230,245,245,575,Raw,83,SBD,Open
2,Garry Liebe-Nolan,1991,M,76.6,160,170,180,180,120,127.5,135,135,207.5,217.5,227.5,227.5,542.5,Raw,83,SBD,Open
3,Ryan Anthony,1993,M,82.7,180,-192.5,195,195,85,95,-100,95,205,220,225,225,515,Raw,83,SBD,Open
4,Will Berkman,1992,M,81,165,172.5,-177.5,172.5,95,-100,102.5,102.5,210,220,225,225,500,Raw,83,SBD,Open
5,Ben Beasley,1989,M,79.8,150,-165,165,165,105,112.5,-115,112.5,195,210,220,220,497.5,Raw,83,SBD,Open
6,Stuart Lee,1985,M,82.2,157.5,165,172.5,172.5,100,107.5,112.5,112.5,180,190,200,200,485,Raw,83,SBD,Open
7,Leroi Williams,1990,M,81.1,140,150,165,165,90,102.5,112.5,112.5,160,175,190,190,467.5,Raw,83,SBD,Open
8,Shane Barrass,1978,M,81.6,140,152.5,-157.5,152.5,92.5,97.5,100,100,170,180,-190,180,432.5,Raw,83,SBD,Open
1,Sinan Turunc,1997,M,89.7,135,152.5,155,155,80,87.5,-90,87.5,150,160,175,175,417.5,Raw,93,SBD,Open
1,Steven Evans #1,1989,M,94.2,150,165,175,175,80,90,95,95,205,-220,,205,475,Raw,105,SBD,Open
1,Matthias Skillecorn,1977,M,109.7,190,197.5,-202.5,197.5,125,130,-135,130,210,220,227.5,227.5,555,Raw,120,SBD,Open
1,Adam Huard,1982,M,130.5,235,245,250,250,130,140,150,150,250,270,280,280,680,Raw,120+,SBD,Open
2,Dimitrios Kokkinis,1991,M,127,190,210,225,225,140,150,-152.5,150,160,180,200,200,575,Raw,120+,SBD,Open
1,Youseff McMahon,1993,M,,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,Raw,83,B,Open
