<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Strength Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
16th February 2014 - Narellan. NSW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jordan Dayes,1992,F,50.6,-90, ,92.5, ,97.5, ,37.5, ,-42.5, ,-42.5, ,95, ,102.5, ,115, ,250, ,318.25
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Josephine Roper,1991,F,56.9,-65, ,72.5, ,80, ,40, ,45, ,-47.5, ,100, ,-110, ,110, ,235, ,273
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ariel Symon,1992,F,52.3,105, ,110, ,115, ,63, ,67.5, ,-72.5, ,110, ,120, ,127.5, ,310, ,335.76
2,Melissa McLaren,1987,F,62.9,65, ,70, ,-75, ,40, ,42.5, ,-45, ,x, ,65, ,72.5, ,185, ,198.9
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kelli Clarke,1980,F,67.6,145, ,155, ,160.5, ,55, ,67.5, ,72.5, ,155, ,170, ,-180, ,403, ,410.86
2,Prue Pearson,1993,F,64.1,87.5, ,-97.5, ,97.5, ,37.5, ,42.5, ,-45, ,115, ,130, ,135, ,275, ,291.53
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
- ,Donna Murton,1963,F,83.3,-70, ,-90, ,-90, ,35, ,45, ,-55, ,-110, ,130, ,-140, ,BMB, , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Frank Zou,1996,M,64.8,150, ,160, ,165, ,100, ,110, ,-115, ,200, ,-210, ,210, ,480, ,382.7
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ali Sayed,1994,M,72.9,170, ,180, ,185, ,115, ,120, ,-122.5, ,200, ,210, ,220, ,525, ,381.7
2,James Kondilios,1997,M,73.6,150, ,160, ,-175, ,100, ,105, ,107.5, ,180, ,190, ,210, ,477.5, ,344.8
3,Corey Hogan,1996,M,69.9,142.5, ,152.5, ,160, ,87.5, ,95, ,-100, ,165, ,180, ,-185, ,435, ,326.3
4,Mathew Kenning,1986,M,72.3,130, ,-137.5, ,140, ,-80, ,85, ,92.5, ,127.5, ,137.5, ,145, ,377.5, ,276.1
5,Luke Carroll,1991,M,66.9,100, ,110, ,115, ,90, ,-95, ,-95, ,130, ,145, ,155, ,360, ,279.57
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joey Zinghini,1988,M,79.6,-170, ,180, ,195, ,120, ,130, ,135, ,215, ,230, ,245, ,575, ,393.8
2,Garry Liebe-Nolan,1991,M,76.6,160, ,170, ,180, ,120, ,127.5, ,135, ,207.5, ,217.5, ,227.5, ,542.5, ,380.99
3,Ryan Anthony,1993,M,82.7,180, ,-192.5, ,195, ,85, ,95, ,-100, ,205, ,220, ,225, ,515, ,344.5
4,Will Berkman,1992,M,81,165, ,172.5, ,-177.5, ,95, ,102.5, ,-100, ,210, ,220, ,225, ,500, ,338.7
5,Ben Beasley,1989,M,79.8,150, ,-165, ,165, ,105, ,112.5, ,-115, ,195, ,210, ,220, ,497.5, ,340.2
6,Stuart Lee,1985,M,82.2,157.5, ,165, ,172.5, ,100, ,107.5, ,112.5, ,180, ,190, ,200, ,485, ,325.6
7,Leroi Williams,1990,M,81.1,140, ,150, ,165, ,90, ,102.5, ,112.5, ,160, ,175, ,190, ,467.5, ,316.4
8,Shane Barrass,1978,M,81.6,140, ,152.5, ,-157.5, ,92.5, ,97.5, ,100, ,170, ,180, ,-190, ,432.5, ,291.6
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sinan Turunc,1997,M,89.7,135, ,155, ,152.5, ,80, ,87.5, ,-90, ,150, ,160, ,175, ,415, ,265.4
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Steven Evans,1989,M,94.2,150, ,165, ,175, ,80, ,90, ,95, ,205, ,-220, ,x, ,475, ,296.6
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Matthias Skillecorn,1977,M,109.7,190, ,197.5, ,-202.5, ,125, ,130, ,-135, ,210, ,220, ,227.5, ,555, ,326.9
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adam Huard,1982,M,130.5,235, ,245, ,250, ,130, ,140, ,150, ,250, ,270, ,280, ,680, ,384.3
2,Dimitrios Kokkinis,1991,M,127,190, ,210, ,225, ,140, ,150, ,-152.5, ,160, ,180, ,200, ,575, ,326.6
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Youseff McMahon,1993,M,52.5,-, ,-, ,-, ,82.5, ,-87.5, ,-87.5, ,-, ,-, ,-, ,82.5, ,80.15
