Name,Sex,BirthYear,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Leticia Taroncher,F,2004,,51.9,52,45,50,55,55,30,35,37.5,37.5,70,77.5,85,85,177.5,Youth,1,Raw,SBD
Viktoria Kotschwar,F,2001,,69,72,95,100,105.5,105.5,57.5,-63,-63,57.5,115,125,132.5,132.5,295.5,Youth,1,Raw,SBD
Rosa Maria Viterbo,F,1996,,51.5,52,92.5,97.5,102.5,102.5,77.5,80,,80,127.5,132.5,137.5,137.5,320,Juniors,1,Raw,SBD
Keiko Mayeda,F,2000,,49.9,52,100,-105,107.5,107.5,57.5,60,62.5,62.5,110,115,-117.5,115,285,Juniors,2,Raw,SBD
Chiara Svete,F,1997,,56.2,57,100,107.5,112.5,112.5,50,-55,-55,50,117.5,125,132.5,132.5,295,Juniors,1,Raw,SBD
Nina Hinterhölzl,F,2000,,52.8,57,95,-100,102.5,102.5,60,62.5,65,65,105,112.5,117.5,117.5,285,Juniors,2,Raw,SBD
Katharina Madlik,F,1998,,55.7,57,92.5,97.5,102.5,102.5,47.5,50,52.5,52.5,115,122.5,130,130,285,Juniors,3,Raw,SBD
Olivia Taroncher,F,1998,,56.6,57,70,80,90,90,45,50,-55,50,100,115,120,120,260,Juniors,4,Raw,SBD
Sophia Pilwax,F,1999,,61.4,63,112.5,120,125,125,70,-75.5,-75.5,70,132.5,137.5,-142.5,137.5,332.5,Juniors,1,Raw,SBD
Marlene Dinhof,F,1997,,60.5,63,95,-102.5,102.5,102.5,62.5,67.5,-70,67.5,125,137.5,,137.5,307.5,Juniors,2,Raw,SBD
Marlies Gruber,F,1998,,61.2,63,105,112.5,115,115,52.5,57.5,60,60,127.5,-135,-135,127.5,302.5,Juniors,3,Raw,SBD
Carina Kals,F,1996,,62.2,63,95,-105,-105,95,62.5,67.5,-72.5,67.5,115,-122.5,122.5,122.5,285,Juniors,4,Raw,SBD
Julia Kandler,F,1996,,61.6,63,80,87.5,92.5,92.5,47.5,52.5,55,55,110,120,127.5,127.5,275,Juniors,5,Raw,SBD
Patricia Nopp,F,1996,,69.4,72,95,100,-105,100,47.5,-50,-50,47.5,107.5,112.5,122.5,122.5,270,Juniors,1,Raw,SBD
