WeightClassKg,Name,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
56,Beth Thomas,F,55.79,207.5,127.5,170,505,SBD,Multi-ply,Open,1
56,Julia Ladewski,F,55.79,187.5,125,175,487.5,SBD,Multi-ply,Open,2
60,Beth Poplin,F,58.29,182.5,122.5,170,475,SBD,Multi-ply,Open,1
75,Brooke Fineis,F,70.31,255,162.5,192.5,610,SBD,Multi-ply,Open,1
75,Diane Gmiter,F,74.39,195,105,200,500,SBD,Multi-ply,Open,2
67.5,Marc Tejero,M,66.9,315,192.5,265,772.5,SBD,Multi-ply,Open,1
75,Arkadiy Shalokha,M,74.62,340,230,305,875,SBD,Multi-ply,Open,1
75,Iilya Kokorev,M,74.39,335,237.5,270,842.5,SBD,Multi-ply,Open,2
75,Angelo Berardinelli,M,74.96,317.5,217.5,262.5,797.5,SBD,Multi-ply,Open,3
75,Jason Murphy,M,74.84,325,230,240,795,SBD,Multi-ply,Open,4
75,Sandy Tepper,M,74.16,275,197.5,252.5,725,SBD,Multi-ply,Open,5
82.5,Kody Presswood,M,82.33,345,242.5,250,837.5,SBD,Multi-ply,Open,1
82.5,Mark Van Alstyne,M,82.1,325,220,277.5,822.5,SBD,Multi-ply,Open,2
82.5,Igor Povazhniuk,M,79.15,305,210,280,795,SBD,Multi-ply,Open,3
82.5,Garrett Huffman,M,81.19,357.5,270,,,SBD,Multi-ply,Open,DQ
90,Mick Manley,M,88,390,227.5,322.5,940,SBD,Multi-ply,Open,1
90,David Kirschen,M,89.81,357.5,285,265,907.5,SBD,Multi-ply,Open,2
90,Nate Gruezke,M,89.58,347.5,272.5,275,895,SBD,Multi-ply,Open,3
90,Andre Sizov,M,89.99,330,210,340,880,SBD,Multi-ply,Open,4
100,Abraham Harrod,M,99.79,420,285,295,1000,SBD,Multi-ply,Open,1
100,Augie,M,99.11,385,262.5,325,972.5,SBD,Multi-ply,Open,2
100,Pat Helber,M,99.11,372.5,255,295,922.5,SBD,Multi-ply,Open,3
100,Adam Driggers,M,99.79,417.5,250,70,737.5,SBD,Multi-ply,Open,4
110,Clint Smith,M,106.37,435,352.5,347.5,1135,SBD,Multi-ply,Open,1
110,Shane Church,M,109.54,470,285,320,1075,SBD,Multi-ply,Open,2
110,Mike Johnston,M,109.77,460,275,332.5,1067.5,SBD,Multi-ply,Open,3
110,Mike Monaghan,M,108.64,372.5,262.5,300,935,SBD,Multi-ply,Open,4
110,Chris Della Fave,M,109.77,405,,,,SBD,Multi-ply,Open,DQ
125,Brian Carroll,M,124.28,520,372.5,327.5,1220,SBD,Multi-ply,Open,1
125,Dan Steltenkamp,M,123.6,400,305,290,995,SBD,Multi-ply,Open,2
125,Mike Harris,M,123.6,377.5,260,330,967.5,SBD,Multi-ply,Open,3
125,Artem Stepanenko,M,116.62,370,230,300,900,SBD,Multi-ply,Open,4
125,Bert Underwood,M,123.6,347.5,265,70,682.5,SBD,Multi-ply,Open,5
125,Brian Billings,M,116.57,387.5,,,,SBD,Multi-ply,Open,DQ
125,Mike Rousch,M,123.38,455,,,,SBD,Multi-ply,Open,DQ
140,Yevgen Yarymbash,M,135.17,550,360,380,1290,SBD,Multi-ply,Open,1
140,Chris Janek,M,139.48,492.5,352.5,362.5,1207.5,SBD,Multi-ply,Open,2
140,Allan Mehan,M,133.81,512.5,350,325,1187.5,SBD,Multi-ply,Open,3
140,Jesse Luczyk,M,136.76,455,310,302.5,1067.5,SBD,Multi-ply,Open,4
140,Steve Acquaro,M,129.73,387.5,240,307.5,935,SBD,Multi-ply,Open,5
140,Jerry O,M,133.81,345,187.5,325,857.5,SBD,Multi-ply,Open,6
140,Jimmie Harris,M,136.98,427.5,,,,SBD,Multi-ply,Open,DQ
140+,Chad Walker,M,151.5,502.5,355,382.5,1240,SBD,Multi-ply,Open,1
140+,Brandon Lilly,M,146.96,457.5,377.5,350,1185,SBD,Multi-ply,Open,2
140+,Jayson McNett,M,151.73,492.5,332.5,317.5,1142.5,SBD,Multi-ply,Open,3
140+,Joey Rogers,M,144.7,422.5,320,262.5,1005,SBD,Multi-ply,Open,4
140+,Henry Thomason,M,146.74,545,,,,SBD,Multi-ply,Open,DQ
