Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Ryan Facteau,M,B,M-Jr,75,Single-ply,1990,74.8,,190,,190,,,1
Kevin Locklear,M,B,M-M1a,67.5,Single-ply,1971,67.1,,152.5,,152.5,,,1
David Hackworth,M,B,M-M2a,100,Single-ply,1958,99.8,,167.5,,167.5,,,1
Pete Rizzo,M,B,M-M2a,125,Single-ply,,124.7,,85,,85,,,1
Al Reiss,M,B,M-M2b,100,Single-ply,,99.8,,152.5,,152.5,,,1
William Rickards,M,B,M-M3a,100,Single-ply,1949,99.8,,137.5,,137.5,,,1
Mike Facteau,M,B,M-M3a,82.5,Single-ply,,82.1,,147.5,,147.5,,,1
James Townsend #1,M,B,M-O,90,Single-ply,1981,89.8,,212.5,,212.5,,,1
Bryan McRavin,M,B,M-O,110,Single-ply,1981,109.8,,222.5,,222.5,,,1
Steve Johnson #8,M,B,MR-M1a,90,Raw,1961,89.8,,155,,155,,,1
Darran Neely,M,B,MR-M1a,100,Raw,1967,99.8,,137.5,,137.5,,,1
Johnny Milhouse,M,B,MR-M1a,110,Raw,1969,109.8,,230,,230,,,1
James McElveen,M,B,MR-M1a,82.5,Raw,1969,82.1,,130,,130,,,1
Anthony Calhoun,M,B,MR-M2a,125+,Raw,1959,126.4,,117.5,,117.5,,,1
Charlie Smith,M,B,MR-M3a,100,Raw,,99.8,,112.5,,112.5,,,1
Barry Ryalls,M,B,MR-M3a,82.5,Raw,1950,82.1,,105,,105,,,1
Barry Ryalls,M,B,MR-M3a,82.5,Raw,1950,82.1,,97.5,,97.5,,,2
Quartreal Smith,M,B,MR-O,90,Raw,1979,89.8,,177.5,,177.5,,,1
Michael Blackwelder,M,B,MR-O,90,Raw,,89.8,,160,,160,,,2
Sam McHan,M,B,MR-O,90,Raw,,89.8,,130,,130,,,3
Alphonso Fersner Jr,M,B,MR-O,100,Raw,,99.8,,200,,200,,,1
Maurice Jones,M,B,MR-O,100,Raw,1982,99.8,,165,,165,,,2
Mark Freeman,M,B,MR-O,100,Raw,1984,99.8,,162.5,,162.5,,,3
Michael Sellers,M,B,MR-O,100,Raw,1973,99.8,,97.5,,97.5,,,4
Zachary Green,M,B,MR-O,110,Raw,1997,109.8,,215,,215,,,1
Ricky Houser,M,B,MR-O,110,Raw,1982,103.8,,190,,190,,,2
Warren Flowers,M,B,MR-O,82.5,Raw,1983,82.1,,137.5,,137.5,,,1
Matt Garrison,M,B,MR-T3,82.5,Raw,1992,82.1,,102.5,,102.5,,,1
Stephanie Polk,F,SBD,F-M1a,90+,Single-ply,,91,115,77.5,117.5,310,,,1
Christa LiBrizzi,F,SBD,FR-Jr,90,Raw,1991,89.8,150,97.5,147.5,395,,,1
Lara Sturm,F,SBD,FR-M1a,67.5,Raw,1968,67.1,115,65,132.5,312.5,,,1
Lara Sturm,F,SBD,FR-M1a,67.5,Raw,1968,65.8,110,40,140,290,,,2
Anna Anton,F,SBD,FR-M1b,56,Raw,1963,55.8,77.5,55,110,242.5,,,1
Anna Anton,F,SBD,FR-M1b,60,Raw,1963,56.7,77.5,55,105,237.5,,,1
Judy McHan,F,SBD,FR-M2a,60,Raw,1958,59.9,75,45,97.5,217.5,,,1
