Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Elise Weisenberger,F,82.5,78.1,VA,USA,,25,Open,95,,42.5,,117.5,,255,SBD,Raw,1
Mary Rolotti,F,90,88.3,VA,USA,,34,Open,112.5,,62.5,,150,,325,SBD,Raw,1
Jennifer Perrin,F,90+,104.8,VA,USA,,49,Masters 45-49,,,40,,100,,140,BD,Raw,1
Ethan Binckley,M,82.5,77.9,NC,USA,,20,Juniors 20-24,227.5,,155,,242.5,,625,SBD,Raw,1
Christian Trigo,M,100,99.6,VA,USA,,22,Juniors 20-24,250,,152.5,,250,,652.5,SBD,Raw,1
Steve Treon,M,125,120.5,VA,USA,,60,Masters 60-64,157.5,,110,,205,,472.5,SBD,Raw,1
Miles Baker,M,82.5,81.6,VA,USA,,70,Masters 70-74,170,,85,,177.5,,432.5,SBD,Raw,1
Jared Stiltner,M,90,89.25,VA,USA,,32,Open,200,,137.5,,215,,552.5,SBD,Raw,1
Jared Stiltner,M,90,89.25,VA,USA,,32,Law/Fire/Military,200,,137.5,,215,,552.5,SBD,Raw,1
Douglas Peppler,M,100,95.6,VA,USA,,30,Open,167.5,,115,,210,,492.5,SBD,Raw,1
Samuel Taft,M,110,108.4,VA,USA,,33,Open,247.5,,170,,320,,737.5,SBD,Raw,1
Brian Hershler,M,110,107,VA,USA,,36,Open,250,,165,,320.5,,735.5,SBD,Raw,2
Michael Robertson,M,110,104.6,NC,USA,,36,Submasters 35-39,192.5,,160,,242.5,,595,SBD,Raw,1
Weston Lee,M,48,46.8,NC,USA,,15,Teen 14-15,72.5,,60,,100,,232.5,SBD,Raw,1
Dalton Lee,M,52,50.1,NC,USA,,15,Teen 14-15,77.5,,65,,100,,242.5,SBD,Raw,1
Jackson Broadus,M,82.5,80.85,MD,USA,,18,Teen 18-19,195,,125,,235,,555,SBD,Raw,1
Michael Felts,M,90,89.5,MD,USA,,44,Masters 40-44,,,127.5,,202.5,,330,BD,Raw,1
Jason Delp,M,90,85.95,MD,USA,,45,Masters 45-49,,,122.5,,177.5,,300,BD,Raw,1
Noah Felts,M,60,59.55,MD,USA,,15,Teen 14-15,,,65,,110,,175,BD,Raw,1
