Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
Skylar Minor,52,M-T2,120.2,70.31,147.42,337.93,Single-ply,SBD,M,1
Cejuan Rogers,56,M-T1,88.45,43.09,102.06,233.6,Single-ply,SBD,M,1
Steven Van Schiok,56,M-T2,124.74,63.5,142.88,331.12,Single-ply,SBD,M,1
Allen Connely,56,M-T1,90.72,56.7,,,Single-ply,SBD,M,DQ
Alex Stump #1,60,M-T2,131.54,111.13,131.54,374.21,Single-ply,SBD,M,1
Joey Burke-Mcallistar,67.5,M-T2,170.1,108.86,199.58,478.54,Single-ply,SBD,M,1
Warren Gephart,67.5,M-T2,158.76,102.06,174.63,435.45,Single-ply,SBD,M,2
Marcell Bennett,67.5,M-T1,136.08,102.06,136.08,374.21,Single-ply,SBD,M,1
Alex Coleman,75,M-T2,102.06,90.72,113.4,306.17,Single-ply,SBD,M,1
Ishmael Harper,82.5,M-T1,,83.91,183.7,,Single-ply,SBD,M,DQ
Sergio Jackson,82.5,M-T2,192.78,136.08,226.8,555.65,Single-ply,SBD,M,1
Felipe Lopez,82.5,M-T1,158.76,136.08,192.78,487.62,Single-ply,SBD,M,1
Stayshuan Runnels,82.5,MR-T2,117.93,83.91,165.56,367.41,Raw,SBD,M,1
Keenen Willhite,90,M-T1,147.42,113.4,215.46,476.27,Single-ply,SBD,M,1
Brian Metz,90,M-O,206.38,142.88,240.4,589.67,Single-ply,SBD,M,1
Dave Farinelli,90,MR-O,183.7,124.74,192.78,501.22,Raw,SBD,M,1
Cody Larkin,100,MR-T2,145.15,74.84,192.78,412.77,Raw,SBD,M,1
Craig Schwarz,110,MR-O,251.74,181.44,251.74,684.92,Raw,SBD,M,1
Jared Dobbs,125+,MR-T2,172.37,83.91,204.12,460.4,Raw,SBD,M,1
Mike Hernandez #2,125+,MR-O,244.94,213.19,244.94,703.07,Raw,SBD,M,1
Aaron Diprima,110,MR-O,,136.08,226.8,362.87,Raw,BD,M,1
