,2012 USAPL Lakeside Meet,,,,
,,,,,
,"March 17, 2012",,,,
,,,,,
,"Place: Kalamazoo, MI",,,,
,,,,,
,Results converted from Kilos to Pounds,,,,
Competitors,Division,Best Squat,Best Bench,Best Deadlift,Total
Men's Powerlifting,,,,,
114,,,,,
Skylar Minor,114 T2,265,155,420,745
123,,,,,
Cejuan Rogers,123 T1,195,95,225,515
Steven Van Schiok,123 T2,275,140,315,730
Allen Connely,123 T1,200,125,X,X
132,,,,,
Alex Stump,132 T2,290,245,290,925
148,,,,,
Joey Burke-Mcallistar,148 T2,375,240,440,1055
Warren Gephart,148 T2,350,225,385,960
Marcell Bennett,148 T1,300,225,300,825
165,,,,,
Alex Coleman,165 T2,225,200,250,675
181,,,,,
Ishmael Harper,181 T1,X,185,405,X
Sergio Jackson,181 T2,425,300,500,1225
Felipe Lopez,181 T1,350,300,425,1055
Stayshuan Runnels,181 Raw T2,260,185,365,810
198,,,,,
Keenen Willhite,198 T1,325,250,475,1050
Brian Metz,198 Open,455,315,530,1300
Dave Farinelli,198 Raw Open,405,275,425,1105
220,,,,,
Cody Larkin,220 Raw T2,320,165,425,910
242,,,,,
Craig Schwarz,242 Raw Open,555,400,555,1510
SHW,,,,,
Jared Dobbs,SHW Raw T2,380,185,450,1015
Mike Hernandez,SHW Raw Open,540,470,540,1550
Men's Ironman,,,,,
242,,,,,
Aaron Diprima,242 Raw Open,X,300,500,800
