Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Kristrún Sveinsdóttir,2000,BRE,53.05,70.0,75.0,77.5,77.5,77.5,Open,F,57,Raw,,B
1,Elín Melgar Aðalheiðardóttir,1992,KFR,68.00,92.5,95.0,97.5,97.5,97.5,Open,F,69,Raw,,B
1,Valgerður Sigfinnsdóttir,1993,ÁRM,82.80,85.0,92.5,-100.0,92.5,92.5,Open,F,84,Raw,,B
1,Kristjana M Steingrímsdóttir,1997,LFK,135.15,80.0,90.0,-100.0,90.0,90.0,Open,F,84+,Raw,,B
1,Jón Sigurður Gunnarsson,1992,,58.75,100.0,110.0,-120.0,110.0,110.0,Open,M,59,Raw,,B
1,Davíð Þór Penalver,1985,MAS,92.45,135.0,142.5,147.4,147.4,147.4,Open,M,93,Raw,,B
DQ,Davíð Þór Penalver,1985,MAS,92.00,,,,,,Open,M,93,Raw,,B
1,Stefán Orri Eyþórsson,2000,BRE,101.60,147.5,157.5,-162.5,157.5,157.5,Open,M,105,Raw,,B
1,Þorvarður Ólafsson,1992,MAS,109.75,165.0,-175.0,175.0,175.0,175.0,Open,M,120,Raw,,B
1,Gabríel Ómar Hafsteinsson,2000,BRE,127.45,155.0,160.0,-162.5,160.0,160.0,Open,M,120+,Raw,,B
1,Kolbrún Katla Jónsdóttir,2001,BRE,120.75,77.5,85.0,-90.0,85.0,85.0,Juniors,F,84+,Raw,,B
1,Andrés Þór Jóhannsson,2006,ÁRM,81.30,102.5,107.5,-115.0,107.5,107.5,Juniors,M,83,Raw,,B
1,Samúel Máni Guðmundsson,2003,MAS,126.70,130.0,-140.0,-140.0,130.0,130.0,Juniors,M,120+,Raw,,B
1,Þórdís Unnur Bjarkadóttir,2008,STJ,61.75,-50.0,55.0,60.0,60.0,60.0,Sub-Juniors,F,63,Raw,,B
1,Andri Fannar Aronsson,2006,MAS,73.00,122.5,127.5,-132.5,127.5,127.5,Sub-Juniors,M,74,Raw,,B
1,Anton Haukur Þórlindsson,2008,KFR,80.50,115.0,120.0,125.0,125.0,125.0,Sub-Juniors,M,83,Raw,,B
2,Jóel Ben Tompkins,2006,STJ,74.36,67.5,-75.0,80.0,80.0,80.0,Sub-Juniors,M,83,Raw,,B
3,Árni Stefán Bergmann,2009,STJ,79.15,70.0,75.0,-80.0,75.0,75.0,Sub-Juniors,M,83,Raw,,B
1,Benjamín Fanndal Sturluson,2006,STJ,97.85,137.5,145.0,153.0,153.0,153.0,Sub-Juniors,M,105,Raw,,B
2,Þórður Skjaldberg,2006,ÁRM,97.85,-130.0,140.5,-152.5,140.5,140.5,Sub-Juniors,M,105,Raw,,B
1,Ragnheiður Kr. Sigurðardóttir,1981,KFR,62.60,82.5,85.0,87.5,87.5,87.5,Masters 1,F,63,Raw,,B
2,Guðrún Kristjana Reynisdóttir,1984,MAS,61.90,60.0,62.5,-65.0,62.5,62.5,Masters 1,F,63,Raw,,B
1,Hrefna Rósa Jóhanssdóttir Sætran,1980,KFR,74.50,57.5,60.0,62.5,62.5,62.5,Masters 1,F,76,Raw,,B
1,Þóra Kristín Hjaltadóttir,1981,MAS,81.35,67.5,70.0,75.0,75.0,75.0,Masters 1,F,84,Raw,,B
2,Brynhildur L. Björnsdóttir,1977,KFR,77.25,55.0,57.5,60.0,60.0,60.0,Masters 1,F,84,Raw,,B
3,Birna Ómarsdóttir,1983,MAS,80.25,-50.0,52.5,55.0,55.0,55.0,Masters 1,F,84,Raw,,B
DQ,Þóra Kristín Hjaltadóttir,1981,MAS,83.00,,,,,,Masters 1,F,84,Raw,,B
1,Bjarni Birgir Fáfnisson,1983,MAS,73.35,120.0,127.5,135.0,135.0,135.0,Masters 1,M,74,Raw,,B
1,Ríkharð Bjarni Snorrason,1982,BOL,85.20,150.0,160.0,,160.0,160.0,Masters 1,M,93,Raw,,B
1,Ingimundur Björgvinsson,1982,KFR,118.60,195.0,202.5,205.5,205.5,205.5,Masters 1,M,120,Raw,,B
2,Helgi Pálsson,1980,BOL,108.65,160.0,167.5,-172.5,167.5,167.5,Masters 1,M,120,Raw,,B
1,Kjartan Ingi Jónsson,1978,STJ,150.85,170.0,180.0,185.0,185.0,185.0,Masters 1,M,120+,Raw,,B
1,Laufey Kristjánsdóttir,1973,KFR,67.45,-65.0,65.0,66.5,66.5,66.5,Masters 2,F,69,Raw,,B
1,Sigríður Snorradóttir,1971,KFR,73.70,67.5,70.0,71.5,71.5,71.5,Masters 2,F,76,Raw,,B
1,Halla Rún Friðriksdóttir,1972,AKR,77.50,-67.5,67.5,70.0,70.0,70.0,Masters 2,F,84,Raw,,B
1,Laufey Agnarsdóttir,1973,KFR,98.05,92.5,98.0,-98.5,98.0,98.0,Masters 2,F,84+,Raw,,B
2,Guðný Ásta Snorradóttir,1973,KFR,108.70,92.5,-98.5,-98.5,92.5,92.5,Masters 2,F,84+,Raw,,B
1,Heiðar Guðjónsson,1972,KFR,92.75,115.0,120.0,-122.5,120.0,120.0,Masters 2,M,93,Raw,,B
1,Gísli I Þorsteinsson,1952,STJ,104.95,125.0,-132.5,-132.5,125.0,125.0,Masters 4,M,105,Raw,,B
