Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Carmelina Trapani,1978,F,66.35,95,100,-105,100,47.5,-50,-50,47.5,125,130,135,135,282.5,Raw,72,SBD,Open
1,Joon-Ming Wong,1989,M,58.55,125,135,-145,135,100,107.5,-110,107.5,170,180,-195,180,422.5,Raw,59,SBD,Open
1,Chris Forte,1987,M,73,175,185,-190,185,127.5,-132.5,-135,127.5,220,230,235,235,547.5,Raw,74,SBD,Open
2,Thomson Phung,1986,M,72.85,150,157.5,162.5,162.5,107.5,112.5,115,115,-175,180,190,190,467.5,Raw,74,SBD,Open
3,Stefan Romeo,1990,M,73.8,155,-162.5,162.5,162.5,100,-107.5,-107.5,100,180,-192.5,-192.5,180,442.5,Raw,74,SBD,Open
DQ,Alvin Lim,1990,M,73.7,177.5,187.5,-192.5,187.5,142.5,150,-157.5,150,-195,-195,-195,,,Raw,74,SBD,Open
1,Ben Keirl,1986,M,80.85,202.5,212.5,-222.5,212.5,120,127.5,-132.5,127.5,240,-250,-250,240,580,Raw,83,SBD,Open
2,Joel Ridings,1989,M,82.95,180,-200,202.5,202.5,110,117.5,122.5,122.5,180,-220,-257.5,180,505,Raw,83,SBD,Open
3,Michael Hutchinson,1996,M,74.1,140,170,-192.5,170,-105,105,,105,180,-205,-205,180,455,Raw,83,SBD,Open
4,Ryan Halket,1989,M,80.4,155,165,-167.5,165,95,105,-110,105,172.5,182.5,-190,182.5,452.5,Raw,83,SBD,Open
5,Greg Wentworth,1995,M,81.55,115,-130,130,130,90,-95,97.5,97.5,190,200,-205,200,427.5,Raw,83,SBD,Open
1,Liam Belcher,1989,M,92.85,240,260,-270.5,260,150,165,170,170,270,290.5,-300,290.5,720.5,Raw,93,SBD,Open
2,Chau-Hai Nguyen,1987,M,90.6,192.5,202.5,210,210,140,147.5,152.5,152.5,270,282.5,-294.5,282.5,645,Raw,93,SBD,Open
3,George Seeger,1992,M,91.1,185,200,210,210,112.5,120,-125,120,265,282.5,-295,282.5,612.5,Raw,93,SBD,Open
4,Rob Mentha,1986,M,92.5,212.5,225,-235,225,120,127.5,-130,127.5,235,-240,-240,235,587.5,Raw,93,SBD,Open
5,Milad Rokhsati,1985,M,91.3,190,202.5,-210,202.5,115,122.5,-130,122.5,220,240,-247.5,240,565,Raw,93,SBD,Open
6,Brian Poelwyk,1978,M,90.9,165,175,185,185,115,125,-130,125,205,-215,-215,205,515,Raw,93,SBD,Open
7,Gino Mirabella,1966,M,89.3,155,-165,-170,155,105,115,-122.5,115,180,200,210,210,480,Raw,93,SBD,Open
8,Stefaan White,1992,M,83.3,150,-160,160,160,82.5,90,95,95,180,195,210,210,465,Raw,93,SBD,Open
9,Jake Mills,1989,M,92.4,165,172.5,-182.5,172.5,95,-100,-100,95,180,-187.5,-187.5,180,447.5,Raw,93,SBD,Open
1,Shingai Mareya,1984,M,99.95,215,230,240,240,120,125,-130,125,255,270,280,280,645,Raw,105,SBD,Open
2,Andrew Robbins,1991,M,103.45,170,182.5,-195,182.5,110,117.5,122.5,122.5,190,205,220,220,525,Raw,105,SBD,Open
3,Michael Cowan,1993,M,102.55,165,172.5,180,180,110,115,-120,115,190,200,207.5,207.5,502.5,Raw,105,SBD,Open
4,Sinan Turunc,1997,M,94,165,-170,172.5,172.5,92.5,97.5,-102.5,97.5,190,197.5,200,200,470,Raw,105,SBD,Open
1,Addison Kaye,1990,M,119.85,227.5,240,-250,240,155,-162.5,-162.5,155,267.5,280,-300,280,675,Raw,120,SBD,Open
1,Tony Reinmuth,1989,M,140.16,300,315,-331.5,315,170,177.5,182.5,182.5,302.5,315,326,326,823.5,Raw,120+,SBD,Open
2,Nicholas Ring,1981,M,123.8,200,215,222.5,222.5,120,-127.5,-127.5,120,210,230,250,250,592.5,Raw,120+,SBD,Open
1,Andi Mason,1987,F,46.9,,,,,62.5,68.5,-70,68.5,,,,,68.5,Raw,47,B,Open
1,Jessica Gray,1985,F,65.2,,,,,65,72.5,75,75,,,,,75,Raw,72,B,Open
1,Leanne Stacey,1976,F,93.45,,,,,85,87.5,-90,87.5,,,,,87.5,Raw,84+,B,Open
1,Jaimie Clarke,1982,M,57.15,,,,,90,-95,-95,90,,,,,90,Raw,59,B,Open
1,Matthew Olszewski,1989,M,82.4,,,,,145,150,-155,150,,,,,150,Raw,83,B,Open
2,Peter Lange,1978,M,82.45,,,,,155,-162.5,162.5,162.5,,,,,162.5,Raw,83,B,Open
1,Joel DiBattista,1980,M,119.7,,,,,167.5,-172.5,172.5,172.5,,,,,172.5,Raw,120,B,Open
1,Nathan Baxter #1,1977,M,168.85,,,,,215,-222.5,-235.5,215,,,,,215,Raw,120+,B,Open
