<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne Open,,,,,,,,,,,,,,,,,,,,,,,,,
 22-24th August 2014 - Melbourne VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Carmelina Trapani,1978,F-O,66.35,95, ,100, ,-105, ,47.5, ,-50, ,-50, ,125, ,130, ,135, ,282.5, ,291.94
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joon-Ming Wong,1989,M-O,58.55,125, ,135, ,-145, ,100, ,107.5, ,-110, ,170, ,180, ,-195, ,422.5, ,368.59
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Chris Forte,1987,M-O,73,175, ,185, ,-190, ,127.5, ,-132.5, ,-135, ,220, ,230, ,235, ,547.5, ,397.7
2,Thomson Phung,1986,M-O,72.85,150, ,157.5, ,162.5, ,107.5, ,112.5, ,115, ,-175, ,180, ,190, ,467.5, ,340.06
3,Stefan Romeo,1990,M-O,73.8,155, ,-162.5, ,162.5, ,100, ,-107.5, ,-107.5, ,180, ,-192.5, ,-192.5, ,442.5, ,318.91
 - ,Alvin Lim,1990,M-O,73.7,177.5, ,187.5, ,-192.5, ,142.5, ,150, ,-157.5, ,-195, ,-195, ,-195, ,BMB, ,0
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ben Keirl,1986,M-O,80.85,202.5, ,212.5, ,-222.5, ,120, ,127.5, ,-132.5, ,240, ,-250, ,-250, ,580, ,393.36
2,Joel Ridings,1989,M-O,82.95,180, ,-200, ,202.5, ,110, ,117.5, ,122.5, ,180, ,-220, ,-257.5, ,505, ,337.19
3,Michael Hutchinson,1996,M-O,74.1,140, ,170, ,-192.5, ,-105, ,105, ,0, ,180, ,-205, ,-205, ,455, ,326.96
4,Ryan Halket,1989,M-O,80.4,155, ,165, ,-167.5, ,95, ,105, ,-110, ,172.5, ,182.5, ,-190, ,452.5, ,307.97
5,Greg Wentworth,1995,M-O,81.55,115, ,-130, ,130, ,90, ,-95, ,97.5, ,190, ,200, ,-205, ,427.5, ,288.39
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Liam Belcher,1989,M-O,92.85,240, ,260, ,-270.5, ,150, ,165, ,170, ,270, ,290.5, ,-300, ,720.5, ,452.98
2,Chau-hai Nguyen,1987,M-O,90.6,192.5, ,202.5, ,210, ,140, ,147.5, ,152.5, ,270, ,282.5, ,-294.5, ,645, ,410.41
3,George Seeger,1992,M-O,91.1,185, ,200, ,210, ,112.5, ,120, ,-125, ,265, ,282.5, ,-295, ,612.5, ,388.63
4,Rob Mentha,1986,M-O,92.5,212.5, ,225, ,-235, ,120, ,127.5, ,-130, ,235, ,-240, ,-240, ,587.5, ,370.01
5,Milad Rokhsati,1985,M-O,91.3,190, ,202.5, ,-210, ,115, ,122.5, ,-130, ,220, ,240, ,-247.5, ,565, ,358.1
6,Brian Poelwyk,1978,M-O,90.9,165, ,175, ,185, ,115, ,125, ,-130, ,205, ,-215, ,-215, ,515, ,327.13
7,Gino Mirabella,1966,M-O,89.3,155, ,-165, ,-170, ,105, ,115, ,-122.5, ,180, ,200, ,210, ,480, ,307.68
8,Stefaan White,1992,M-O,83.3,150, ,-160, ,160, ,82.5, ,90, ,95, ,180, ,195, ,210, ,465, ,309.74
9,Jake Mills,1989,M-O,92.4,165, ,172.5, ,-182.5, ,95, ,-100, ,-100, ,180, ,-187.5, ,-187.5, ,447.5, ,281.97
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Shingai Mareya,1984,M-O,99.95,215, ,230, ,240, ,120, ,125, ,-130, ,255, ,270, ,280, ,645, ,392.61
2,Andrew Robbins,1991,M-O,103.45,170, ,182.5, ,-195, ,110, ,117.5, ,122.5, ,190, ,205, ,220, ,525, ,315.37
3,Michael Cowan,1993,M-O,102.55,165, ,172.5, ,180, ,110, ,115, ,-120, ,190, ,200, ,207.5, ,502.5, ,302.86
4,Sinan Turunc,1997,M-O,94,165, ,-170, ,172.5, ,92.5, ,97.5, ,-102.5, ,190, ,197.5, ,200, ,470, ,293.75
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
