Name,Provn,Class,Body,,Squat,,,Benchpress,,,,Deadlift,,Total,Place,Wilks
"",Assn,,Weight,1,2,3,1,2,3,Sub,1,2,3,,,Formula
Leanne Hughes,Open W,56kg,53,60,67.5,77.5,37.5,42.5,42.5,115,72.5,80,85,200,1st,245.7
Ronil Lal,Opem M,67.5kg,66,100,110,120,80,90,95,215,140,155,172.5,387.5,1st,304.3
Shannon Bay,Junior M,75kg,73.3,120,140,160,90,110,115,210,140,152.5,162.5,372.5,1st,269.8
Sam Andrews,Sub Jnr,75kg,73.6,70,77.5,85,65,75,80,157.5,90,105,115,272.5,1st,196.8
Victor Uwagboe,Open M,90kg,87.3,,,,115,125,130,130,,,,130,,84.3
Gary Radich,Open M,100kg,90.4,125,137.5,140,85,97.5,97.5,225,165,172.5,182.5,397.5,2nd,253.2
Steve Luck,Open M,100kg,99.9,145,145,155,85,95,102.5,240,145,155,165,405,1st,246.6
Nick Toulis,Masters I,100kg,94.2,210,230,247.5,152.5,160,167.5,390,210,230,240,620,1st,387.1
Damon Tafatu,Open M,110kg,104.5,230,260,270,180,220,225,455,230,270,270,725,1St,434.0
John Farmer,Open M,110kg,104.6,170,180,190,100,110,115,290,180,190,200,490,3rd,293.2
Michael Iovine,Open M,110kg,109.5,225,245,250,150,160,172.5,422.5,240,270,280,702.5,2nd,414.0
Bevin Kahui,Open M,110kg,109.9,180,200,210,130,140,140,,200,220,230,,,
Phil Townley Snr,Masters II,110kg,105.7,60,,,105,110,115,,60,,,235,1st,140.1
