Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Leanne Hughes,Open,F,56,53,60,67.5,77.5,77.5,37.5,-42.5,-42.5,37.5,72.5,80,85,85,200,1,SBD,Single-ply
Ronil Lal,Open,M,67.5,66,100,110,120,120,80,90,95,95,140,155,172.5,172.5,387.5,1,SBD,Single-ply
Shannon Bay,Junior,M,75,73.3,120,-140,-160,120,90,-110,-115,90,140,152.5,162.5,162.5,372.5,1,SBD,Single-ply
Sam Andrews,Sub-Juniors,M,75,73.6,70,77.5,-85,77.5,65,75,80,80,90,105,115,115,272.5,1,SBD,Single-ply
Victor Uwagboe,Open,M,90,87.3,,,,,115,125,130,130,,,,,130,,B,Single-ply
Gary Radich,Open,M,100,90.4,125,-137.5,140,140,85,-97.5,-97.5,85,165,172.5,-182.5,172.5,397.5,2,SBD,Single-ply
Steve Luck,Open,M,100,99.9,145,145,-155,145,85,95,-102.5,95,145,155,165,165,405,1,SBD,Single-ply
Nick Toulis,Masters 1,M,100,94.2,210,230,-247.5,230,152.5,160,-167.5,160,210,230,-240,230,620,1,SBD,Single-ply
Damon Tafatu,Open,M,110,104.5,230,-260,-270,230,180,-220,225,225,230,-270,270,270,725,1,SBD,Single-ply
John Farmer,Open,M,110,104.6,-170,180,-190,180,100,110,-115,110,180,190,200,200,490,3,SBD,Single-ply
Michael Iovine,Open,M,110,109.5,225,245,250,250,150,160,172.5,172.5,240,270,280,280,702.5,2,SBD,Single-ply
Bevin Kahui,Open,M,110,109.9,180,-200,210,210,-130,-140,-140,,200,220,-230,220,,DQ,SBD,Single-ply
Phil Townley Snr,Masters 2,M,110,105.7,60,,,60,105,110,115,115,60,,,60,235,1,SBD,Single-ply
