Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Abraham,52,Open,,M,125,65,125,315,SBD,Single-ply,1
Phillip Manicchia,60,Open,,M,185,122.5,197.5,505,SBD,Single-ply,1
Frederick Raybon,60,Open,,M,155,102.5,137.5,395,SBD,Single-ply,2
David Contreras #1,67.5,Open,,M,265,175,252.5,692.5,SBD,Single-ply,1
J. Franklin,67.5,Open,,M,177.5,120,235,532.5,SBD,Single-ply,2
M. Lester,67.5,Open,,M,157.5,102.5,165,425,SBD,Single-ply,3
Joseph Birt,67.5,Open,,M,142.5,110,110,362.5,SBD,Single-ply,4
Jose Carranco,75,Open,,M,272.5,167.5,240,680,SBD,Single-ply,1
John Tyree,75,Open,,M,240,140,262.5,642.5,SBD,Single-ply,2
E. Smith,75,Open,,M,227.5,140,257.5,625,SBD,Single-ply,3
John Jarvis,75,Open,,M,210,147.5,227.5,585,SBD,Single-ply,4
A. Martinez,75,Open,,M,215,127.5,217.5,560,SBD,Single-ply,5
R. Burns,75,Open,,M,195,150,202.5,547.5,SBD,Single-ply,6
Rick Gaugler,82.5,Open,,M,355,227.5,332.5,915,SBD,Single-ply,1
L. Shoals,82.5,Open,,M,275,145,270,690,SBD,Single-ply,2
David Swavey,82.5,Open,,M,257.5,147.5,277.5,682.5,SBD,Single-ply,3
Robert Lang,82.5,Open,,M,237.5,187.5,245,670,SBD,Single-ply,4
Pat Roberts #1,90,Open,,M,297.5,190,302.5,790,SBD,Single-ply,1
Chris Garcia #3,90,Open,,M,307.5,177.5,280,765,SBD,Single-ply,2
Jim French,90,Open,,M,295,182.5,285,762.5,SBD,Single-ply,3
Larry Rapier,90,Open,,M,277.5,180,272.5,730,SBD,Single-ply,4
Pat Talley,90,Open,,M,272.5,167.5,290,730,SBD,Single-ply,5
Tom Gonzalez,90,Open,,M,275,182.5,265,722.5,SBD,Single-ply,6
Eddie Ross,90,Open,,M,292.5,172.5,255,720,SBD,Single-ply,7
Jim Ewald,90,Open,,M,267.5,185,265,717.5,SBD,Single-ply,8
Brad Kiltz,90,Open,,M,272.5,150,290,712.5,SBD,Single-ply,9
S. O'Malley,90,Open,,M,300,170,232.5,702.5,SBD,Single-ply,10
R. Hanks,90,Open,,M,277.5,172.5,250,700,SBD,Single-ply,11
Wendell Moore,90,Open,,M,295,157.5,235,687.5,SBD,Single-ply,12
B. Bebusk,90,Open,,M,260,160,260,680,SBD,Single-ply,13
E. Corner,90,Open,,M,260,167.5,250,677.5,SBD,Single-ply,14
Frank Ashby,90,Open,,M,247.5,150,237.5,635,SBD,Single-ply,15
J. Askew,90,Open,,M,145,112.5,152.5,410,SBD,Single-ply,16
Cecil Noble,100,Open,,M,282.5,182.5,295,760,SBD,Single-ply,1
Mark Rippetoe,100,Open,,M,277.5,180,287.5,745,SBD,Single-ply,2
M. Richardson,100,Open,,M,282.5,167.5,285,735,SBD,Single-ply,3
Zeke Brown,100,Open,,M,275,167.5,287.5,730,SBD,Single-ply,4
James Siller,100,Open,,M,287.5,155,287.5,730,SBD,Single-ply,5
Gil Thompson,110,Open,,M,357.5,260,317.5,935,SBD,Single-ply,1
John Sharp,110,Open,,M,365,227.5,332.5,925,SBD,Single-ply,2
Robert Windsor,110,Open,,M,345,250,302.5,897.5,SBD,Single-ply,3
Marty Wagner,110,Open,,M,340,200,320,860,SBD,Single-ply,4
M. Davis,110,Open,,M,300,200,292.5,792.5,SBD,Single-ply,5
Willie Dorsey,110,Open,,M,275,172.5,320,767.5,SBD,Single-ply,6
R. Schamburger,110,Open,,M,282.5,192.5,287.5,762.5,SBD,Single-ply,7
A. Gillam,110,Open,,M,275,170,290,735,SBD,Single-ply,8
Kenny Blake,110,Open,,M,285,170,277.5,732.5,SBD,Single-ply,9
Alan Solis,110,Open,,M,282.5,160,285,727.5,SBD,Single-ply,10
James Hodges,110,Open,,M,237.5,152.5,307.5,697.5,SBD,Single-ply,11
Justin Turner #1,125,Open,,M,285,222.5,325,832.5,SBD,Single-ply,1
Kurt Weaver,125,Open,,M,335,200,285,820,SBD,Single-ply,2
Chuck McConnell,125,Open,,M,320,195,280,795,SBD,Single-ply,3
Henry Hamilton,125,Open,,M,312.5,180,292.5,785,SBD,Single-ply,4
Dan Granader,125,Open,,M,277.5,200,297.5,775,SBD,Single-ply,5
Bob Chapman,125+,Open,,M,350,242.5,315,907.5,SBD,Single-ply,1
Richard Herron,125+,Open,,M,287.5,165,350,802.5,SBD,Single-ply,2
Shata Ahmed,125+,Open,,M,270,200,320,790,SBD,Single-ply,3
P. Abraham,52,Class II,,M,125,65,125,315,SBD,Single-ply,1
K. Tyler,60,Class II,,M,142.5,107.5,177.5,427.5,SBD,Single-ply,1
L. Phillips,60,Class II,,M,112.5,55,120,287.5,SBD,Single-ply,2
S. Roldan,60,Class II,,M,92.5,47.5,140,280,SBD,Single-ply,3
R. Sedacca,67.5,Class II,,M,195,137.5,200,532.5,SBD,Single-ply,1
J. Franklin,67.5,Class II,,M,177.5,120,235,532.5,SBD,Single-ply,2
Paul Guerra,67.5,Class II,,M,192.5,120,212.5,525,SBD,Single-ply,3
B. Canon,67.5,Class II,,M,172.5,100,175,447.5,SBD,Single-ply,4
M. Lester,67.5,Class II,,M,157.5,102.5,165,425,SBD,Single-ply,5
E. Smith,75,Class II,,M,227.5,140,257.5,625,SBD,Single-ply,1
L. Geddie,75,Class II,,M,230,152.5,225,607.5,SBD,Single-ply,2
R. Burns,75,Class II,,M,195,150,202.5,547.5,SBD,Single-ply,3
C. Washington,75,Class II,,M,172.5,115,235,522.5,SBD,Single-ply,4
Al Arredondo,75,Class II,,M,192.5,112.5,195,500,SBD,Single-ply,5
T. Ayo,75,Class II,,M,195,107.5,197.5,500,SBD,Single-ply,6
M. Holmes,75,Class II,,M,170,97.5,227.5,495,SBD,Single-ply,7
F. Scarlata,75,Class II,,M,157.5,115,172.5,445,SBD,Single-ply,8
H. Boone,75,Class II,,M,155,87.5,165,407.5,SBD,Single-ply,9
K. Hitchcock,82.5,Class II,,M,235,172.5,227.5,635,SBD,Single-ply,1
R. Nielsen,82.5,Class II,,M,217.5,137.5,227.5,582.5,SBD,Single-ply,2
D. Perkins,82.5,Class II,,M,220,107.5,242.5,570,SBD,Single-ply,3
M. Karakashevich,82.5,Class II,,M,195,135,232.5,562.5,SBD,Single-ply,4
M. Sissel,82.5,Class II,,M,185,132.5,227.5,545,SBD,Single-ply,5
M. Bullock,82.5,Class II,,M,155,122.5,230,507.5,SBD,Single-ply,6
T. Jasper,82.5,Class II,,M,125,150,200,475,SBD,Single-ply,7
Steve Rabender,82.5,Class II,,M,165,117.5,182.5,465,SBD,Single-ply,8
M. Stuart,82.5,Class II,,M,145,130,167.5,442.5,SBD,Single-ply,9
B. Bebusk,90,Class II,,M,260,160,260,680,SBD,Single-ply,1
R. Elliott,90,Class II,,M,242.5,172.5,255,670,SBD,Single-ply,2
A. Fredricks,90,Class II,,M,232.5,165,252.5,650,SBD,Single-ply,3
Gary Henton,90,Class II,,M,242.5,150,250,642.5,SBD,Single-ply,4
B. Nobles,90,Class II,,M,255,150,237.5,642.5,SBD,Single-ply,5
Frank Ashby,90,Class II,,M,247.5,150,237.5,635,SBD,Single-ply,6
L. Wedlock,90,Class II,,M,200,115,245,560,SBD,Single-ply,7
Jas Bramlett,90,Class II,,M,165,175,205,545,SBD,Single-ply,8
J. Williams,100,Class II,,M,277.5,170,260,707.5,SBD,Single-ply,1
N. Cuccure,100,Class II,,M,240,142.5,250,632.5,SBD,Single-ply,2
D. Martin #2,100,Class II,,M,227.5,147.5,237.5,612.5,SBD,Single-ply,3
M. Euziere,100,Class II,,M,192.5,120,220,532.5,SBD,Single-ply,4
Andre Schumieglow,110,Class II,,M,310,160,317.5,787.5,SBD,Single-ply,1
Norbert Wagner,110,Class II,,M,280,175,300,755,SBD,Single-ply,2
S. Stiff,110,Class II,,M,295,160,282.5,737.5,SBD,Single-ply,3
Alan Solis,110,Class II,,M,282.5,160,285,727.5,SBD,Single-ply,4
Greg Raider,110,Class II,,M,250,192.5,255,697.5,SBD,Single-ply,5
Dwight Adkins,110,Class II,,M,227.5,152.5,257.5,637.5,SBD,Single-ply,6
J. Mitchell,110,Class II,,M,275,120,220,615,SBD,Single-ply,7
C. Herrick,110,Class II,,M,217.5,142.5,247.5,607.5,SBD,Single-ply,8
J. Johnson,125,Class II,,M,272.5,155,262.5,690,SBD,Single-ply,1
D. Sabatino,125,Class II,,M,262.5,170,255,687.5,SBD,Single-ply,2
J. Albiston,125,Class II,,M,220,152.5,245,617.5,SBD,Single-ply,3
T. Young,125+,Class II,,M,305,170,292.5,767.5,SBD,Single-ply,1
Hue Mullick,48,Open,,F,105,45,107.5,257.5,SBD,Single-ply,1
Cindy Albright,56,Open,,F,105,50,100,255,SBD,Single-ply,1
T. Phillips,56,Open,,F,70,47.5,102.5,220,SBD,Single-ply,2
L. Phillips,60,Open,,F,112.5,55,120,287.5,SBD,Single-ply,1
Deb Bradberry,67.5,Open,,F,102.5,57.5,142.5,302.5,SBD,Single-ply,1
Treva Slagle,75,Open,,F,142.5,67.5,165,375,SBD,Single-ply,1
L. Oville,75,Open,,F,90,50,127.5,267.5,SBD,Single-ply,2
Betty Richardson,90+,Open,,F,175,75,182.5,432.5,SBD,Single-ply,1
George Stevens,82.5,Masters,40-999,M,95,62.5,135,292.5,SBD,Single-ply,1
Emile Mullick,90,Masters,40-999,M,210,160,205,575,SBD,Single-ply,1
D. Johnson,100,Masters,40-999,M,265,155,272.5,692.5,SBD,Single-ply,1
James Hodges,110,Masters,40-999,M,237.5,152.5,307.5,697.5,SBD,Single-ply,1
G. Van Ornum,110,Masters,40-999,M,147.5,102.5,167.5,417.5,SBD,Single-ply,2
Don Martin,125+,Masters,40-999,M,287.5,147.5,307.5,742.5,SBD,Single-ply,1
Phillip Manicchia,60,Teen,13-19,M,185,122.5,197.5,505,SBD,Single-ply,1
Alan Warta,67.5,Teen,13-19,M,175,102.5,172.5,450,SBD,Single-ply,1
D. Kuehn,67.5,Teen,13-19,M,145,107.5,182.5,435,SBD,Single-ply,2
A. Martinez,75,Teen,13-19,M,215,127.5,217.5,560,SBD,Single-ply,1
Eric Milfeld,82.5,Teen,13-19,M,205,115,252.5,572.5,SBD,Single-ply,1
M. Stuart,82.5,Teen,13-19,M,145,130,167.5,442.5,SBD,Single-ply,2
M. Williams,90,Teen,13-19,M,247.5,135,252.5,635,SBD,Single-ply,1
C. Inman,90,Teen,13-19,M,205,125,217.5,547.5,SBD,Single-ply,2
M. Euziere,100,Teen,13-19,M,192.5,120,220,532.5,SBD,Single-ply,1
