Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Austyn Hance,Azle,42.37,92.99,38.56,95.25,226.8,Single-ply,SBD,F,
Girls,44.23,2,May London,Granbury,39.46,61.23,43.09,77.11,181.44,Single-ply,SBD,F,
Girls,47.85,1,Brianna Graham,Springtown,47.63,127.01,68.04,115.67,310.71,Single-ply,SBD,F,
Girls,47.85,2,Britney Yannelo,Springtown,47.72,102.06,45.36,127.01,274.42,Single-ply,SBD,F,
Girls,47.85,3,Madison Lopez,Glen Rose,47.26,70.31,34.02,81.65,185.97,Single-ply,SBD,F,
Girls,47.85,4,Madison Purvis,Granbury,47.63,40.82,36.29,74.84,151.95,Single-ply,SBD,F,
Girls,51.94,1,Myra Castro,Springtown,51.17,151.95,68.04,142.88,362.87,Single-ply,SBD,F,
Girls,51.94,2,Caitlyn Coleman,Springtown,50.89,131.54,70.31,113.4,315.25,Single-ply,SBD,F,
Girls,51.94,3,Rachel Stephens,Springtown,50.17,113.4,61.23,113.4,288.03,Single-ply,SBD,F,
Girls,51.94,4,Mackenzie Benton,Azle,51.85,97.52,58.97,95.25,251.74,Single-ply,SBD,F,
Girls,51.94,5,Katy Conwell,Azle,51.66,92.99,45.36,102.06,240.4,Single-ply,SBD,F,
Girls,51.94,6,Emily Moore,Springtown,51.8,81.65,47.63,92.99,222.26,Single-ply,SBD,F,
Girls,51.94,7,Katelynn Lemley,Azle,51.85,70.31,29.48,95.25,195.04,Single-ply,SBD,F,
Girls,56.02,1,Tatiana Contreras,Springtown,55.07,161.03,88.45,154.22,403.7,Single-ply,SBD,F,
Girls,56.02,2,Sarah Crews,Springtown,54.61,122.47,63.5,136.08,322.05,Single-ply,SBD,F,
Girls,56.02,3,Lauren Orsborne,Springtown,53.89,124.74,65.77,106.59,297.1,Single-ply,SBD,F,
Girls,56.02,4,Riley McKelvain,Azle,56.02,115.67,63.5,117.93,297.1,Single-ply,SBD,F,
Girls,56.02,5,Skylar Tyree,Springtown,55.43,102.06,56.7,120.2,278.96,Single-ply,SBD,F,
