Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,82.5,F,Sarah Zihms,,,77.80,ACE Giessen,,85.0,90.0,90,90.0,B,Single-ply,Youth
1,48,F,Galina Bergert,,,47.50,FBGV Atlant e.V:,40.0,-45.0,-45.0,40,40.0,B,Single-ply,Masters 1
1,56,F,Beate Reiter,,,54.00,ACE Giessen,45.0,50.0,-52.5,50,50.0,B,Single-ply,Masters 1
1,82.5,F,Geli Meier,,,76.70,ACE Giessen,75.0,80.0,85.0,85,85.0,B,Single-ply,Masters 1
1,56,F,Pia Kring,,,55.40,ACE Giessen,70.0,75.0,77.5,77.5,77.5,B,Single-ply,Masters 2
1,56,F,Tamara Althaus,,,56.00,ACE Giessen,145.0,,155.0,155,155.0,B,Single-ply,Open
1,82.5,F,Carmen Albrecht,,,79.60,KSV Mainz,70.0,-80.0,-80.0,70,70.0,B,Single-ply,Open
1,125+,M,Nils Ullrich,,,136.60,ACE Giessen,130.0,135.0,140.0,140,140.0,B,Single-ply,Youth
1,52,M,Nils Hellmanns,,,49.60,ASV Griesheim,40.0,45.0,-47.5,45,45.0,B,Single-ply,Youth
1,75,M,Patrick Stornfels,,,74.20,KSV Langen,80.0,85.0,90.0,90,90.0,B,Single-ply,Youth
2,75,M,Dennis Leister,,,69.40,Power Gym Wiesbaden,67.5,72.5,-77.5,72.5,72.5,B,Single-ply,Youth
1,100,M,Matthias Backhaus,,,91.10,ACE Giessen,100.0,110.0,115.0,115,115.0,B,Single-ply,Youth
1,110,M,Michael Zeiß,,,100.70,ohne Verein,120.0,-125.0,-125.0,120,120.0,B,Single-ply,Youth
1,52,M,Steven Magel,,,52.00,ACE Giessen,75.0,80.0,85.0,85,85.0,B,Single-ply,Juniors
1,67.5,M,Frank Voigt,,,67.50,ACE Giessen,100.0,105.0,-110.0,105,105.0,B,Single-ply,Juniors
1,82.5,M,Sebastian Damm,,,76.70,ACE Giessen,120.0,130.0,135.0,135,135.0,B,Single-ply,Juniors
2,82.5,M,Martin Reuter,,,80.30,ohne Verein,65.0,75.0,85.0,85,85.0,B,Single-ply,Juniors
3,82.5,M,Jonas Schulz,,,76.00,ohne Verein,60.0,,70.0,70,70.0,B,Single-ply,Juniors
1,90,M,Milan Bogner,,,87.70,ohne Verein,90.0,102.5,-105.0,102.5,102.5,B,Single-ply,Juniors
1,100,M,Timo Frania,,,98.20,ACE Giessen,95.0,100.0,105.0,105,105.0,B,Single-ply,Juniors
2,100,M,Nico Szabo,,,95.50,ACE Giessen,100.0,-115.0,-115.0,100,100.0,B,Single-ply,Juniors
1,90,M,Rudi Hermann,,,84.60,AC Marburg,150.0,160.0,-165.0,160,160.0,B,Single-ply,Masters 1
1,100,M,Thomas Frey,,,98.60,KSV Mainz,190.0,-217.5,-222.5,190,190.0,B,Single-ply,Masters 1
