Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anjelica Haberlein,,KS,75,71.2,,32,167.5,175,-185,175,92.5,97.5,102.5,102.5,180,192.5,202.5,202.5,480,SBD,Raw,F,Open
2,Hannah Johnson #1,,SC,75,72.7,,31,145,152.5,160,160,75,82.5,-87.5,82.5,155,170,-182.5,170,412.5,SBD,Raw,F,Open
1,Jennifer Wolf,,OH,82.5,80.7,,35,90,95,100,100,57.5,60,-62.5,60,110,120,122.5,122.5,282.5,SBD,Raw,F,Open
1,Gina Draudt,,CO,90,87.5,,47,110,120,127.5,127.5,65,-70,70,70,140,150,160,160,357.5,SBD,Raw,F,Open
1,Tammy Sprecher,,SC,100,92.3,,31,125,132.5,140,140,55,57.5,60,60,152.5,160,-162.5,160,360,SBD,Raw,F,Open
1,Gina Draudt,,CO,90,87.5,,47,110,120,127.5,127.5,65,-70,70,70,140,150,160,160,357.5,SBD,Raw,F,Masters 45-49
1,Kimberly Evans,,NC,100,94.9,,60,120,130,140,140,60,-67.5,-67.5,60,165,-170,,165,365,SBD,Raw,F,Masters 60-64
1,Sam Chen,,NC,75,74.6,,18,-170,172.5,185,185,75,80,-85,80,172.5,185,190,190,455,SBD,Raw,M,Juniors 18-19
1,Jack Mandeville,,CO,82.5,82.4,,17,187.5,205,220,220,112.5,122.5,125,125,-207.5,220,230,230,575,SBD,Raw,M,Juniors 16-17
1,Willem Mckeown,Canada,ON,90,87.9,,17,210,-220,-220,210,140,-147.5,147.5,147.5,235,245,-252.5,245,602.5,SBD,Raw,M,Juniors 16-17
1,Nathaniel Ruediger,,WI,90,89.8,,22,217.5,-225,-225,217.5,-147.5,147.5,155,155,230,237.5,-245,237.5,610,SBD,Raw,M,Juniors 20-23
1,Rondell Gulley,,NC,75,74.6,,32,227.5,-242.5,245,245,150,162.5,-167.5,162.5,235,255,-272.5,255,662.5,SBD,Raw,M,Open
1,Brandon Obin,,RI,82.5,81.8,,29,272.5,297.5,305,305,177.5,182.5,,182.5,262.5,282.5,-290,282.5,770,SBD,Raw,M,Open
2,Michael Koss,,MI,82.5,81.6,,47,190,210,222.5,222.5,115,127.5,132.5,132.5,-225,225,245,245,600,SBD,Raw,M,Open
3,Thomas Knight #1,,SC,82.5,80.8,,38,215,-240,240,240,130,140,-150,140,210,-247.5,-247.5,210,590,SBD,Raw,M,Open
1,Marc Greco,,NC,90,90,,29,282.5,-300,-300,282.5,160,167.5,182.5,182.5,277.5,-290,-290,277.5,742.5,SBD,Raw,M,Open
2,Harrison Stockwell,,NC,90,89.2,,25,230,245,-257.5,245,160,167.5,172.5,172.5,270,295,307.5,307.5,725,SBD,Raw,M,Open
3,Ryan Johnson #1,,SC,90,88,,31,225,235,245,245,147.5,155,160,160,250,262.5,-272.5,262.5,667.5,SBD,Raw,M,Open
4,Jesse Catino,,VA,90,87,,34,212.5,-225,-225,212.5,170,-185,-185,170,250,267.5,-272.5,267.5,650,SBD,Raw,M,Open
5,Erik Swenson,,SC,90,88.9,,28,210,217.5,-225,217.5,140,147.5,-152.5,147.5,237.5,250,260,260,625,SBD,Raw,M,Open
6,Joe Garcia,,AL,90,83.6,,35,205,-215,-215,205,132.5,137.5,-142.5,137.5,220,242.5,267.5,267.5,610,SBD,Raw,M,Open
1,Dylan Foster,,NC,100,99.4,,26,261,275,-285,275,-162.5,167.5,-175,167.5,261,275,-282.5,275,717.5,SBD,Raw,M,Open
2,Christopher Goforth,,SC,100,93.7,,53,192.5,202.5,-210,202.5,120,130,-137.5,130,245,265,-282.5,265,597.5,SBD,Raw,M,Open
3,Michael Regan,,SC,100,93.2,,64,92.5,100,115,115,27.5,,,27.5,92.5,102.5,115,115,257.5,SBD,Raw,M,Open
1,Greg Richardson,,GA,110,108.7,,27,295,310,-315,310,177.5,185,-192.5,185,300,315,-322.5,315,810,SBD,Raw,M,Open
2,Aaron Welburn,,GA,110,109.8,,28,282.5,-300,-300,282.5,182.5,195,-200,195,317.5,-332.5,-337.5,317.5,795,SBD,Raw,M,Open
1,Jerrid Kramer,,ID,140,135.3,,36,275,287.5,295,295,210,-227.5,-227.5,210,270,290,-295,290,795,SBD,Raw,M,Open
2,Joseph Peralta,,SC,140,136.6,,32,265,282.5,300,300,160,170,175,175,255,277.5,-297.5,277.5,752.5,SBD,Raw,M,Open
1,Joshua Payton-Dennis,,SC,140+,147.2,,35,262.5,285,-287.5,285,210,-227.5,-227.5,210,285,-305,,285,780,SBD,Raw,M,Open
2,Christopher Leslie,,GA,140+,168,,39,240,265,-280,265,187.5,200,-207.5,200,267.5,277.5,-280,277.5,742.5,SBD,Raw,M,Open
1,Walter Lancaster,,SC,75,74.2,,84,112.5,122.5,-130,122.5,90,-95,95,95,135,150,160,160,377.5,SBD,Raw,M,Masters 80+
1,Michael Koss,,MI,82.5,81.6,,47,190,210,222.5,222.5,115,127.5,132.5,132.5,-225,225,245,245,600,SBD,Raw,M,Masters 45-49
1,Bradley Hamilton,,FL,90,88.7,,44,167.5,182.5,195,195,115,122.5,132.5,132.5,182.5,195,-212.5,195,522.5,SBD,Raw,M,Masters 40-44
1,Brian Fennewald,,FL,100,100,,50,230,240,-245,240,132.5,145,150,150,230,252.5,260,260,650,SBD,Raw,M,Masters 50-54
2,Christopher Goforth,,SC,100,93.7,,53,192.5,202.5,-210,202.5,120,130,-137.5,130,245,265,-282.5,265,597.5,SBD,Raw,M,Masters 50-54
1,Michael Regan,,SC,100,93.2,,64,92.5,100,115,115,27.5,,,27.5,92.5,102.5,115,115,257.5,SBD,Raw,M,Masters 60-64
1,Jon Gasperson,,NC,110,103.7,,41,250,270,,270,180,-207.5,207.5,207.5,230,260,272.5,272.5,750,SBD,Raw,M,Masters 40-44
1,Anthony Smith #2,,NM,110,109.8,,59,-170,170,180,180,-150,150,165,165,190,200,-215,200,545,SBD,Raw,M,Masters 55-59
1,Michael Smith #26,,SC,125,122.2,,62,175,185,187.5,187.5,130,-137.5,-137.5,130,215,-230,-230,215,532.5,SBD,Raw,M,Masters 60-64
1,Ellen Stein,,NY,60,59.5,,71,155,165,175,175,90,95,-100,95,172.5,185,195,195,465,SBD,Wraps,F,Open
1,Ellen Stein,,NY,60,59.5,,71,155,165,175,175,90,95,-100,95,172.5,185,195,195,465,SBD,Wraps,F,Masters 70-74
1,Christofer Anderson,,FL,90,90,,29,187.5,200,210,210,100,112.5,122.5,122.5,220,237.5,250,250,582.5,SBD,Wraps,M,Open
1,David Solomon,,GA,100,98.2,,39,222.5,240,252.5,252.5,127.5,-132.5,-132.5,127.5,227.5,245,-257.5,245,625,SBD,Wraps,M,Open
DQ,Ben Denny,,OK,82.5,82.5,,41,-192.5,-192.5,192.5,192.5,-152.5,-152.5,-152.5,,,,,,,SBD,Wraps,M,Masters 40-44
1,Tim O'Brien #1,,FL,82.5,80.7,,58,192.5,202.5,207.5,207.5,125,132.5,-137.5,132.5,195,202.5,212.5,212.5,552.5,SBD,Wraps,M,Masters 55-59
1,Kenneth Gurule,,CO,100,95.4,,58,190,200,207.5,207.5,125,137.5,-142.5,137.5,210,-220,-220,210,555,SBD,Wraps,M,Masters 55-59
1,Shiloh Snow,,MS,90,88.8,,33,227.5,242.5,255,255,-170,170,172.5,172.5,242.5,260,-265,260,687.5,SBD,Single-ply,M,Open
DQ,Justin Garrison,,FL,100,98,,36,-320,-320,-320,,-235,237.5,-250,237.5,,,,,,SBD,Single-ply,M,Open
1,John Beavers,,MI,100,99.6,,63,195,,,195,172.5,-185,-185,172.5,-147.5,147.5,,147.5,515,SBD,Single-ply,M,Masters 60-64
1,Gabe Norris,,SC,75,69.9,,15,,,,,107.5,110,112.5,112.5,,,,,112.5,B,Raw,M,Juniors 13-15
1,Devin Posey,,CA,90,86.8,,33,,,,,140,142.5,145,145,,,,,145,B,Raw,M,Open
2,Nicholas Morris,,MO,90,87.4,,36,,,,,140,145,-147.5,145,,,,,145,B,Raw,M,Open
