,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anjelica Haberlein,KS,75kg,71.2,32,167.5,175,-185,92.5,97.5,102.5,180,192.5,202.5,480,480.833,
2,Hannah Johnson,SC,75kg,72.7,31,145,152.5,160,75,82.5,-87.5,155,170,-182.5,412.5,408.524,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Wolf,OH,82.5kg,80.7,35,90,95,100,57.5,60,-62.5,110,120,122.5,282.5,265.038,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gina Draudt,CO,90kg,87.5,47,110,120,127.5,65,-70,70,140,150,160,357.5,322.77,349.237
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tammy Sprecher,SC,100kg,92.3,31,125,132.5,140,55,57.5,60,152.5,160,-162.5,360,317.441,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Gina Draudt,CO,90kg,87.5,47,110,120,127.5,65,-70,70,140,150,160,357.5,322.77,349.237
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kimberly Evans,NC,100kg,94.9,60,120,130,140,60,-67.5,-67.5,165,-170,------,365,318.097,426.25
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sam Chen,NC,75kg,74.6,18,-170,172.5,185,75,80,-85,172.5,185,190,455,327.548,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Mandeville,CO,82.5kg,82.4,17,187.5,205,220,112.5,122.5,125,-207.5,220,230,575,389.769,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Willem Mckeown,ON,90kg,87.9,17,210,-220,-220,140,-147.5,147.5,235,245,-252.5,602.5,394.313,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathaniel Ruediger,WI,90kg,89.8,22,217.5,-225,-225,-147.5,147.5,155,230,237.5,-245,610,394.869,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rondell Gulley,NC,75kg,74.6,32,227.5,-242.5,245,150,162.5,-167.5,235,255,-272.5,662.5,476.924,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Obin,RI,82.5kg,81.8,29,272.5,297.5,305,177.5,182.5,------,262.5,282.5,-290,770,524.13,
2,Michael Koss,MI,82.5kg,81.6,47,190,210,222.5,115,127.5,132.5,-225,225,245,600,408.987,442.524
3,Thomas Knight,SC,82.5kg,80.8,38,215,-240,240,130,140,-150,210,-247.5,-247.5,590,404.468,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marc Greco,NC,90kg,90.0,29,282.5,-300,-300,160,167.5,182.5,277.5,-290,-290,742.5,480.101,
2,Harrison Stockwell,NC,90kg,89.2,25,230,245,-257.5,160,167.5,172.5,270,295,307.5,725,470.911,
3,Ryan Johnson,SC,90kg,88.0,31,225,235,245,147.5,155,160,250,262.5,-272.5,667.5,436.595,
4,Jesse Catino,VA,90kg,87,34,212.5,-225,-225,170,-185,-185,250,267.5,-272.5,650,427.7,
5,Erik Swenson,SC,90kg,88.9,28,210,217.5,-225,140,147.5,-152.5,237.5,250,260,625,406.657,
6,Joe Garcia,AL ,90kg,83.6,35,205,-215,-215,132.5,137.5,-142.5,220,242.5,267.5,610,410.148,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dylan Foster,NC,100kg,99.4,26,261,275,-285,-162.5,167.5,-175,261,275,-282.5,717.5,442.79,
2,Christopher Goforth,SC,100kg,93.7,53,192.5, 202.5,-210,120,130,-137.5,245,265,-282.5,597.5,378.799,448.498
3,Michael Regan,SC,100kg,93.2,64,92.5,100,115,27.5,------,------,92.5,102.5,115,257.5,163.666,237.315
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Greg Richardson,GA,110kg,108.7,27,295,310,-315,177.5,185,-192.5,300,315,-322.5,810,481.907,
2,Aaron Welburn,GA,110kg,109.8,28,282.5,-300,-300,182.5,195,-200,317.5,-332.5,-337.5,795,471.175,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jerrid Kramer,ID,140kg,135.3,36,275,287.5,295,210,-227.5,-227.5,270,290,-295,795,439.933,
2,Joseph Peralta,SC,140kg,136.6,32,265,282.5,300,160,170,175,255,277.5,-297.5,752.5,415.27,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joshua Payton-Dennis,SC,140+,147.2,35,262.5,285,-287.5,210,-227.5,-227.5,285,-305,------,780,421.589,
2,Christopher Leslie,GA,140+,168.0,39,240,265,-280,187.5,200,-207.5,267.5,277.5,-280,742.5,387.576,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Walter Lancaster,SC,75kg,74.2,84,112.5,122.5,-130,90,-95,95,135,150,160,377.5,272.701,610.305
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Koss,MI,82.5kg,81.6,47,190,210,222.5,115,127.5,132.5,-225,225,245,600,408.987,442.524
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Hamilton,FL,90kg,88.7,44,167.5,182.5,195,115,122.5,132.5,182.5,195,-212.5,522.5,340.358,354.994
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Fennewald,FL,100kg,100.0,50,230,240,-245,132.5,145,150,230,252.5,260,650,400.085,452.096
2,Christopher Goforth,SC,100kg,93.7,53,192.5, 202.5,-210,120,130,-137.5,245,265,-282.5,597.5,378.799,448.498
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Regan,SC,100kg,93.2,64,92.5,100,115,27.5,------,------,92.5,102.5,115,257.5,163.666,237.315
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jon Gasperson,NC,110kg,103.7,41,250,270,------,180,-207.5,207.5,230,260,272.5,750,454.62,459.166
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Smith,NM,110kg,109.8,59,-170,170,180,-150,150,165,190,200,-215,545,323.007,424.754
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Smith,SC,125kg,122.2,62,175,185,187.5,130,-137.5,-137.5,215,-230,-230,532.5,303.996,423.466
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,60kg,59.5,71,155,165,175,90,95,-100,172.5,185,195,465,518.211,871.113
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,60kg,59.5,71,155,165,175,90,95,-100,172.5,185,195,465,518.211,871.113
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christofer Anderson,FL,90kg,90.0,29,187.5,200,210,100,112.5,122.5,220,237.5,250,582.5,376.645,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Solomon,GA,100kg,98.2,39,222.5,240,252.5,127.5,-132.5,-132.5,227.5,245,-257.5,625,387.775,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Ben Denny,OK,82.5kg,82.5,41,-192.5,-192.5,192.5,-152.5,-152.5,-152.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,80.7,58,192.5,202.5,207.5,125,132.5,-137.5,195,202.5,212.5,552.5,379.034,489.333
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Gurule,CO,100kg,95.4,58,190,200,207.5,125,137.5,-142.5,210,-220,-220,555,348.897,450.426
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shiloh Snow,MS,90kg,88.8,33,227.5,242.5,255,-170,170,172.5,242.5,260,-265,687.5,447.581,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Justin Garrison,FL,100kg,98,36,-320,-320,-320,-235,237.5,-250,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Beavers,MI,100kg,99.6,63,195,------,------,172.5,-185,-185,-147.5,147.5,------,515,317.543,451.228
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gabe Norris,SC,75kg,69.9,15,,,,107.5,110,112.5,,,,112.5,84.589,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devin Posey,CA,90kg,86.8,33,,,,140,142.5,145,,,,145,95.526,
2,Nicholas Morris,MO,90kg,87.4,36,,,,140,145,-147.5,,,,145,95.18,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,93.7,53,,,,120,130,-137.5,,,,130,82.417,97.581
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Mcclain,NC,125kg,121.6,26,,,,200,215,-222.5,,,,215,122.937,
2,Jason Ballard,AL ,125kg,116.2,44,,,,192.5,205,-210,,,,205,119.029,124.147
DQ,Eugene Malbrough,TX,125kg,123.8,55,,,,-202.5,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Ben Denny,OK,82.5kg,82.5,41,,,,-152.5,-152.5,-152.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,93.7,53,,,,120,130,-137.5,,,,130,82.417,97.581
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Fred Hamilton,SC,100kg,100.0,65,,,,-155,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Smith,NM,110kg,109.8,59,,,,-150,150,165,,,,165,97.791,128.595
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Ballard,AL ,125kg,116.2,44,,,,192.5,205,-210,,,,205,119.029,124.147
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,David Lunney,WI,125kg,122.2,56,,,,187.5,195,-200,,,,195,111.322,138.708
DQ,Eugene Malbrough,TX,125kg,123.8,55,,,,-202.5,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Hakeem Christian,FL,140kg,137.0,50,,,,------,-235,235,,,,235,129.577,146.422
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Garrison,FL,100kg,98,36,,,,-235,237.5,-250,,,,237.5,147.488,
