Name,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Mitsue Saito,44,100,,42.5,130,272.5,F,Open,SBD,Single-ply,1
M. Sakamoto,44,102.5,,52.5,105,260,F,Open,SBD,Single-ply,2
T. Yasui,44,70,,37.5,105,212.5,F,Open,SBD,Single-ply,3
Hisako Yoshida,48,132.5,,57.5,140,330,F,Open,SBD,Single-ply,1
T. Watanabe,48,110,,57.5,120,287.5,F,Open,SBD,Single-ply,2
F. Ihira,48,100,,50,105,255,F,Open,SBD,Single-ply,3
Y. Ihara,48,95,,40,110,245,F,Open,SBD,Single-ply,4
S. Hasegawa,52,145,,60,135,340,F,Open,SBD,Single-ply,1
K. Ihno,52,100,,40,122.5,262.5,F,Open,SBD,Single-ply,2
T. Nakamura,52,97.5,,47.5,115,260,F,Open,SBD,Single-ply,3
Y. Kawakami,52,77.5,,45,100,222.5,F,Open,SBD,Single-ply,4
Kazuko Ishikawa,56,137.5,,57.5,140,335,F,Open,SBD,Single-ply,1
Y. Sugawara,56,130,,57.5,120,307.5,F,Open,SBD,Single-ply,2
K. Miyazawa,56,100,,52.5,127.5,280,F,Open,SBD,Single-ply,3
S. Nakamura,56,112.5,,47.5,120,280,F,Open,SBD,Single-ply,4
Umeyo Kunihiro,60,155,,87.5,180,422.5,F,Open,SBD,Single-ply,1
Y. Ikuta,60,120,,50,125,295,F,Open,SBD,Single-ply,2
S. Iinuma,60,85,,42.5,112.5,240,F,Open,SBD,Single-ply,3
C. Gotoh,60,77.5,,42.5,105,225,F,Open,SBD,Single-ply,4
Yoriko Tamura,67.5,175,180,80,160,415,F,Open,SBD,Single-ply,1
H. Saito,67.5,140,,60,160,360,F,Open,SBD,Single-ply,2
A. Hosokawa,67.5,120,,67.5,120,307.5,F,Open,SBD,Single-ply,3
Y. Kaibara,67.5,80,,45,130,255,F,Open,SBD,Single-ply,4
M. Nakamura,75,147.5,,60,155,362.5,F,Open,SBD,Single-ply,1
H. Honda,75,100,,62.5,130,292.5,F,Open,SBD,Single-ply,2
