Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gemma Workum,,F,2003,22,Australia,,Raw,Junior,62.5,63,-110,122.5,130,130,77.5,80,82.5,82.5,137.5,152.5,160,160,372.5,SBD
2,Ashley Wong #3,,F,2004,21,Australia,,Raw,Junior,62,63,112.5,125,127.5,127.5,57.5,60,62.5,62.5,122.5,135,145,145,335,SBD
3,Christine Connell,,F,2003,21,Australia,,Raw,Junior,60.9,63,90,97.5,105,105,60,65,-67.5,65,130,140,150,150,320,SBD
1,Melissa Vaughan,,F,1974,51,Australia,,Raw,Masters 2,75.4,76,65,70,75,75,37.5,40,42.5,42.5,97.5,105,112.5,112.5,230,SBD
1,Lucille Ruggeri,,F,1969,55,Australia,,Raw,Masters 2,99.25,84+,105,112.5,117.5,117.5,52.5,57.5,60,60,127.5,137.5,147.5,147.5,325,SBD
1,Roxanne Ye,,F,1998,27,Australia,,Raw,Open,56.95,57,112.5,-120,125,125,52.5,-57.5,-57.5,52.5,110,120,-125,120,297.5,SBD
1,Sophie D'Amico,,F,1992,33,Australia,,Raw,Open,68.05,69,122.5,132.5,140,140,67.5,72.5,75,75,145,157.5,167.5,167.5,382.5,SBD
2,Dijana Mitic,,F,1998,27,Australia,,Raw,Open,66.6,69,107.5,115,-120,115,67.5,72.5,77.5,77.5,140,150,-160,150,342.5,SBD
1,Monica Tirkey,,F,1989,35,Australia,,Raw,Open,75.65,76,132.5,140,147.5,147.5,55,60,62.5,62.5,145,155,-160,155,365,SBD
2,Cyntarrah Gallagher,,F,1997,28,Australia,,Raw,Open,74.3,76,115,122.5,130,130,57.5,62.5,-67.5,62.5,135,-140,-140,135,327.5,SBD
1,Kristyn Bennett,,F,1994,31,Australia,,Raw,Open,103.6,84+,160,172.5,-182.5,172.5,85,90,-92.5,90,162.5,175,180,180,442.5,SBD
1,Lewis Brown,,M,2003,22,Australia,,Raw,Junior,89.9,93,215,230,240,240,152.5,160,162.5,162.5,260,280,-295,280,682.5,SBD
2,Ben Ling,,M,2002,23,Australia,,Raw,Junior,91.85,93,145,160,-170,160,107.5,115,120,120,177.5,192.5,-200,192.5,472.5,SBD
1,Walter Chancellor,,M,2006,18,Australia,,Raw,Junior,118.2,120,265,285,300,300,157.5,165,170,170,270,290,310,310,780,SBD
2,John Hallford Jnr,,M,2003,22,Australia,,Raw,Junior,118.2,120,260,280,295,295,160,167.5,172.5,172.5,280,295,-312.5,295,762.5,SBD
3,Ryan Pienaar,,M,2001,23,Australia,,Raw,Junior,107.5,120,180,-190,195,195,125,-135,-135,125,200,212.5,235,235,555,SBD
1,Hayden van Vlimmeren,,M,1998,27,Australia,,Raw,Open,64.75,66,187.5,200,-205,200,122.5,130,-137.5,130,192.5,205,-210,205,535,SBD
1,Garrison Steele,,M,1996,28,Australia,,Raw,Open,81.5,83,195,215,-225,215,122.5,127.5,130,130,220,237.5,245,245,590,SBD
2,Declan Jackson,,M,2000,24,Australia,,Raw,Open,82.3,83,155,165,175,175,-122.5,125,132.5,132.5,195,215,-225,215,522.5,SBD
1,Thulani Gapara,,M,1986,38,Australia,,Raw,Open,104.5,105,247.5,262.5,277.5,277.5,172.5,177.5,182.5,182.5,270,290,307.5,307.5,767.5,SBD
2,Rheece Stennett,,M,1992,33,Australia,,Raw,Open,103.85,105,215,225,235,235,160,167.5,170,170,240,260,-270,260,665,SBD
1,Timothy Genikov,,M,1986,38,Australia,,Raw,Open,110.75,120,-180,180,185,185,120,-125,-130,120,220,230,240,240,545,SBD
1,Caleb Vecchio-Ruggeri,,M,1999,26,Australia,,Raw,Open,179.2,120+,252.5,272.5,290,290,190,200,210,210,242.5,262.5,-280,262.5,762.5,SBD
1,Amen Esayas,,M,2007,18,Australia,,Raw,Sub-Junior,81.5,83,195,215,227.5,227.5,130,140,-147.5,140,225,250,-270,250,617.5,SBD
1,William Parkinson,,M,2008,16,Australia,,Raw,Sub-Junior,91,93,145,152.5,160,160,125,132.5,-137.5,132.5,185,195,207.5,207.5,500,SBD
