Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cheryl Raydl,52,F,Open,80,57.5,110,247.5,SBD,Single-ply,1
Mary Bowman,52,F,Open,97.5,47.5,92.5,237.5,SBD,Single-ply,2
Jim Morgan #1,56,M,Open,200,112.5,190,502.5,SBD,Single-ply,1
Tim Misewicz,60,M,Open,192.5,102.5,187.5,482.5,SBD,Single-ply,1
Carlene Evenson,60,F,Open,110,70,117.5,297.5,SBD,Single-ply,2
Barbara White,60,F,Open,95,47.5,97.5,240,SBD,Single-ply,3
Scott Morgan #1,67.5,M,Open,247.5,130,227.5,605,SBD,Single-ply,1
Ron Fogel,67.5,M,Open,192.5,122.5,205,520,SBD,Single-ply,2
Eric Bucci,67.5,M,Open,175,120,182.5,477.5,SBD,Single-ply,3
Mike Sapienza,67.5,M,Open,167.5,107.5,172.5,447.5,SBD,Single-ply,4
Jack Janusek,67.5,M,Open,155,102.5,167.5,425,SBD,Single-ply,5
P. Stoneking,67.5,M,Open,125,55,145,325,SBD,Single-ply,6
Faith Fischer,67.5,F,Open,120,52.5,142.5,315,SBD,Single-ply,7
Penny Silzer,67.5,F,Open,102.5,52.5,125,280,SBD,Single-ply,8
Justin Weisberg,75,M,Open,232.5,127.5,242.5,602.5,SBD,Single-ply,1
Joe Invergo,75,M,Open,217.5,127.5,230,575,SBD,Single-ply,2
Bernie O'Connell,75,M,Open,185,135,202.5,522.5,SBD,Single-ply,3
Scott Laing,75,M,Open,192.5,115,202.5,510,SBD,Single-ply,4
Brian Krzyak,75,M,Open,182.5,115,197.5,495,SBD,Single-ply,5
Troy List,82.5,M,Open,260,155,257.5,672.5,SBD,Single-ply,1
Jeff Henry,82.5,M,Open,242.5,165,240,647.5,SBD,Single-ply,2
Bill Lingle,82.5,M,Open,212.5,117.5,227.5,557.5,SBD,Single-ply,3
L. Burton,90,M,Open,250,162.5,272.5,685,SBD,Single-ply,1
Brett Masuoka,90,M,Open,262.5,155,252.5,670,SBD,Single-ply,2
Jay Klarchek,90,M,Open,230,135,242.5,607.5,SBD,Single-ply,3
Matt Tobias,90,M,Open,192.5,120,182.5,495,SBD,Single-ply,4
Andy Stein,90,M,Open,155,115,190,460,SBD,Single-ply,5
Mark Walters,100,M,Open,285,217.5,300,802.5,SBD,Single-ply,1
Jon Gregory #1,100,M,Open,277.5,170,255,702.5,SBD,Single-ply,2
Jeff Lyons,100,M,Open,252.5,170,250,672.5,SBD,Single-ply,3
Dave Kaspar,110,M,Open,272.5,195,297.5,765,SBD,Single-ply,1
Mark Pasillo,110,M,Open,275,122.5,250,647.5,SBD,Single-ply,2
John Bruch,125,M,Open,290,172.5,310,772.5,SBD,Single-ply,1
Ladon Lively,125,M,Open,187.5,155,172.5,515,SBD,Single-ply,2
