Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Alexis Armstrong,,F,1998,26,USA,MA,Raw,FR-O,123.20,84+,132.5,142.5,145.0,145.0,65.0,70.0,-72.5,70.0,132.5,-142.5,142.5,142.5,357.5,SBD
3,Alexis Towner,,F,1998,26,USA,MA,Raw,FR-O,94.10,84+,117.5,125.0,132.5,132.5,70.0,75.0,-77.5,75.0,117.5,127.5,135.0,135.0,342.5,SBD
1,Ashley Gray #3,,F,1982,42,USA,NH,Raw,FR-M1,72.60,76,90.0,97.5,102.5,102.5,65.0,72.5,-77.5,72.5,107.5,117.5,125.0,125.0,300.0,SBD
2,Ashley Gray #3,,F,1982,42,USA,NH,Raw,FR-O,72.60,76,90.0,97.5,102.5,102.5,65.0,72.5,-77.5,72.5,107.5,117.5,125.0,125.0,300.0,SBD
1,Austin Bernard,,M,1997,27,USA,NH,Raw,MR-O,64.90,66,97.5,107.5,115.0,115.0,82.5,92.5,97.5,97.5,120.0,145.0,160.0,160.0,372.5,SBD
1,Ava Lacasse,,F,2008,15,USA,MA,Raw,FR-Sj,64.20,69,130.0,135.0,-140.0,135.0,57.5,60.0,62.5,62.5,127.5,135.0,-140.0,135.0,332.5,SBD
1,Ava Lacasse,,F,2008,15,USA,MA,Raw,FR-O,64.20,69,130.0,135.0,-140.0,135.0,57.5,60.0,62.5,62.5,127.5,135.0,-140.0,135.0,332.5,SBD
2,Casey Thoel,,F,1995,29,USA,NH,Raw,FR-O,61.40,63,115.0,120.0,125.0,125.0,55.0,60.0,-62.5,60.0,130.0,142.5,147.5,147.5,332.5,SBD
1,Casluh Chamberlain,,F,1989,35,USA,NH,Raw,FR-O,81.50,84,-132.5,135.0,142.5,142.5,85.0,-90.0,-90.0,85.0,137.5,147.5,-155.0,147.5,375.0,SBD
1,Cathal Davis,,M,2005,19,USA,MA,Raw,MR-Jr,91.00,93,200.0,215.0,232.5,232.5,-115.0,122.5,127.5,127.5,230.0,250.0,260.0,260.0,620.0,SBD
3,Cathal Davis,,M,2005,19,USA,MA,Raw,MR-O,91.00,93,200.0,215.0,232.5,232.5,-115.0,122.5,127.5,127.5,230.0,250.0,260.0,260.0,620.0,SBD
2,Derek Worden,,M,1986,38,USA,NH,Raw,MR-O,149.50,120+,182.5,192.5,205.0,205.0,160.0,167.5,172.5,172.5,275.0,287.5,305.0,305.0,682.5,SBD
1,Destiny Polynice,,F,2003,20,USA,MA,Raw,FR-Jr,75.00,76,85.0,90.0,102.5,102.5,40.0,-42.5,45.0,45.0,137.5,147.5,157.5,157.5,305.0,SBD
1,Destiny Polynice,,F,2003,20,USA,MA,Raw,FR-O,75.00,76,85.0,90.0,102.5,102.5,40.0,-42.5,45.0,45.0,137.5,147.5,157.5,157.5,305.0,SBD
1,Devin Brown #2,,F,2010,14,USA,NH,Raw,FR-Sj,61.60,63,50.0,57.5,-65.0,57.5,35.0,40.0,-45.0,40.0,60.0,67.5,80.0,80.0,177.5,SBD
3,Devin Brown #2,,F,2010,14,USA,NH,Raw,FR-O,61.60,63,50.0,57.5,-65.0,57.5,35.0,40.0,-45.0,40.0,60.0,67.5,80.0,80.0,177.5,SBD
1,Don Mannion,,M,1972,52,USA,NH,Raw,MR-O,82.40,83,,,,,105.0,115.0,117.5,117.5,,,,,117.5,B
1,Don Mannion,,M,1972,52,USA,NH,Raw,MR-M2,82.40,83,,,,,105.0,115.0,117.5,117.5,,,,,117.5,B
1,Eric Wall,,M,1997,26,USA,NH,Raw,MR-O,72.90,74,,,,,105.0,110.0,-115.0,110.0,,,,,110.0,B
1,Francesco Carpeno,,M,1993,30,USA,NH,Raw,MR-O,102.50,105,240.0,250.0,255.0,255.0,172.5,182.5,185.0,185.0,242.5,252.5,-260.0,252.5,692.5,SBD
