Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Nadjvich,,Open,F,107.5,107.5,D,Raw,1
M. Pelltier,,Open,F,105,105,D,Raw,2
K. Kerr,,Open,F,60,60,D,Raw,3
D. Shymko,67.5,Open,M,185,185,D,Raw,1
C. Dolaiczak,67.5,Open,M,175,175,D,Raw,2
N. Holmes,67.5,Open,M,167.5,167.5,D,Raw,3
D. Patola,67.5,Open,M,155,155,D,Raw,4
E. Anderson,67.5,Open,M,150,150,D,Raw,5
J. Pelrick,82.5,Open,M,255,255,D,Raw,1
L. Sebastionis,82.5,Open,M,217.5,217.5,D,Raw,2
J. Simon,82.5,Open,M,182.5,182.5,D,Raw,4
B. Shellut,82.5,Open,M,187.5,187.5,D,Raw,3
R. McDonald #1,82.5,Open,M,180,180,D,Raw,5
D. Zahorsky,82.5,Open,M,180,180,D,Raw,6
D. Akis,100,Open,M,222.5,222.5,D,Raw,1
D. Davies,100,Open,M,205,205,D,Raw,3
A. Kalbus,100,Open,M,217.5,217.5,D,Raw,2
Tom Foley,100+,Open,M,257.5,257.5,D,Raw,1
