Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Devany Morales,PSJA Memorial,44.09,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,44.23,2,Samantha Floyd,PSJA Southwest,44.23,95.25,38.56,106.59,240.4,Single-ply,SBD,F
Girls,44.23,3,Savanna Vasquez,PSJA Memorial,42.59,83.91,34.02,83.91,201.85,Single-ply,SBD,F
Girls,44.23,4,Diana Arias,PSJA Southwest,44.13,77.11,34.02,70.31,181.44,Single-ply,SBD,F
Girls,44.23,DQ,Cathlynn Guerra,PSJA Memorial,43.27,,,,,Single-ply,SBD,F
Girls,47.85,1,Janell Martinez,PSJA Southwest,46.18,83.91,31.75,83.91,199.58,Single-ply,SBD,F
Girls,47.85,DQ,Laura Garza,Pharr Valley View,45.77,77.11,,,,Single-ply,SBD,F
Girls,51.94,1,Nora Cortez,PSJA Southwest,51.94,138.35,72.57,136.08,347,Single-ply,SBD,F
Girls,51.94,2,Clarissa Sanchez,PSJA Southwest,51.94,113.4,56.7,127.01,297.1,Single-ply,SBD,F
Girls,51.94,3,Luna Garcia,Pharr Valley View,51.85,108.86,56.7,117.93,283.5,Single-ply,SBD,F
Girls,51.94,DQ,Alexa Cavazos,Pharr Valley View,48.58,120.2,,,,Single-ply,SBD,F
Girls,56.02,1,Maria Gonzalez,PSJA Memorial,56.02,129.27,61.23,124.74,315.25,Single-ply,SBD,F
Girls,56.02,2,Heidi Perez,PSJA Memorial,55.84,120.2,52.16,133.81,306.17,Single-ply,SBD,F
Girls,56.02,3,Keila Castellanos,Pharr Valley View,55.47,108.86,58.97,120.2,288.03,Single-ply,SBD,F
Girls,56.02,DQ,America Navarro,Pharr Valley View,55.93,104.33,,,,Single-ply,SBD,F
Girls,60.1,1,Alexia Vazquez,PSJA Memorial,58.69,88.45,36.29,95.25,219.99,Single-ply,SBD,F
Girls,67.36,1,Valery Gomez,PSJA Memorial,64.18,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,67.36,2,Idali Vasquez,Harlingen South,66.04,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,75.07,1,Cassandra Cepeda,PSJA Memorial,75.02,131.54,56.7,131.54,319.78,Single-ply,SBD,F
Girls,75.07,2,Itali Torales,PSJA Memorial,74.75,95.25,47.63,90.72,233.6,Single-ply,SBD,F
Girls,75.07,3,Myra Compean,PSJA Memorial,69.76,99.79,43.09,86.18,229.06,Single-ply,SBD,F
Girls,75.07,4,Deandra Herrera,PSJA Southwest,73.98,81.65,34.02,74.84,190.51,Single-ply,SBD,F
Girls,82.33,1,Maria Cuellar,PSJA Memorial,82.24,142.88,68.04,124.74,335.66,Single-ply,SBD,F
Girls,82.33,2,Bianca Garcia,PSJA Southwest,78.7,120.2,47.63,102.06,269.89,Single-ply,SBD,F
Girls,90.04,1,Karla Frias,PSJA Memorial,87.14,136.08,70.31,136.08,342.46,Single-ply,SBD,F
Girls,90.04,DQ,Amabella Gonzalez,Pharr Valley View,90.04,165.56,,,,Single-ply,SBD,F
Girls,117.71,1,Kenya Moreno,PSJA Memorial,107.86,124.74,70.31,106.59,301.64,Single-ply,SBD,F
