Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Renata Styczyńska,Weteranki 40-49 lat,1975,Poland,54.9,80,90,100,100,27.5,-35,35,35,80,92.5,100,100,235,57,F,SBD,Single-ply
1,Iwona Mazur-Żmuda,Weteranki 40-49 lat,1973,Poland,59.5,85,92.5,97.5,97.5,45,50,-52.5,50,110,117.5,122.5,122.5,270,63,F,SBD,Single-ply
1,Grzegorz Uziełło,Weteranki 40-49 lat,1975,Poland,65.9,200,210,,210,120,-125,125,125,215,225,227.5,227.5,562.5,66,M,SBD,Single-ply
2,Piotr Markiewicz,Weteranki 40-49 lat,1974,Poland,65.1,-190,190,200,200,115,122.5,127.5,127.5,205,215,220,220,547.5,66,M,SBD,Single-ply
1,Wojciech Kordeczka,Weteranki 40-49 lat,1971,Poland,73.5,-175,180,-190,180,115,120,,120,195,210,220,220,520,74,M,SBD,Single-ply
1,Hieronim Dereń,Weteranki 40-49 lat,1966,Poland,81.9,170,180,200,200,130,135,140,140,185,200,210,210,550,83,M,SBD,Single-ply
2,Piotr Pawyza,Weteranki 40-49 lat,1975,Poland,81.6,130,140,150,150,145,200,-220,200,160,-170,,160,510,83,M,SBD,Single-ply
3,Rafał Paprocki,Weteranki 40-49 lat,1974,Poland,78.5,130,140,150,150,100,-110,-110,100,190,200,210,210,460,83,M,SBD,Single-ply
1,Przemysław Kozioł,Weteranki 40-49 lat,1973,Poland,92.1,170,185,192.5,192.5,105,115,-117.5,115,190,205,210,210,517.5,93,M,SBD,Single-ply
1,Leszek Dąbrowski,Weteranki 40-49 lat,1973,Poland,101.2,180,-220,220,220,-210,210,-250,210,200,210,220,220,650,105,M,SBD,Single-ply
1,Andrzej Lendo,Weteranki 40-49 lat,1967,Poland,113.4,235,-245,-245,235,200,-205,-205,200,230,245,250,250,685,120,M,SBD,Single-ply
1,Rafał Lipka,Weteranki 40-49 lat,1975,Poland,123.7,250,260,270,270,220,226,230,230,280,300,308,308,808,120+,M,SBD,Single-ply
2,Radosław Kwiecień,Weteranki 40-49 lat,1967,Poland,127.5,150,-170,170,170,100,120,125,125,180,200,210,210,505,120+,M,SBD,Single-ply
1,Marian Jezierski,Weteranki 50-59 lat,1956,Poland,56.2,-100,100,-110,100,80,-90,-90,80,125,135,140,140,320,59,M,SBD,Single-ply
1,Marian Piwowarczyk,Weteranki 50-59 lat,1961,Poland,63.2,100,110,120,120,95,105,112.5,112.5,140,160,170,170,402.5,66,M,SBD,Single-ply
1,Grzegorz Leski,Weteranki 50-59 lat,1958,Poland,77.8,110,120,130,130,130,-145,,130,135,150,160,160,420,83,M,SBD,Single-ply
1,Jan Wegiera,Weteranki 50-59 lat,1965,Poland,92.9,280,300,,300,260,-280,,260,260,280,-300,280,840,93,M,SBD,Single-ply
2,Józef Gromek,Weteranki 50-59 lat,1958,Poland,89.7,200,210,220,220,140,150,155,155,230,250,-260,250,625,93,M,SBD,Single-ply
1,Jarosław Dąbrowski,Weteranki 50-59 lat,1965,Poland,102.8,240,260,-270,260,180,-185,185,185,250,270,280,280,725,105,M,SBD,Single-ply
1,Zbigniew Galkowski,Weteranki 60-69 lat,1948,Poland,71.6,95,-105,105,105,50,-55,-55,50,120,130,140,140,295,74,M,SBD,Single-ply
DQ,Adam Jasiński,Weteranki 60-69 lat,1951,Poland,73.5,225,232.5,-240,232.5,-130,-130,-130,,,,,,,74,M,SBD,Single-ply
1,Tadeusz Okorski,Weteranki 60-69 lat,1950,Poland,77.2,115,125,130,130,85,92.5,95,95,150,165,-170,165,390,83,M,SBD,Single-ply
1,Edward Rożnowski,Weteranki 60-69 lat,1951,Poland,91.8,205,-225,230,230,60,72.5,80,80,205,225,-230,225,535,93,M,SBD,Single-ply
1,Józef Cisak,Weteranki +70 lat,1945,Poland,83.7,105,110,115,115,75,80,-82.5,80,125,130,-140,130,325,93,M,SBD,Single-ply
1,Joanna Białek,Juniorki do lat 18,1999,Poland,59.3,100,-107.5,107.5,107.5,70,75,77.5,77.5,-95,95,105,105,290,,F,SBD,Single-ply
2,Aleksandra Grzywniak,Juniorki do lat 18,1997,Poland,56.4,60,75,-80,75,50,60,65.5,65.5,90,100,110,110,250.5,,F,SBD,Single-ply
3,Wiktoria Patrzałek,Juniorki do lat 18,1998,Poland,49.8,-45,-50,50,50,35,40,-42.5,40,55,65,-70,65,155,,F,SBD,Single-ply
1,Dorota Tomaszewska,Juniorki do lat 23,1994,Poland,65,70,-75,75,75,-55,55,,55,100,110,120,120,250,,F,SBD,Single-ply
1,Alicja Urbaniak,Seniorki,1988,Poland,46.8,-110,110,-120,110,-65,65,-71,65,80,-90,90,90,265,47,F,SBD,Single-ply
1,Ewa Mioduszewska,Seniorki,1989,Poland,48.2,-120,120,135,135,50,60,65,65,130,147.5,-160.5,147.5,347.5,52,F,SBD,Single-ply
2,Wiktoria Patrzałek,Seniorki,1998,Poland,49.8,-45,45,50,50,35,40,-42.5,40,55,65,-70,65,155,52,F,SBD,Single-ply
1,Iwona Mazur-Żmuda,Seniorki,1973,Poland,59.5,85,92.5,97.5,97.5,45,50,-52.5,50,110,117.5,122.5,122.5,270,63,F,SBD,Single-ply
1,Aneta Szot,Seniorki,1984,Poland,70.6,-105,105,107.5,107.5,110,-117.5,117.5,117.5,140,147.5,152.5,152.5,377.5,72,F,SBD,Single-ply
2,Dorota Tomaszewska,Seniorki,1994,Poland,65,70,-75,75,75,-55,55,,55,100,110,120,120,250,72,F,SBD,Single-ply
1,Piotr Gola,Juniorki do lat 18,1998,Poland,74,110,130,-135,130,92.5,97.5,-102.5,97.5,170,187.5,195,195,422.5,,M,SBD,Single-ply
DQ,Paweł Kasperkiewicz,Juniorki do lat 18,1997,Poland,73.5,155,165,-170,165,90,95,-100,95,-225,,-225,,,,M,SBD,Single-ply
1,Piotr Kurek,Juniorki do lat 23,1992,Poland,90.3,255,265,275,275,160,-165,-165,160,255,267.5,272.5,272.5,707.5,,M,SBD,Single-ply
2,Kamil Besztak,Juniorki do lat 23,1993,Poland,94.7,210,225,232.5,232.5,-170,170,180,180,240,260,265,265,677.5,,M,SBD,Single-ply
3,Michał Dzwonkowski,Juniorki do lat 23,1993,Poland,95.1,-285,285,-300,285,130,-180,-180,130,250,260,-265,260,675,,M,SBD,Single-ply
4,Arkadiusz Szymoniak,Juniorki do lat 23,1993,Poland,109.2,-240,240,260,260,160,170,-175,170,240,255,-270,255,685,,M,SBD,Single-ply
5,Albert Potocki,Juniorki do lat 23,1992,Poland,95,200,230,250,250,140,150,155,155,200,220,240,240,645,,M,SBD,Single-ply
8,Kamil Sypka,Juniorki do lat 23,1994,Poland,100.5,170,180,190,190,220,-245,-245,220,-210,230,250,250,660,,M,SBD,Single-ply
9,Maciej Francus,Juniorki do lat 23,1992,Poland,95.6,230,-240,-240,230,200,-205,205,205,180,190,200,200,635,,M,SBD,Single-ply
