Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Renata Styczyńska,Masters 40-49,1975,Poland,54.9,80,90,100,100,27.5,-35,35,35,80,92.5,100,100,235,57,F,SBD,Single-ply
1,Iwona Mazur-Żmuda,Masters 40-49,1973,Poland,59.5,85,92.5,97.5,97.5,45,50,-52.5,50,110,117.5,122.5,122.5,270,63,F,SBD,Single-ply
1,Grzegorz Uziełło,Masters 40-49,1975,Poland,65.9,200,210,,210,120,-125,125,125,215,225,227.5,227.5,562.5,66,M,SBD,Single-ply
2,Piotr Markiewicz,Masters 40-49,1974,Poland,65.1,-190,190,200,200,115,122.5,127.5,127.5,205,215,220,220,547.5,66,M,SBD,Single-ply
1,Wojciech Kordeczka,Masters 40-49,1971,Poland,73.5,-175,180,-190,180,115,120,,120,195,210,220,220,520,74,M,SBD,Single-ply
1,Hieronim Dereń,Masters 40-49,1966,Poland,81.9,170,180,200,200,130,135,140,140,185,200,210,210,550,83,M,SBD,Single-ply
2,Piotr Pawyza,Masters 40-49,1975,Poland,81.6,130,140,150,150,145,200,-220,200,160,-170,,160,510,83,M,SBD,Single-ply
3,Rafał Paprocki,Masters 40-49,1974,Poland,78.5,130,140,150,150,100,-110,-110,100,190,200,210,210,460,83,M,SBD,Single-ply
1,Przemysław Kozioł,Masters 40-49,1973,Poland,92.1,170,185,192.5,192.5,105,115,-117.5,115,190,205,210,210,517.5,93,M,SBD,Single-ply
1,Leszek Dąbrowski,Masters 40-49,1973,Poland,101.2,180,-220,220,220,-210,210,-250,210,200,210,220,220,650,105,M,SBD,Single-ply
1,Andrzej Lendo,Masters 40-49,1967,Poland,113.4,235,-245,-245,235,200,-205,-205,200,230,245,250,250,685,120,M,SBD,Single-ply
1,Rafał Lipka,Masters 40-49,1975,Poland,123.7,250,260,270,270,220,226,230,230,280,300,308,308,808,120+,M,SBD,Single-ply
2,Radosław Kwiecień,Masters 40-49,1967,Poland,127.5,150,-170,170,170,100,120,125,125,180,200,210,210,505,120+,M,SBD,Single-ply
1,Marian Jezierski,Masters 50-59,1956,Poland,56.2,-100,100,-110,100,80,-90,-90,80,125,135,140,140,320,59,M,SBD,Single-ply
1,Marian Piwowarczyk,Masters 50-59,1961,Poland,63.2,100,110,120,120,95,105,112.5,112.5,140,160,170,170,402.5,66,M,SBD,Single-ply
1,Grzegorz Leski,Masters 50-59,1958,Poland,77.8,110,120,130,130,130,-145,,130,135,150,160,160,420,83,M,SBD,Single-ply
1,Jan Wegiera,Masters 50-59,1965,Poland,92.9,280,300,,300,260,-280,,260,260,280,-300,280,840,93,M,SBD,Single-ply
2,Józef Gromek,Masters 50-59,1958,Poland,89.7,200,210,220,220,140,150,155,155,230,250,-260,250,625,93,M,SBD,Single-ply
1,Jarosław Dąbrowski,Masters 50-59,1965,Poland,102.8,240,260,-270,260,180,-185,185,185,250,270,280,280,725,105,M,SBD,Single-ply
1,Zbigniew Galkowski,Masters 60-69,1948,Poland,71.6,95,-105,105,105,50,-55,-55,50,120,130,140,140,295,74,M,SBD,Single-ply
DQ,Adam Jasiński,Masters 60-69,1951,Poland,73.5,225,232.5,-240,232.5,-130,-130,-130,,,,,,,74,M,SBD,Single-ply
1,Tadeusz Okorski,Masters 60-69,1950,Poland,77.2,115,125,130,130,85,92.5,95,95,150,165,-170,165,390,83,M,SBD,Single-ply
1,Edward Rożnowski,Masters 60-69,1951,Poland,91.8,205,-225,230,230,60,72.5,80,80,205,225,-230,225,535,93,M,SBD,Single-ply
1,Józef Cisak,Masters 70+,1945,Poland,83.7,105,110,115,115,75,80,-82.5,80,125,130,-140,130,325,93,M,SBD,Single-ply
