Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Andrea Castillo,Laredo Nixon,41.1,38.56,27.22,49.9,115.67,Single-ply,SBD,F
Girls,47.85,1,Jasmin Galvan,Laredo Cigarroa,44.91,49.9,34.02,65.77,149.69,Single-ply,SBD,F
Girls,51.94,1,Lizbeth Camarillo,Laredo United South,51.8,104.33,52.16,113.4,269.89,Single-ply,SBD,F
Girls,51.94,2,Amanda Perez,Laredo Nixon,51.71,92.99,54.43,115.67,263.08,Single-ply,SBD,F
Girls,56.02,1,Ashley Gutierrez,Laredo United South,54.61,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,56.02,2,Tiffany Landeros,Laredo United South,54.07,102.06,40.82,95.25,238.14,Single-ply,SBD,F
Girls,56.02,3,Emily Benavides,Laredo United South,52.71,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,56.02,4,Cassandra Flores,Laredo Nixon,54.88,72.57,40.82,86.18,199.58,Single-ply,SBD,F
Girls,56.02,5,Emily Godina,Laredo Martin,52.98,72.57,29.48,90.72,192.78,Single-ply,SBD,F
Girls,56.02,6,Alexis Trevino,Laredo Nixon,54.7,65.77,31.75,79.38,176.9,Single-ply,SBD,F
Girls,56.02,7,Angelica Melecio,Laredo Johnson,55.7,70.31,31.75,74.84,176.9,Single-ply,SBD,F
Girls,56.02,8,Kayla Callahan,Laredo Cigarroa,55.97,63.5,38.56,72.57,174.63,Single-ply,SBD,F
Girls,56.02,9,Rosa Mata,Laredo Cigarroa,55.79,49.9,29.48,70.31,149.69,Single-ply,SBD,F
Girls,60.1,1,Veronica Rodriguez,Laredo Nixon,58.69,120.2,47.63,117.93,285.76,Single-ply,SBD,F
Girls,60.1,2,Cindy Castillo,Laredo Nixon,58.88,83.91,47.63,106.59,238.14,Single-ply,SBD,F
Girls,60.1,3,Perla Reyna,Laredo Martin,60.06,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,60.1,4,Alyssa Garza,Laredo Johnson,59.96,86.18,34.02,74.84,195.04,Single-ply,SBD,F
Girls,67.36,1,Amber Almeida,Laredo Nixon,63.41,113.4,54.43,147.42,315.25,Single-ply,SBD,F
Girls,67.36,2,Ashley DeAnda,Laredo Martin,64.5,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,67.36,3,Christa Iglesias,Laredo United South,64.77,102.06,38.56,108.86,249.48,Single-ply,SBD,F
Girls,67.36,4,Brittany Lopez,Laredo United,61.78,56.7,31.75,65.77,154.22,Single-ply,SBD,F
Girls,67.36,5,Marialena Pena,Laredo United,65.86,38.56,24.95,72.57,136.08,Single-ply,SBD,F
Girls,75.07,1,Leslie Suarez,Laredo Nixon,67.95,68.04,38.56,113.4,219.99,Single-ply,SBD,F
Girls,75.07,2,Sarah Hagy,Laredo United,70.85,68.04,43.09,108.86,219.99,Single-ply,SBD,F
Girls,75.07,3,Denise Alvarez,Laredo Nixon,69.13,68.04,43.09,106.59,217.72,Single-ply,SBD,F
Girls,75.07,4,Karina Garza,Laredo United South,72.85,68.04,29.48,92.99,190.51,Single-ply,SBD,F
Girls,75.07,5,Crystal Carillo,Laredo Cigarroa,67.95,68.04,38.56,74.84,181.44,Single-ply,SBD,F
Girls,75.07,DQ,Samantha Lara,Laredo Johnson,74.57,102.06,,,,Single-ply,SBD,F
Girls,82.33,1,Erika Moya,Laredo Cigarroa,76.02,68.04,36.29,92.99,197.31,Single-ply,SBD,F
Girls,82.33,2,Janice Yanez,Laredo Cigarroa,80.38,58.97,31.75,68.04,158.76,Single-ply,SBD,F
Girls,100.02,1,Bernadet Davila,Laredo Martin,99.97,108.86,54.43,124.74,288.03,Single-ply,SBD,F
Girls,100.02,2,Valerie Moncivais,Laredo Cigarroa,91.35,102.06,61.23,120.2,283.5,Single-ply,SBD,F
Girls,100.02+,1,Idalis Ramirez,Laredo Johnson,107.14,136.08,68.04,129.27,333.39,Single-ply,SBD,F
Girls,100.02+,2,Karina Davalos,Laredo Nixon,107.68,122.47,63.5,127.01,312.98,Single-ply,SBD,F
Girls,100.02+,3,Valerie Leal,Laredo Cigarroa,116.57,111.13,45.36,102.06,258.55,Single-ply,SBD,F
