Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Harry Liu,BC,77.9,83,Sub-Junior,142.5,80.0,145.0,367.5,Raw,2
SBD,M,Eric Huang,BC,81.0,83,Sub-Junior,200.0,125.0,205.0,530.0,Raw,1
SBD,M,Simon Zhu,BC,73.2,74,Sub-Junior,150.0,87.5,192.5,430.0,Raw,1
SBD,M,Toby Levins,BC,89.3,93,Open,175.0,140.0,230.0,545.0,Raw,2
SBD,M,Sam Glennie,BC,91.5,93,Open,167.5,127.5,235.0,530.0,Raw,3
SBD,M,Max Lloyd,BC,89.8,93,Open,180.0,112.5,207.5,500.0,Raw,4
SBD,M,Jerrett Arndt,BC,84.5,93,Open,192.5,160.0,242.5,595.0,Raw,1
SBD,M,Steve Pritula,BC,79.2,83,Open,162.5,115.0,197.5,475.0,Raw,1
SBD,M,Scott Brydle,BC,79.1,83,Open,125.0,77.5,165.0,367.5,Raw,2
SBD,M,Yvan Larocque,BC,73.0,74,Open,167.5,97.5,195.0,460.0,Raw,2
SBD,M,Nathan Ly,BC,72.7,74,Open,175.0,102.5,195.0,472.5,Raw,1
SBD,F,JJ Mracek,BC,70.3,72,Open,115.0,67.5,140.0,322.5,Raw,1
SBD,F,Nicole Belanger,BC,56.3,57,Open,105.0,52.5,130.0,287.5,Raw,1
SBD,F,Bette Festing,BC,56.2,57,Open,95.0,52.5,125.0,272.5,Raw,2
SBD,F,Ali Wheeler,BC,51.9,52,Open,80.0,52.5,105.0,237.5,Raw,1
SBD,M,Derek Goodswimmer,BC,108.7,120,Open,190.0,137.5,260.0,587.5,Raw,1
SBD,M,Sean Jagat,BC,101.6,105,Open,225.0,130.0,220.0,575.0,Raw,1
SBD,M,Joel Tickner,BC,98.6,105,Open,185.0,107.5,232.5,525.0,Raw,2
SBD,M,Nelson Phillips,BC,84.7,93,Junior,157.5,115.0,182.5,455.0,Raw,1
SBD,M,Matthew Liao,BC,83.0,83,Junior,182.5,112.5,240.0,535.0,Raw,1
SBD,M,Justin Foidart,BC,81.3,83,Junior,145.0,92.5,215.0,452.5,Raw,3
SBD,M,Jason Tremblay,BC,82.7,83,Junior,162.5,120.0,197.5,480.0,Raw,2
SBD,M,Keith Ng,BC,66.2,74,Junior,130.0,102.5,205.0,437.5,Raw,2
SBD,M,Johnson Li,BC,73.2,74,Junior,140.0,87.5,170.0,397.5,Raw,3
SBD,M,Alexandru Detcov,BC,72.8,74,Junior,175.0,105.0,185.0,465.0,Raw,1
SBD,F,Nicole Ly,BC,67.7,72,Junior,85.0,47.5,115.0,247.5,Raw,2
SBD,F,Emily Fogarty,BC,69.6,72,Junior,92.5,65.0,112.5,270.0,Raw,1
SBD,F,Jessica Cheung,BC,62.6,63,Junior,110.0,57.5,110.0,277.5,Raw,1
SBD,F,Hailee Frechette,BC,44.7,47,Junior,72.5,42.5,87.5,202.5,Raw,1
SBD,M,Erik Reppel,BC,117.4,120,Junior,200.0,132.5,227.5,560.0,Raw,1
