OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
SPF,'2024-03-16,USA,Texas,Tyler,East Texas Barbell Club Open,Schwartz/Malone,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event
1,Sarah Burris,F,36,TX,Raw,Open,228.2,242,-302,342,-367,342,141,-161,-181,141,321,361,-401,361,844,SBD
1,Katelin Bryant,F,23,TX,Wraps,Open,168.4,181,137,192,-237,192,86,101,-136,101,136,226,,226,519,SBD
1,Hailey Sikman,F,26,TX,Wraps,Open,241.6,242,487,-517,-517,487,206,226,,226,316,406,-456,406,1119,SBD
1,Zoe Hitchcock,F,16,TX,Multi-ply,T16-17,306.2,242+,327,-342,-342,327,176,-186,-186,176,226,256,-276,256,759,SBD
1,Cindy Sermeno,F,41,TX,Raw,M40-44,230,242,,,,,231,251,-266,251,366,396,416,416,667,BD
1,Faith Cooke,F,35,TX,Wraps,Open,174.2,181,,,,,186,196,-206,196,321,346,371,371,567,BD
1,Bill Sermeno,M,43,TX,Raw,M40-44,236.8,242,542,-577,577,577,306,326,351,351,571,601,-611,601,1529,SBD
1,Chris Bickford,M,56,TX,Raw,M55-59,275.4,275,-242,-242,242,242,161,176,-186,176,301,326,,326,744,SBD
1,Jesse Hickman,M,28,TX,Raw,Open,219,220,597,622,-632,622,441,-466,466,466,581,601,611,611,1699,SBD
2,George Brandon York,M,31,TX,Raw,Open,216.2,220,452,497,527,527,341,366,381,381,541,581,601,601,1509,SBD
3,Jose Montoya,M,28,TX,Raw,Open,212.4,220,462,502,517,517,341,366,-381,366,531,571,591,591,1474,SBD
4,Marian Hinojosa,M,26,TX,Raw,Open,209.6,220,482,507,-547,507,281,316,-321,316,531,551,581,581,1404,SBD
1,Jese Valeriano,M,24,OK,Raw,Open,231.2,242,602,627,642,642,311,326,331,331,586,611,-621,611,1584,SBD
1,Constantino Borja,M,32,TX,Raw,Open,253,260,537,572,582,582,326,341,-356,341,526,551,-576,551,1474,SBD
1,Tom Kane,M,35,TX,Raw,Open,275.2,275,682,742,-757,742,381,401,-410,401,646,666,-686,666,1809,SBD
1,Jonathan Barger,M,22,TX,Raw,Open,336.2,308+,652,702,-727,702,331,361,,361,586,-646,646,646,1709,SBD
1,Lorenzo Gonzalez,M,16,TX,Raw,T16-17,132,132,227,247,-262,247,146,156,166,166,276,306,326,326,739,SBD
1,Jared Stewart,M,30,TX,Wraps,FPM,247,260,532,-577,-577,532,291,316,-321,316,546,571,601,601,1449,SBD
1,Chris Mackey,M,33,,Wraps,FPM,273.8,275,501,-527,527,527,351,381,-401,381,521,566,-591,566,1474,SBD
1,Abraham Gonzales,M,44,TX,Wraps,M40-44,316.2,308+,407,462,-527,462,251,281,-316,281,316,406,461,461,1204,SBD
DQ,Austin Goodall,M,31,TX,Wraps,Open,197.8,198,452,472,-532,472,-386,-406,-406,,501,546,-601,546,,SBD
1,Mitchell Vespestad,M,27,TX,Wraps,Open,215.8,220,-507,507,602,602,346,386,-406,386,566,616,631,631,1619,SBD
2,Steven Meisner,M,34,TX,Wraps,Open,217.4,220,252,287,317,317,186,206,-226,206,316,366,-406,366,889,SBD
DQ,Oscar Bonilla,M,29,TX,Wraps,Open,249.4,260,-652,-652,-652,,-381,381,405,405,611,621,-641,621,,SBD
1,John Martin,M,34,TX,Wraps,Open,275.4,275,702,-807,807,807,481,521,-541,521,681,721,741,741,2069,SBD
2,Joenathan Ornelas,M,26,TX,Wraps,Open,264.4,275,752,802,832,832,411,441,,441,676,726,741,741,2014,SBD
3,Armando Carreon,M,35,TX,Wraps,Open,265.6,275,697,732,-767,732,486,506,516,516,691,-731,-731,691,1939,SBD
4,Daniele Taddei,M,28,TX,Wraps,Open,270.8,275,682,722,752,752,471,501,521,521,561,591,-621,591,1864,SBD
1,Logan Varner,M,28,TX,Wraps,Open,296.4,308,812,867,902,902,501,-526,-526,501,601,701,801,801,2204,SBD
1,Jacob Pierson,M,24,TX,Wraps,Open,311.8,308+,562,602,-637,602,366,391,-406,391,591,631,661,661,1654,SBD
2,Chris Kammer,M,32,TX,Wraps,Open,334.8,308+,602,-632,-642,602,411,441,-451,441,551,576,601,601,1644,SBD
1,Cody Mitchell,M,39,TX,Wraps,S33-39,217.2,220,502,-562,562,562,336,361,-391,361,406,461,501,501,1424,SBD
1,Clayton Laws,M,30,TX,Single-ply,Open,273.6,275,652,702,752,752,501,521,-531,521,601,-631,631,631,1904,SBD
1,Sean Gill,M,28,TX,Multi-ply,Open,314,308+,702,-737,737,737,401,436,461,461,501,551,-606,551,1749,SBD
1,Chase Berry,M,34,OK,Multi-ply,S33-39,306.8,308,787,812,852,852,586,606,621,621,501,531,586,586,2059,SBD
1,Patrick Ryan,M,64,LA,Single-ply,M60-64,198.2,198,,,,,251,261,276,276,416,436,451,451,727,BD
1,Jarren Chaney,M,34,,Raw,Open,233.4,242,,,,,-571,-586,586,586,,,,,586,B
