Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sarah Burris,F,36,TX,Raw,Open,103.51,110,-136.98,155.13,-166.47,155.13,63.96,-73.03,-82.1,63.96,145.6,163.75,-181.89,163.75,382.83,SBD,
1,Katelin Bryant,F,23,TX,Wraps,Open,76.38,82.5,62.14,87.09,-107.5,87.09,39.01,45.81,-61.69,45.81,61.69,102.51,,102.51,235.41,SBD,
1,Hailey Sikman,F,26,TX,Wraps,Open,109.59,110,220.9,-234.51,-234.51,220.9,93.44,102.51,,102.51,143.34,184.16,-206.84,184.16,507.57,SBD,
1,Zoe Hitchcock,F,16,TX,Multi-ply,Teenage 16-17,138.89,110+,148.32,-155.13,-155.13,148.32,79.83,-84.37,-84.37,79.83,102.51,116.12,-125.19,116.12,344.28,SBD,
1,Cindy Sermeno,F,41,TX,Raw,Masters 40-44,104.33,110,,,,,104.78,113.85,-120.66,113.85,166.01,179.62,188.69,188.69,302.55,BD,
1,Faith Cooke,F,35,TX,Raw,Open,79.02,82.5,,,,,84.37,88.9,-93.44,88.9,145.6,156.94,168.28,168.28,257.19,BD,
1,Bill Sermeno,M,43,TX,Raw,Masters 40-44,107.41,110,245.85,-261.72,261.72,261.72,138.8,147.87,159.21,159.21,259,272.61,-277.14,272.61,693.54,SBD,
1,Chris Bickford,M,56,TX,Raw,Masters 55-59,124.92,125,-109.77,-109.77,109.77,109.77,73.03,79.83,-84.37,79.83,136.53,147.87,,147.87,337.47,SBD,
1,Jesse Hickman,M,28,TX,Raw,Open,99.34,100,270.79,282.13,-286.67,282.13,200.03,-211.37,211.37,211.37,263.54,272.61,277.14,277.14,770.65,SBD,
2,George Brandon York,M,31,TX,Wraps,Open,98.07,100,205.02,225.44,239.04,239.04,154.67,166.01,172.82,172.82,245.39,263.54,272.61,272.61,684.47,SBD,
2,Jose Montoya,M,28,TX,Raw,Open,96.34,100,209.56,227.7,234.51,234.51,154.67,166.01,-172.82,166.01,240.86,259,268.07,268.07,668.6,SBD,
3,Marian Hinojosa,M,26,TX,Raw,Open,95.07,100,218.63,229.97,-248.12,229.97,127.46,143.34,-145.6,143.34,240.86,249.93,263.54,263.54,636.84,SBD,
1,Jese Valeriano,M,24,OK,Raw,Open,104.87,110,273.06,284.4,291.21,291.21,141.07,147.87,150.14,150.14,265.81,277.14,-281.68,277.14,718.49,SBD,
1,Constantino Borja,M,32,TX,Raw,Open,114.76,118,243.58,259.45,263.99,263.99,147.87,154.67,-161.48,154.67,238.59,249.93,-261.27,249.93,668.6,SBD,
1,Tom Kane,M,35,TX,Raw,Open,124.83,125,309.35,336.57,-343.37,336.57,172.82,181.89,-185.97,181.89,293.02,302.09,-311.16,302.09,820.55,SBD,
1,Jonathan Barger,M,22,TX,Raw,Open,152.5,140+,295.74,318.42,-329.76,318.42,150.14,163.75,,163.75,265.81,-293.02,293.02,293.02,775.19,SBD,
1,Lorenzo Gonzalez,M,16,TX,Raw,Teenage 16-17,59.87,60,102.97,112.04,-118.84,112.04,66.22,70.76,75.3,75.3,125.19,138.8,147.87,147.87,335.2,SBD,
1,Jared Stewart,M,30,TX,Wraps,FPM,112.04,118,241.31,-261.72,-261.72,241.31,132,143.34,-145.6,143.34,247.66,259,272.61,272.61,657.26,SBD,
1,Chris Mackey,M,33,,Wraps,FPM,124.19,125,227.25,-239.04,239.04,239.04,159.21,172.82,-181.89,172.82,236.32,256.73,-268.07,256.73,668.6,SBD,
1,Abraham Gonzales,M,44,TX,Wraps,Masters 40-44,143.43,140+,184.61,209.56,-239.04,209.56,113.85,127.46,-143.34,127.46,143.34,184.16,209.11,209.11,546.13,SBD,
DQ,Austin Goodall,M,31,TX,Wraps,Open,89.72,90,205.02,214.1,-241.31,214.1,-175.09,-184.16,-184.16,,227.25,247.66,-272.61,247.66,,SBD,
1,Mitchell Vespestad,M,27,TX,Wraps,Open,97.89,100,-229.97,229.97,273.06,273.06,156.94,175.09,-184.16,175.09,256.73,279.41,286.22,286.22,734.37,SBD,
3,Steven Meisner,M,34,TX,Wraps,Open,98.61,100,114.31,130.18,143.79,143.79,84.37,93.44,-102.51,93.44,143.34,166.01,-184.16,166.01,403.24,SBD,
DQ,Oscar Bonilla,M,29,TX,Wraps,Open,113.13,118,-295.74,-295.74,-295.74,,-172.82,172.82,183.7,183.7,277.14,281.68,-290.75,281.68,,SBD,
1,John Martin #1,M,34,TX,Wraps,Open,124.92,125,318.42,-366.05,366.05,366.05,218.18,236.32,-245.39,236.32,308.9,327.04,336.11,336.11,938.48,SBD,
2,Joe Nathan Ornelas,M,26,TX,Wraps,Open,119.93,125,341.1,363.78,377.39,377.39,186.43,200.03,,200.03,306.63,329.31,336.11,336.11,913.54,SBD,
3,Armando Carreon,M,35,TX,Wraps,Open,120.47,125,316.15,332.03,347.91,347.91,220.45,229.52,234.05,234.05,313.43,-331.58,-331.58,313.43,895.39,SBD,
4,Daniele Taddei,M,28,TX,Wraps,Open,122.83,125,309.35,327.49,341.1,341.1,213.64,227.25,236.32,236.32,254.47,268.07,-281.68,268.07,845.5,SBD,
1,Logan Varner,M,28,TX,Wraps,Open,134.44,140,368.32,393.26,409.14,409.14,227.25,-238.59,-238.59,227.25,272.61,317.97,363.33,363.33,999.72,SBD,
1,Jacob Pierson,M,24,TX,Wraps,Open,141.43,140+,254.92,273.06,-288.94,273.06,166.01,177.35,-184.16,177.35,268.07,286.22,299.82,299.82,750.24,SBD,
2,Chris Kammer,M,32,TX,Wraps,Open,151.86,140+,273.06,-286.67,-291.21,273.06,186.43,200.03,-204.57,200.03,249.93,261.27,272.61,272.61,745.71,SBD,
1,Cody Mitchell,M,39,TX,Wraps,Submasters,98.52,100,227.7,-254.92,254.92,254.92,152.41,163.75,-177.35,163.75,184.16,209.11,227.25,227.25,645.92,SBD,
1,Clayton Laws,M,30,TX,Single-ply,Open,124.1,125,295.74,318.42,341.1,341.1,227.25,236.32,-240.86,236.32,272.61,-286.22,286.22,286.22,863.64,SBD,
1,Sean Gill,M,28,TX,Multi-ply,Open,142.43,140+,318.42,-334.3,334.3,334.3,181.89,197.77,209.11,209.11,227.25,249.93,-274.88,249.93,793.33,SBD,
1,Chase Berry,M,34,OK,Multi-ply,Submasters,139.16,140,356.98,368.32,386.46,386.46,265.81,274.88,281.68,281.68,227.25,240.86,265.81,265.81,933.95,SBD,
1,Patrick Ryan,M,64,LA,Single-ply,Masters 60-64,89.9,90,,,,,113.85,118.39,125.19,125.19,188.69,197.77,204.57,204.57,329.76,BD,
1,Jarren Chaney,M,34,,Raw,Open,105.87,110,,,,,-259,-265.81,265.81,265.81,,,,,265.81,B,
