Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ezekiel Sosa,Big Lake Reagan County,49.53,111.13,65.77,115.67,292.57,Single-ply,SBD,M
Boys,55.79,1,Jesse Ramirez #2,San Angelo Lake View,55.16,149.69,92.99,167.83,410.5,Single-ply,SBD,M
Boys,55.79,2,Kevin Buitron,Sonora,55.61,131.54,77.11,151.95,360.61,Single-ply,SBD,M
Boys,55.79,3,Brandon Lee #8,San Angelo Lake View,55.07,127.01,63.5,145.15,335.66,Single-ply,SBD,M
Boys,55.79,4,Ezekiel Garcia,McCamey,54.07,127.01,74.84,124.74,326.59,Single-ply,SBD,M
Boys,55.79,5,Byron Gryder,McCamey,55.52,136.08,56.7,124.74,317.51,Single-ply,SBD,M
Boys,55.79,6,Josh Garcia #1,San Angelo Central,53.8,97.52,47.63,102.06,247.21,Single-ply,SBD,M
Boys,59.87,1,Dominique Dalbert,San Angelo Central,58.79,147.42,79.38,181.44,408.23,Single-ply,SBD,M
Boys,59.87,2,Eric Garcia,Sonora,58.15,142.88,81.65,145.15,369.68,Single-ply,SBD,M
Boys,59.87,3,Meeko Gonzalez,Sonora,58.97,124.74,81.65,136.08,342.46,Single-ply,SBD,M
Boys,59.87,DQ,Roger Gehrels,Eldorado,59.06,113.4,,,,Single-ply,SBD,M
Boys,59.87,DQ,Glenn Crowder,Iraan,58.06,,,,,Single-ply,SBD,M
Boys,67.13,1,Ryan Hurst,San Angelo Grape Creek,66.32,226.8,104.33,217.72,548.85,Single-ply,SBD,M
Boys,67.13,2,Michael Vargas #1,Ozona,65.14,199.58,108.86,188.24,496.68,Single-ply,SBD,M
Boys,67.13,3,Edson DeHoyas,San Angelo Central,65.41,167.83,97.52,176.9,442.25,Single-ply,SBD,M
Boys,67.13,4,Ryan Kennedy #1,Ozona,64.41,154.22,81.65,174.63,410.5,Single-ply,SBD,M
Boys,67.13,5,Juan Luna,San Angelo Lake View,66.77,151.95,74.84,158.76,385.55,Single-ply,SBD,M
Boys,74.84,6,Phillip Tinner,McCamey,67.22,158.76,77.11,147.42,383.29,Single-ply,SBD,M
Boys,67.13,7,Stephen Seely,San Angelo Lake View,61.51,133.81,79.38,167.83,381.02,Single-ply,SBD,M
Boys,67.13,8,Aaron Kelly,San Angelo Grape Creek,61.78,142.88,88.45,140.61,371.95,Single-ply,SBD,M
Boys,67.13,9,Juan Marquez,Big Lake Reagan County,65.59,147.42,83.91,138.35,369.68,Single-ply,SBD,M
Boys,67.13,10,Sam Weatherby,Big Lake Reagan County,65.5,120.2,79.38,158.76,358.34,Single-ply,SBD,M
Boys,67.13,11,Phillip Vargas,Ozona,66.13,140.61,79.38,136.08,356.07,Single-ply,SBD,M
Boys,67.13,12,Devin Keese,Brady,60.78,142.88,74.84,124.74,342.46,Single-ply,SBD,M
Boys,67.13,13,Weston Seahorn,Ozona,65.14,138.35,68.04,129.27,335.66,Single-ply,SBD,M
Boys,67.13,14,Jamie Nunez,McCamey,65.86,124.74,72.57,136.08,333.39,Single-ply,SBD,M
Boys,67.13,DQ,Robert Sauceda,San Angelo Central,63.87,156.49,,,,Single-ply,SBD,M
Boys,67.13,DQ,Austin Ramirez,Iraan,64.68,170.1,,,,Single-ply,SBD,M
Boys,74.84,1,Brett Castillo,Sonora,74.66,170.1,88.45,204.12,462.66,Single-ply,SBD,M
Boys,74.84,2,Jose Armendariz,San Angelo Grape Creek,71.21,176.9,97.52,183.7,458.13,Single-ply,SBD,M
Boys,74.84,3,John Jurado,Ozona,68.13,174.63,86.18,181.44,442.25,Single-ply,SBD,M
Boys,74.84,4,Michael Chavez,Sonora,74.12,165.56,81.65,167.83,415.04,Single-ply,SBD,M
Boys,74.84,5,Kobe Roberson,Big Lake Reagan County,72.21,163.29,86.18,158.76,408.23,Single-ply,SBD,M
Boys,74.84,6,Stephan Medrano,San Angelo Grape Creek,69.04,149.69,81.65,165.56,396.89,Single-ply,SBD,M
Boys,82.1,7,Kevin O'Dell,San Angelo Grape Creek,75.07,147.42,95.25,154.22,396.89,Single-ply,SBD,M
Boys,74.84,8,Johnathan Gutierrez,Sonora,71.49,136.08,81.65,158.76,376.48,Single-ply,SBD,M
Boys,74.84,9,Jordan Zarate,McCamey,73.03,122.47,102.06,136.08,360.61,Single-ply,SBD,M
Boys,74.84,DQ,JohnPaul Urias,McCamey,74.21,131.54,81.65,,,Single-ply,SBD,M
Boys,74.84,DQ,Angel Moreno,San Angelo Lake View,68.13,208.65,,,,Single-ply,SBD,M
Boys,82.1,1,Caleb Hudson,San Angelo Lake View,76.66,174.63,111.13,208.65,494.42,Single-ply,SBD,M
Boys,82.1,2,Jerry Trejo,Brady,77.02,163.29,117.93,199.58,480.81,Single-ply,SBD,M
Boys,82.1,3,Richard Ruschenberg,San Angelo Grape Creek,78.2,188.24,97.52,183.7,469.47,Single-ply,SBD,M
Boys,82.1,4,Trenton Gardner,Big Lake Reagan County,78.2,188.24,97.52,176.9,462.66,Single-ply,SBD,M
Boys,82.1,5,Josh Molina,McCamey,80.83,174.63,104.33,170.1,449.06,Single-ply,SBD,M
Boys,82.1,6,Joaquin Rivero,San Angelo Central,77.93,181.44,102.06,158.76,442.25,Single-ply,SBD,M
Boys,82.1,7,Fabian Gomez,Eldorado,80.92,149.69,92.99,170.1,412.77,Single-ply,SBD,M
Boys,82.1,8,Felix Guerra,Sonora,77.84,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,82.1,9,Kendall Hartman,Iraan,81.74,131.54,70.31,124.74,326.59,Single-ply,SBD,M
Boys,82.1,10,Jose Ojeda #2,Ozona,79.83,104.33,70.31,122.47,297.1,Single-ply,SBD,M
Boys,82.1,11,Deonn Fuentes,Eldorado,75.57,136.08,56.7,102.06,294.84,Single-ply,SBD,M
Boys,82.1,12,Cole Covey,San Angelo Grape Creek,77.29,122.47,56.7,108.86,288.03,Single-ply,SBD,M
Boys,82.1,DQ,Ryder Sawyer,Iraan,78.11,181.44,,,,Single-ply,SBD,M
Boys,89.81,1,Marcos Rodarte,San Angelo Grape Creek,88.72,226.8,113.4,233.6,573.79,Single-ply,SBD,M
Boys,89.81,2,Angel Aguilera,Big Lake Reagan County,84.73,226.8,115.67,208.65,551.11,Single-ply,SBD,M
Boys,89.81,3,Jj Casarez,McCamey,83.01,199.58,122.47,195.04,517.1,Single-ply,SBD,M
Boys,89.81,4,Hector Reyes,Eldorado,86.82,199.58,102.06,199.58,501.22,Single-ply,SBD,M
Boys,89.81,5,Robert Reyes,Iraan,88.81,174.63,106.59,195.04,476.27,Single-ply,SBD,M
Boys,99.79,6,Rigoberto Rodriguez,Ozona,90.04,183.7,92.99,183.7,460.4,Single-ply,SBD,M
Boys,99.79,1,Elijah Cross,Sonora,99.06,226.8,108.86,217.72,553.38,Single-ply,SBD,M
Boys,99.79,2,Haziel Damian,Ozona,95.53,226.8,106.59,195.04,528.44,Single-ply,SBD,M
Boys,99.79,3,Nate Newton,San Angelo Central,90.9,204.12,106.59,170.1,480.81,Single-ply,SBD,M
Boys,99.79,4,Blas Guerro,San Angelo Central,93.62,195.04,106.59,170.1,471.74,Single-ply,SBD,M
Boys,99.79,5,Pedro Ybarra,McCamey,97.61,188.24,99.79,183.7,471.74,Single-ply,SBD,M
Boys,99.79,6,Brandon Dominguez,Ozona,94.62,195.04,97.52,174.63,467.2,Single-ply,SBD,M
