,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Nicole Garcia,CA,60kg,59.0,20,105,115,120,37.5,45,-52.5,115,122.5,132.5,297.5,333.33,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Alexis Guzman,AZ,67.5kg,66.3,20,70,-75,75,-50,-50,-50,70,75,80,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Lopez,AZ,75kg,71.8,21,75,80,87.5,50,-52.5,52.5,100,105,-110,245,244.294,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ammy Ramirez,AZ,100kg,95.5,19,75,-80,-80,40,-42.5,-42.5,100,102.5,-105,217.5,189.057,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Eva Cantor,CA,110+,119.4,20,125,-137.5,150,52.5,60,67.5,150,170,-182.5,387.5,311.36,
2,Renee Macias,AZ,110+,147.2,22,80,95,100,55,57.5,-62.5,150,160,165,322.5,248.842,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ashley Nicole Garcia,CA,60kg,59.0,20,105,115,120,37.5,45,-52.5,115,122.5,132.5,297.5,333.33,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hayley Sanchez,AZ,67.5kg,67.5,24,75,82.5,92.5,40,47.5,52.5,85,105,110,255,263.26,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Iris Resendiz,AZ,82.5kg,81.2,24,140,145,-150,75,-77.5,77.5,145,147.5,150,372.5,348.414,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tina Dominguez,CA,90kg,85.7,43,120,132.5,140,67.5,72.5,-75,132.5,145,150,362.5,330.43,340.673
2,Olga Ramirez,CA,90kg,88.3,33,107.5,120,-127.5,-70,70,-77.5,150,165,172.5,362.5,325.938,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Eva Cantor,CA,110+,119.4,20,125,-137.5,150,52.5,60,67.5,150,170,-182.5,387.5,311.36,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tina Dominguez,CA,90kg,85.7,43,120,132.5,140,67.5,72.5,-75,132.5,145,150,362.5,330.43,340.673
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emmanuel Vizcarra,CA,67.5kg,64.3,18,145,160,165,85,87.5,-100,180,185,192.5,445,355.577,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marco Salvemini,CA,82.5kg,79.7,19,175,187.5,-200,97.5,105,-112.5,175,187.5,-197.5,480,331.718,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dominick Alvarez,CA,90kg,88.4,18,-187.5,197.5,205,100,-105,105,185,192.5,205,515,336.059,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Nachor,CA,100kg,96.1,23,175,192.5,200,137.5,147.5,152.5,177.5,195,205,557.5,349.289,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
