Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ashley Nicole Garcia,CA,60,59,,20,105,115,120,120,37.5,45,-52.5,45,115,122.5,132.5,132.5,297.5,SBD,Raw,F,Juniors 20-23
DQ,Alexis Guzman #5,AZ,67.5,66.3,,20,70,-75,75,75,-50,-50,-50,,70,75,80,80,,SBD,Raw,F,Juniors 20-23
1,Brianna Lopez,AZ,75,71.8,,21,75,80,87.5,87.5,50,-52.5,52.5,52.5,100,105,-110,105,245,SBD,Raw,F,Juniors 20-23
1,Ammy Ramirez,AZ,100,95.5,,19,75,-80,-80,75,40,-42.5,-42.5,40,100,102.5,-105,102.5,217.5,SBD,Raw,F,Juniors 18-19
1,Eva Cantor,CA,110+,119.4,,20,125,-137.5,150,150,52.5,60,67.5,67.5,150,170,-182.5,170,387.5,SBD,Raw,F,Juniors 20-23
2,Renee Macias,AZ,110+,147.2,,22,80,95,100,100,55,57.5,-62.5,57.5,150,160,165,165,322.5,SBD,Raw,F,Juniors 20-23
1,Ashley Nicole Garcia,CA,60,59,,20,105,115,120,120,37.5,45,-52.5,45,115,122.5,132.5,132.5,297.5,SBD,Raw,F,Open
1,Hayley Sanchez,AZ,67.5,67.5,,24,75,82.5,92.5,92.5,40,47.5,52.5,52.5,85,105,110,110,255,SBD,Raw,F,Open
1,Iris Resendiz,AZ,82.5,81.2,,24,140,145,-150,145,75,-77.5,77.5,77.5,145,147.5,150,150,372.5,SBD,Raw,F,Open
1,Tina Dominguez,CA,90,85.7,,43,120,132.5,140,140,67.5,72.5,-75,72.5,132.5,145,150,150,362.5,SBD,Raw,F,Open
2,Olga Ramirez,CA,90,88.3,,33,107.5,120,-127.5,120,-70,70,-77.5,70,150,165,172.5,172.5,362.5,SBD,Raw,F,Open
1,Eva Cantor,CA,110+,119.4,,20,125,-137.5,150,150,52.5,60,67.5,67.5,150,170,-182.5,170,387.5,SBD,Raw,F,Open
1,Tina Dominguez,CA,90,85.7,,43,120,132.5,140,140,67.5,72.5,-75,72.5,132.5,145,150,150,362.5,SBD,Raw,F,Masters 40-44
1,Emmanuel Vizcarra,CA,67.5,64.3,,18,145,160,165,165,85,87.5,-100,87.5,180,185,192.5,192.5,445,SBD,Raw,M,Juniors 18-19
1,Marco Salvemini,CA,82.5,79.7,,19,175,187.5,-200,187.5,97.5,105,-112.5,105,175,187.5,-197.5,187.5,480,SBD,Raw,M,Juniors 18-19
