NSW STATE MASTERS 22 MARCH 2003,,,,,,,,
,,,,,,,,
NAME,CAT,DIV,BW,SQUAT,BENCH,DEADLIFT,TOT,WILKS
Jennifer Kyle,F,56,55.2,95,52.5,132.5,280,333.2
Max Bristow,M,67.5,66.8,175,105,220,500,388.75
Tony Feltham,M,67.5,65.7,87.5,82.5,115,285,224.6085
Anne Mort,F,75,72.7,145,95,145,385,373.373
Tom Jamieson,M,75,74.9,150,130,175,455,324.506
John Myers,M,82.5,79.4,215,147.5,255,617.5,423.605
Denis Holden,M,82.5,79.4,150,126,185,460,315.56
Mark Roskell,M,90,89.2,230,172.5,250,652.5,418.4483
Pat Whymark,M,90,90,260,145,250,655,418.152
Gordon Thorogood,M,100,95.1,190,120,170,480,298.416
John Mort,M,100,100,225,125,235,585,356.031
Matthew McManus,M,125,113,160,80,170,410,239.399
Murray Wilkinson,M,125,122.6,220,160,220,600,343.32
,,,,,,,,
Ben Clarke,M,52,45.2,,75,,75,86.0325
Ray Owen,M,82.5,81.3,,155,,155,104.7645
Strase Stojanoski,M,125+,130,,195,,195,110.292
