Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Vladislav Mamedalin,Владислав Мамедалин,2004,48,47,40,42.5,45,45,45,B,Raw,M,Sub-Juniors
3,Aleks Kochubeev,Алекс Кочубеев,2006,53,50,35,40,42.5,42.5,42.5,B,Raw,M,Sub-Juniors
1,Pavel Vyushkov,Павел Вюьшков,2001,53,49.6,57.5,62.5,-65,62.5,62.5,B,Raw,M,Sub-Juniors
2,Mark Kochubeev,Марк Кочубеев,2003,53,53,40,45,-47.5,45,45,B,Raw,M,Sub-Juniors
2,Danil Kostenkov,Данил Костенков,2003,59,58.2,52.5,-57.5,57.5,57.5,57.5,B,Raw,M,Sub-Juniors
3,Nikita Kuzmichev #2,Никита Кузьмичев,2003,59,58,50,55,-57.5,55,55,B,Raw,M,Sub-Juniors
1,Nikita Banin,Никита Банин,2001,59,56,60,-65,-65,60,60,B,Raw,M,Sub-Juniors
5,Stepan Latay,Степан Латай,2006,66,65.2,45,50,-55,50,50,B,Raw,M,Sub-Juniors
2,Ivan Kitaev,Иван Китаев,2001,66,65.3,77.5,-82.5,-82.5,77.5,77.5,B,Raw,M,Sub-Juniors
3,Artem Shishkov,Артем Шишков,2002,66,61.3,62.5,-67.5,-67.5,62.5,62.5,B,Raw,M,Sub-Juniors
4,Rodion Belyaev,Родион Беляев,2002,66,62.3,55,57.5,-62.5,57.5,57.5,B,Raw,M,Sub-Juniors
1,Anton Grigorev,Антон Григорьев,2002,66,65,80,85,-87.5,85,85,B,Raw,M,Sub-Juniors
5,Matvey Ryabykh,Матвей Рябых,2004,74,70.8,57.5,62.5,65,65,65,B,Raw,M,Sub-Juniors
1,Aleksandr Eremeev,Александр Еремеев,2000,74,67.2,102.5,107.5,-112.5,107.5,107.5,B,Raw,M,Sub-Juniors
3,Georgiy Kamardin,Георгий Камардин,2003,74,72.2,75,80,-85,80,80,B,Raw,M,Sub-Juniors
4,Andrey Anin,Андрей Анин,2001,74,67.4,-65,70,75,75,75,B,Raw,M,Sub-Juniors
2,Mikhail Toropynin,Михаил Торопынин,2001,74,68.4,85,90,-95,90,90,B,Raw,M,Sub-Juniors
4,Lev Tuvarev,Лев Туварев,2003,83,75,40,45,-47.5,45,45,B,Raw,M,Sub-Juniors
3,Artem Mukaev,Артем Мукаев,2002,83,81.2,50,55,60,60,60,B,Raw,M,Sub-Juniors
2,Dmitriy Kayryak,Дмитрий Кайряк,2001,83,81.3,90,-95,-95,90,90,B,Raw,M,Sub-Juniors
DQ,Aleksandr Bogdanov,Александр Богданов,2001,83,74.85,-95,-95,-95,,,B,Raw,M,Sub-Juniors
1,Danil Yanishev,Данил Янишев,2000,83,74.81,85,95,97.5,97.5,97.5,B,Raw,M,Sub-Juniors
2,Damir Alekhanov,Дамир Алеханов,2004,93,86.1,52.5,55,-60,55,55,B,Raw,M,Sub-Juniors
1,Aleksey Mineev,Алексей Минеев,2005,93,88.9,50,55,60,60,60,B,Raw,M,Sub-Juniors
1,Ilyas Giniyatullin,Ильяс Гиниятуллин,1999,120,115.9,100,107.5,112.5,112.5,112.5,B,Raw,M,Juniors
1,Elena Prikhodko,Елена Приходько,2002,57,55.6,45,-50,-50,45,45,B,Raw,F,Sub-Juniors
DQ,Alena Nazarova,Алена Назарова,2002,57,54.7,-25,-27.5,-30,,,B,Raw,F,Sub-Juniors
2,Yana Zhulidova,Яна Жулидова,2001,57,56.5,30,-32.5,32.5,32.5,32.5,B,Raw,F,Sub-Juniors
2,Tatyana Ionina,Татьяна Ионина,2002,63,61.6,30,32.5,-35,32.5,32.5,B,Raw,F,Sub-Juniors
1,Anastasiya Safronova,Анастасия Сафронова,2004,63,57.1,35,40,-45,40,40,B,Raw,F,Sub-Juniors
1,Aleksandra Rassokhina,Александра Рассохина,2003,72,72,-30,32.5,35,35,35,B,Raw,F,Sub-Juniors
1,Valeriya Kuchkina,Валерия Кучкина,2005,84,75.5,30,37.5,-40,37.5,37.5,B,Raw,F,Sub-Juniors
1,Evgeniy Surmenev,Евгений Сурменев,1995,66,64.6,105,107.5,-110,107.5,107.5,B,Raw,M,Juniors
DQ,Vitaliy Skoblikov,Виталий Скобликов,1998,74,69.8,-92.5,-100,-100,,,B,Raw,M,Juniors
1,Mikhail Barannikov,Михаил Баранников,1999,74,66.6,80,-90,-90,80,80,B,Raw,M,Juniors
2,Filipp Pecherskikh,Филипп Печерских,1998,83,80.9,130,135,140,140,140,B,Raw,M,Juniors
1,Artem Beskorovaynyy,Артем Бескоровайный,1994,83,81.8,130,-140,142.5,142.5,142.5,B,Raw,M,Juniors
2,Mekhak Purtoyan,Мехак Пуртоян,1995,93,86.3,140,150,-160,150,150,B,Raw,M,Juniors
1,Egor Kozhevnikov,Егор Кожевников,1999,93,84.2,145,155,-160,155,155,B,Raw,M,Juniors
1,Erkyn Tanzharykov,Еркын Танжарыков,1998,105,93.7,105,110,115,115,115,B,Raw,M,Juniors
1,Arseniy Kudryavtsev,Арсений Кудрявцев,2006,53,46.9,-45,45,50,50,50,B,Single-ply,M,Juniors
1,Nikita Ivanov,Никита Иванов,2001,74,73.9,105,115,-122.5,115,115,B,Single-ply,M,Juniors
2,Sergey Zolotorev,Сергей Золоторев,2002,74,72.5,75,80,-82.5,80,80,B,Single-ply,M,Juniors
3,Guzaliya Sergalina,Гузалия Сергалина,1993,52,49.4,45,47.5,50,50,50,B,Raw,F,Open
2,Tatyana Golovkina,Татьяна Головкина,1994,52,51.9,50,52.5,-55,52.5,52.5,B,Raw,F,Open
1,Olga Ivanova,Ольга Иванова,1998,52,47.6,45,50,52.5,52.5,52.5,B,Raw,F,Open
2,Anna Saprykina,Анна Сапрыкина,1998,57,55,-35,35,42.5,42.5,42.5,B,Raw,F,Open
1,Kristina Markul,Кристина Маркуль,1995,57,53,60,67.5,-72.5,67.5,67.5,B,Raw,F,Open
1,Anastasiya Pimenova,Анастасия Пименова,1996,63,58.3,60,65,67.5,67.5,67.5,B,Raw,F,Open
2,Yuliya Abenova,Юлия Абенова,1998,63,62.1,50,57.5,67.5,67.5,67.5,B,Raw,F,Open
3,Darya Shkirmontova,Дарья Шкирмонтова,1991,63,58.2,-37.5,40,-42.5,40,40,B,Raw,F,Open
2,Anna Bastina,Анна Бастина,1989,72,70.2,75,-80,-80,75,75,B,Raw,F,Open
1,Kseniya Vezenova,Ксения Везенова,1994,72,66.7,80,85,-90,85,85,B,Raw,F,Open
