Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Aaron Miles,M,33,Raw,Submasters 33-39,66.86,67.5,102.38,144.92,247.3,BD,
1,Betty Hansen,F,63,Single-ply,Masters 61-67,58.6,60,74.93,124.96,199.9,BD,
1,Beverly Anolin,F,60,Single-ply,Masters 54-60,67.04,67.5,,182.93,182.93,D,
2,Beverly Anolin,F,60,Single-ply,Open,67.04,67.5,,182.93,182.93,D,
1,Boyd Sears,M,57,Raw,Law-Fire 56-63,74.75,75,99.88,,99.88,B,
1,Boyd Sears,M,57,Raw,Masters 54-60,74.75,75,99.88,,99.88,B,
1,Chad McFarland,M,47,Multi-ply,Disabled 2 40-59,72.39,75,103.37,204.89,308.26,BD,
1,Charles McFarland,M,69,Raw,Law-Fire 64+,87.18,90,137.94,224.98,362.92,BD,
1,Charles McFarland,M,69,Raw,Masters 68-74,87.18,90,137.94,,137.94,B,
1,Crystal Luiz,F,44,Raw,Masters 40-46,89.09,90,62.46,142.43,204.89,BD,
1,Danny Combs,M,22,Raw,Juniors 20-25,81.37,82.5,144.92,234.96,379.88,BD,
1,Dario Renteria Quezada,M,14,Raw,Teen 14-15,59.96,60,57.47,122.47,179.94,BD,
1,David Glahn,M,64,Raw,Masters 61-67,113.76,117.5,,192.41,192.41,D,
1,Dede Soekardi,F,51,Single-ply,Masters 47-53,73.39,75,,164.97,164.97,D,
1,Emily Iacopi,F,24,Raw,Juniors 20-25,78.38,82.5,57.47,174.95,232.42,BD,
1,Emily Yam,F,22,Raw,Juniors 20-25,117.93,90+,59.96,179.94,239.91,BD,
1,Emily Yam,F,22,Raw,Open,117.93,90+,59.96,179.94,239.91,BD,
1,Gary McFarland,M,60,Raw,Masters 54-60,113.85,117.5,204.89,,204.89,B,
1,Gary McFarland,M,60,Raw,Open,113.85,117.5,204.89,,204.89,B,
1,Ismansjah Soekardi,M,52,Raw,Masters 47-53,108.5,110,182.43,279.96,462.39,BD,
1,Ivan Meza,M,17,Single-ply,Teen 16-17,86.55,90,162.39,237.46,399.84,BD,
1,JC Tolle,M,54,Raw,Masters 54-60,130.45,140,177.45,249.93,427.37,BD,
1,Jeanne Nielsen,F,55,Single-ply,Masters 54-60,65.77,67.5,117.48,187.42,304.9,BD,
1,Jeanne Nielsen,F,55,Single-ply,Open,65.77,67.5,,187.42,187.42,D,
1,Kathleen Wiese,F,44,Multi-ply,Law-Fire 40-47,79.11,82.5,,92.4,92.4,D,
1,Kim Grimes,F,66,Raw,Law-Fire 64+,68.13,75,42.91,87.41,130.32,BD,
1,Manny Burruel,M,69,Multi-ply,Open,103.78,110,,102.38,102.38,D,
1,Maria Villegos-Hoppe,F,51,Raw,Masters 47-53,66.77,67.5,59.96,124.96,184.93,BD,
1,Mark Rakestraw,M,53,Multi-ply,Law-Fire 48-55,128.19,140,,147.42,147.42,D,
1,Mateo Ramirez,M,23,Multi-ply,Juniors 20-25,79.83,82.5,139.93,189.92,329.85,BD,
1,Michael St. Clair,M,46,Raw,Disabled 1 40-59,115.12,117.5,,229.97,229.97,D,
1,Michael St. Clair,M,46,Raw,Masters 40-46,115.12,117.5,,229.97,229.97,D,
1,Miguel Meda,M,32,Raw,Open,99.16,100,147.42,179.94,327.36,BD,
1,Mike Johnson,M,67,Raw,Law-Fire 64+,133.36,140,,122.47,122.47,D,
1,Nancy-Ann Dooley,F,65,Raw,Masters 61-67,86.91,90,,142.43,142.43,D,
1,Patti Davis,F,60,Raw,Masters 54-60,64.59,67.5,54.98,89.9,144.88,BD,
1,Peach Presley,F,66,Raw,Masters 61-67,66.68,67.5,62.46,142.43,204.89,BD,
1,Peter Murphy #1,M,71,Single-ply,Masters 68-74,96.71,100,,204.89,204.89,D,
1,Rafaela Quezada-Mendoza,F,44,Raw,Masters 40-46,62.69,67.5,,74.93,74.93,D,
1,Richard Cirigliano,M,68,Single-ply,Masters 68-74,79.65,82.5,,204.89,204.89,D,
1,Richard Cirigliano,M,68,Single-ply,Open,79.65,82.5,,204.89,204.89,D,
1,Robert Exum,M,56,Multi-ply,Masters 54-60,101.33,110,,272.47,272.47,D,
1,Robert Exum,M,56,Multi-ply,Open,101.33,110,,272.47,272.47,D,
1,Saqui Macias,F,50,Multi-ply,Masters 47-53,62.69,67.5,42.41,120.47,162.89,BD,
1,Scott Von Bargen,M,57,Multi-ply,Disabled 2 40-59,151.59,140+,114.99,117.48,232.47,BD,
1,Susan Rosenquist,F,64,Raw,Open,62.05,67.5,47.4,,47.4,B,
2,Tim Shaver,M,64,Raw,Law-Fire 64+,87.09,90,117.98,,117.98,B,
1,Tim Shaver,M,64,Raw,Masters 61-67,87.09,90,117.98,,117.98,B,
1,Toby Von Bargen,M,15,Raw,Teen 14-15,139.62,140,117.48,192.41,309.89,BD,
1,Travon Rooney,M,23,Raw,Juniors 20-25,93.62,100,102.38,199.9,302.27,BD,
1,Vanessa Bryant,F,31,Raw,Class 1,81.28,82.5,59.96,154.9,214.87,BD,
1,Zadkiel Velazquez,M,16,Raw,Teen 16-17,66.77,67.5,72.44,184.93,257.37,BD,
