Place,Name,CyrillicName,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested,Division,Age
1,Maksim Talagaev,Максим Талагаев,M,75,73.9,Russia,-175,185,-192.5,185,,110,117.5,-125,117.5,,205,215,225,225,,527.5,SBD,Raw,No,Pro Open,20
DQ,Maksim Samoylov,Максим Самойлов,M,82.5,81.8,Russia,-220,-220,-220,,,,,,,,,,,,,,SBD,Raw,No,Pro Open 20-23,21
1,Marat Sagitov,Марат Сагитов,M,82.5,82,Russia,190,200,-210,200,,125,135,-147.5,135,,110,130,150,150,,485,SBD,Raw,No,Pro Masters 45-49,46
1,Aleksey Molochkov,Алексей Молочков,M,82.5,82.4,Russia,177.5,185,190,190,,142.5,147.5,152.5,152.5,,200,-220,-225,200,,542.5,SBD,Raw,No,Pro Masters 50-54,54
1,Yaroslav Feskov,Ярослав Феськов,M,90,89,Russia,170,180,-195,180,,145,150,-155,150,,235,250,-255,250,,580,SBD,Raw,No,Pro Open 20-23,21
1,Timur Mamedov,Тимур Мамедов,M,90,90,Russia,220,235,245,245,,145,155,160,160,,250,260,-267.5,260,,665,SBD,Raw,No,Pro Open,34
2,Aleksey Shchekunov,Алексей Щекунов,M,90,87.8,Russia,190,205,-215,205,,160,170,175,175,,240,255,-267.5,255,,635,SBD,Raw,No,Pro Open,32
3,Nikolay Afanasov,Николай Афанасов,M,90,87.9,Russia,190,200,210,210,,162.5,167.5,-170,167.5,,250,-270,-270,250,,627.5,SBD,Raw,No,Pro Open,28
1,Nikolay Dubrovin,Николай Дубровин,M,100,98.1,Russia,230,-240,240,240,,170,180,185,185,,260,275,285,285,,710,SBD,Raw,No,Pro Open,29
2,Roman Kroshkin,Роман Крошкин,M,100,92.1,Russia,230,245,-250,245,,140,147.5,150,150,,250,265,272.5,272.5,,667.5,SBD,Raw,No,Pro Open,36
1,Sergey Savelev,Сергей Савельев,M,100,99.4,Russia,220,240,-255,240,,180,190,-200,190,,240,252.5,-260,252.5,,682.5,SBD,Raw,No,Pro Masters 40-44,42
1,Evgeniy Solopov,Евгений Солопов,M,110,107,Russia,-240,245,255,255,,180,185,190,190,,285,290,300,300,,745,SBD,Raw,No,Pro Open,27
1,Dmitriy Antonov,Дмитрий Антонов,M,110,107.2,Russia,235,255,262.5,262.5,,145,155,-162.5,155,,250,,,250,,667.5,SBD,Raw,No,Pro Masters 40-44,41
1,Anton Laguta,Антон Лагута,M,125,123.5,Russia,-250,-250,250,250,,150,160,170,170,,240,260,-280,260,,680,SBD,Raw,No,Pro Open 20-23,23
1,Viktoriya Ablaeva,Виктория Аблаева,F,67.5,65.7,Russia,-160,160,170,170,,85,90,95,95,,190,-202.5,-202.5,190,,455,SBD,Wraps,No,Pro Open,34
2,Nadezhda Kazakova,Надежда Казакова,F,67.5,65.85,Russia,105,110,115,115,,55,60,65,65,,110,115,120,120,,300,SBD,Wraps,No,Pro Open,31
1,Nikolay Altunin,Николай Алтунин,M,82.5,75.3,Russia,-200,200,-220,200,,125,132.5,140,140,,210,220,230,230,,570,SBD,Wraps,No,Pro Open,39
1,Sergey Mishchenko,Сергей Мищенко,M,100,98.9,Russia,260,275,,275,,150,160,-165,160,,260,-275,-275,260,,695,SBD,Wraps,No,Pro Open,28
DQ,Aleksandr Kuznetsov,Александр Кузнецов,M,100,97.9,Russia,-270,-270,-270,,,,,,,,,,,,,,SBD,Wraps,No,Pro Open,39
1,Nikolay Kotov,Николай Котов,M,110,103.85,Russia,200,207.5,-212.5,207.5,,142.5,147.5,152.5,152.5,,210,230,,230,,590,SBD,Wraps,No,Pro Masters 40-44,41
1,Marat Savosin,Марат Савосин,M,125,110.35,Russia,-330,330,343,343,,205,-210,210,210,,300,-310,-310,300,,852.5,SBD,Wraps,No,Pro Open,26
2,Dmitriy Grishin,Дмитрий Гришин,M,125,117.6,Russia,-270,270,300,300,,150,170,-180,170,,230,260,,260,,730,SBD,Wraps,No,Pro Open,30
1,Aleksandr Isaev,Александр Исаев,M,75,74.7,Russia,250,-265,265,265,,200,-212.5,-212.5,200,,210,230,-247.5,230,,695,SBD,Single-ply,No,Pro Open,29
1,Stepan Spiridonov,Степан Спиридонов,M,90,87.5,Russia,290,-300,300,300,,225,-230,230,230,,260,-272.5,-272.5,260,,790,SBD,Single-ply,No,Pro Open 20-23,23
1,Aleksandr Shabrov,Александр Шабров,M,100,100,Russia,350,-370,-370,350,,230,240,250,250,,310,325,-340,325,,925,SBD,Single-ply,No,Pro Open,26
2,Kirill Elizarov,Кирилл Елизаров,M,100,97.8,Russia,280,290,300,300,,165,-170,,165,,270,285,-300,285,,750,SBD,Single-ply,No,Pro Open,27
1,Ruslan Magomadov,Руслан Магомадов,M,100,98,Russia,195,207.5,215,215,,155,-165,-175,155,,195,205,,205,,575,SBD,Single-ply,No,Pro Masters 50-54,53
1,Dmitriy Bakharev,Дмитрий Бахарев,M,110,107.5,Russia,270,282.5,290,290,,205,215,222.5,222.5,,260,272.5,282.5,282.5,,795,SBD,Single-ply,No,Pro Open 20-23,22
1,Andrey Drozhzhin,Андрей Дрожжин,M,110,110,Russia,340,360,-380,360,,210,230,-240,230,,290,-300,-300,290,,880,SBD,Single-ply,No,Pro Open,39
2,Stanislav Arutyunov,Станислав Арутюнов,M,110,108.4,Russia,275,-282.5,-282.5,275,,182.5,-187.5,-187.5,182.5,,232.5,242.5,-245,242.5,,700,SBD,Single-ply,No,Pro Open,36
1,Dmitriy Kochevatkin,Дмитрий Кочеваткин,M,90,87.7,Russia,-290,290,300,300,,200,210,215,215,,215,230,-240,230,,745,SBD,Multi-ply,No,Pro Open,41
1,Dmitriy Kochevatkin,Дмитрий Кочеваткин,M,90,87.7,Russia,-290,290,300,300,,200,210,215,215,,215,230,-240,230,,745,SBD,Multi-ply,No,Pro Masters 40-44,41
1,Aleksandr Nosov,Александр Носов,M,100,98.4,Russia,262.5,-275,-282.5,262.5,,200,-205,207.5,207.5,,277.5,295,-310,295,,765,SBD,Multi-ply,No,Pro Open,32
1,Kristina Chudnova,Кристина Чуднова,F,60,57.8,Russia,,,,,,,,,,,177.5,187.5,195,195,-200,195,D,Multi-ply,No,Pro Open 20-23,22
1,Evgeniy Kuznetsov,Евгений Кузнецов,M,110,108,Russia,,,,,,,,,,,250,270,-285,270,,270,D,Multi-ply,No,Pro Open,26
1,Khosrow Rostami,,M,67.5,67.4,Iran,,,,,,,,,,,160,165,185,185,,185,D,Single-ply,No,Pro Open,37
1,Vyacheslav Stankevich,Вячеслав Станкевич,M,82.5,81.5,Russia,,,,,,,,,,,220,230,-240,230,,230,D,Single-ply,No,Pro Masters 65-69,67
1,Aleksey Nikolaev,Алексей Николаев,M,90,87.9,Russia,,,,,,,,,,,270,290,300,300,,300,D,Single-ply,No,Pro Open,32
1,Dmitriy Yakovlev,Дмитрий Яковлев,M,100,98,Russia,,,,,,,,,,,285,-300,,285,,285,D,Single-ply,No,Pro Open,32
2,Evgeniy Chuykin,Евгений Чуйкин,M,100,99.5,Russia,,,,,,,,,,,270,285,,285,,285,D,Single-ply,No,Pro Open,25
3,Sergey Mishchenko,Сергей Мищенко,M,100,98.9,Russia,,,,,,,,,,,260,-275,,260,,260,D,Single-ply,No,Pro Open,28
DQ,Elena Rydkina,Елена Рыдкина,F,56,55.4,Russia,,,,,,,,,,,,,,,,,D,Raw,No,Pro Open,36
2,Kseniya Semenova,Ксения Семенова,F,56,54,Russia,,,,,,,,,,,-90,90,95,95,,95,D,Raw,No,Pro Open,30
1,Irina Asabina,Ирина Асабина,F,60,57.5,Russia,,,,,,,,,,,120,-130,-135,120,,120,D,Raw,No,Pro Open,34
