Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Tylor Compton,VA,67.5,60.9,,23,90,97.5,-102.5,97.5,52.5,57.5,62.5,62.5,127.5,140,147.5,147.5,307.5,,SBD,Raw,F,Juniors 20-23
1,Catherine Goodrich,VA,56,54.9,,40,110,117.5,120,120,82.5,-85,85,85,117.5,125,-130,125,330,,SBD,Raw,F,Open
1,Virginia Villani,VA,67.5,66.1,,24,105,115,-132.5,115,62.5,67.5,-72.5,67.5,-155,-155,155,155,337.5,,SBD,Raw,F,Open
2,Tylor Compton,VA,67.5,60.9,,23,90,97.5,-102.5,97.5,52.5,57.5,62.5,62.5,127.5,140,147.5,147.5,307.5,,SBD,Raw,F,Open
3,Linh Lam,VA,67.5,67.2,,27,115,122.5,127.5,127.5,45,-50,-50,45,115,120,-125,120,292.5,,SBD,Raw,F,Open
DQ,Marcia Newman,VA,75,75,,26,-130,-130,-130,,72.5,-75,-75,72.5,135,-140,142.5,142.5,,,SBD,Raw,F,Open
1,Ariel Dohm,MD,82.5,81.3,,25,145,155,-160,155,72.5,77.5,-80,77.5,175,185,195,195,427.5,,SBD,Raw,F,Open
1,Jennifer Bingham,VA,90+,108.8,,37,100,107.5,115,115,60,67.5,-72.5,67.5,127.5,137.5,147.5,147.5,330,,SBD,Raw,F,Open
DQ,Ashley Ouzts,MD,56,55.2,,37,100,105,-110,105,-57.5,-57.5,-57.5,,130,137.5,142.5,142.5,,,SBD,Raw,F,Submasters 35-39
1,Jennifer Bingham,VA,90+,108.8,,37,100,107.5,115,115,60,67.5,-72.5,67.5,127.5,137.5,147.5,147.5,330,,SBD,Raw,F,Submasters 35-39
1,Catherine Goodrich,VA,56,54.9,,40,110,117.5,120,120,82.5,-85,85,85,117.5,125,-130,125,330,,SBD,Raw,F,Masters 40-44
1,Caleb Opel,MD,67.5,65,,15,110,120,127.5,127.5,77.5,82.5,-87.5,82.5,137.5,147.5,155,155,365,,SBD,Raw,M,Juniors 13-15
1,Michael Cutler,MD,67.5,66.5,,19,117.5,-130,132.5,132.5,77.5,-82.5,-82.5,77.5,145,-157.5,160,160,370,,SBD,Raw,M,Juniors 18-19
1,Chris Tolentino,VA,67.5,65.6,,20,120,125,127.5,127.5,70,-77.5,77.5,77.5,137.5,142.5,150,150,355,,SBD,Raw,M,Juniors 20-23
1,Ayuni Fox,MD,75,74.4,,17,125,135,137.5,137.5,75,-82.5,85,85,165,172.5,180,180,402.5,,SBD,Raw,M,Juniors 16-17
1,Alan Le,VA,75,73.5,,21,197.5,207.5,215,215,107.5,115,-120,115,232.5,245,-255,245,575,,SBD,Raw,M,Juniors 20-23
2,Zubin Patel,VA,75,72.8,,22,160,175,180,180,110,117.5,120,120,200,210,220,220,520,,SBD,Raw,M,Juniors 20-23
3,Uriya Mishor-Ziv,VA,75,73.4,,21,155,165,172.5,172.5,107.5,115,-117.5,115,170,185,195,195,482.5,,SBD,Raw,M,Juniors 20-23
1,Johnathan Pezzella,VA,82.5,81.3,,21,155,165,182.5,182.5,95,-105,-105,95,210,222.5,235,235,512.5,,SBD,Raw,M,Juniors 20-23
1,Ryan Tuoch,VA,90,83.5,,23,240,250,-260,250,-130,-130,130,130,277.5,292.5,-307.5,292.5,672.5,,SBD,Raw,M,Juniors 20-23
1,Chance Ritchey,MD,100,98.1,,17,182.5,197.5,207.5,207.5,120,-135,135,135,217.5,237.5,245,245,587.5,,SBD,Raw,M,Juniors 16-17
1,Patrick Zlatos,VA,100,93.3,,19,137.5,-140,-142.5,137.5,65,67.5,72.5,72.5,170,-175,175,175,385,,SBD,Raw,M,Juniors 18-19
2,Alex Herzing,VA,100,96.2,,18,120,130,137.5,137.5,65,72.5,-77.5,72.5,147.5,160,172.5,172.5,382.5,,SBD,Raw,M,Juniors 18-19
1,Taner Karageyer,VA,125,123.5,,21,205,217.5,227.5,227.5,130,137.5,-142.5,137.5,215,227.5,-242.5,227.5,592.5,,SBD,Raw,M,Juniors 20-23
2,Matthew Warner,MD,125,119.6,,21,192.5,207.5,-222.5,207.5,142.5,-150,150,150,157.5,170,185,185,542.5,,SBD,Raw,M,Juniors 20-23
1,Uriya Mishor-Ziv,VA,75,73.4,,21,155,165,172.5,172.5,107.5,115,-117.5,115,170,185,195,195,482.5,,SBD,Raw,M,Open
1,Joseph Midiri,PA,82.5,78.8,,24,210,220,227.5,227.5,130,135,140,140,245,-260,-262.5,245,612.5,,SBD,Raw,M,Open
2,Dennis Diaz,MD,82.5,81.4,,28,165,180,187.5,187.5,125,-135,-135,125,200,212.5,-222.5,212.5,525,,SBD,Raw,M,Open
1,Ryan Tuoch,VA,90,83.5,,23,240,250,-260,250,-130,-130,130,130,277.5,292.5,-307.5,292.5,672.5,,SBD,Raw,M,Open
2,Roman Denisyuk,VA,90,89.5,,27,185,195,200,200,-125,125,,125,295,-315,,295,620,,SBD,Raw,M,Open
3,Matthew Zwiren,VA,90,87.2,,25,170,177.5,182.5,182.5,137.5,142.5,147.5,147.5,175,187.5,197.5,197.5,527.5,,SBD,Raw,M,Open
DQ,Fredrick Bevacqua,MD,90,89.2,,26,197.5,210,217.5,217.5,152.5,165,172.5,172.5,-247.5,-260,-260,,,,SBD,Raw,M,Open
1,Kalvin Bustamante,VA,100,91.3,,21,165,175,182.5,182.5,115,122.5,-127.5,122.5,195,210,225,225,530,,SBD,Raw,M,Open
