,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Raishel Phares,DE,52kg,49.1,29,100,107.5,112.5,65,70,75,122.5,130,140,327.5,415.734,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Englert,MD,56kg,54.9,37,82.5,-92.5,-92.5,65,-72.5,-72.5,82.5,95,-105,242.5,284.828,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chrissy Tran,DE,67.5kg,60.7,27,-75,80,-82.5,30,35,-42.5,92.5,100,105,220,242.109,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Rogers,MD,75kg,74.9,40,142.5,150,155,62.5,67.5,70,160,170,177.5,402.5,392.303,392.303
2,Courtney Dewitt,AZ,75kg,71.4,24,132.5,142.5,-150,72.5,77.5,82.5,132.5,145,150,375,375.07,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Elkin,WA,82.5kg,81.8,28,105,112.5,-117.5,62.5,67.5,70,160,172.5,182.5,365,340.172,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Erin Rayle,VA,SHW,93.2,36,122.5,130,137.5,60,65,67.5,132.5,142.5,147.5,352.5,309.544,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Rogers,MD,75kg,74.9,40,142.5,150,155,62.5,67.5,70,160,170,177.5,402.5,392.303,392.303
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keaton Burke,DE,67.5kg,66.0999999999999,23,132.5,140,145,90,95,105,-140,145,160,410,320.886,
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephan Bolding,DE,82.5kg,81.5999999999999,23,200,210,217.5,150,160,165,270,280,295,677.5,461.814,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Hoagland,VA,90kg,87.5,22,175,-187.5,-187.5,115,122.5,-130,207.5,227.5,-240,525,344.411,
2,Hunter Lied,DE,90kg,88.2,22,160,172.5,177.5,117.5,122.5,-125,205,220,-232.5,520,339.719,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Schulenburg,DE,100kg,91.3,14,90,97.5,105,70,77.5,-82.5,90,100,110,292.5,187.783,
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maxwell Kolbjornsen,DE,100kg,100,16,147.5,-162.5,162.5,80,87.5,-95,157.5,170,182.5,432.5,266.211,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Goldberg,MD,100kg,95.5,19,160,175,190,122.5,-130,------,230,240,260,572.5,359.723,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Moyer,DE,100kg,99.9,21,220,232.5,242.5,145,152.5,-160,215,232.5,242.5,637.5,392.561,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samuel Yon,DE,75kg,69,27,170,180,192.5,102.5,110,115,220,240,250,557.5,423.003,
2,Jefferson Duong,VA,75kg,72.5999999999999,28,125,142.5,157.5,122.5,127.5,132.5,160,175,182.5,472.5,346.242,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eduardo Marques,MD,82.5kg,79.3,24,155,167.5,175,110,120,------,220,230,242.5,537.5,372.567,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Brown,MD,90kg,87.4,23,175,180,187.5,140,150,-160,175,187.5,200,537.5,352.823,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
