,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tylor Compton,VA,67.5kg,60.9,23,90,97.5,-102.5,52.5,57.5,62.5,127.5,140,147.5,307.5,337.707,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Catherine Goodrich,VA,56kg,54.9,40,110,117.5,120,82.5,-85,85,117.5,125,-130,330,387.601,387.601
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Virginia Villani,VA,67.5kg,66.0999999999999,24,105,115,-132.5,62.5,67.5,-72.5,-155,-155,155,337.5,352.71,
2,Tylor Compton,VA,67.5kg,60.9,23,90,97.5,-102.5,52.5,57.5,62.5,127.5,140,147.5,307.5,337.707,
3,Linh Lam,VA,67.5kg,67.2,27,115,122.5,127.5,45,-50,-50,115,120,-125,292.5,302.754,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Marcia Newman,VA,75kg,75,26,-130,-130,-130,72.5,-75,-75,135,-140,142.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ariel Dohm,MD,82.5kg,81.3,25,145,155,-160,72.5,77.5,-80,175,185,195,427.5,399.616,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jennifer Bingham,VA,SHW,108.8,37,100,107.5,115,60,67.5,-72.5,127.5,137.5,147.5,330,273.038,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
DQ,Ashley Ouzts,MD,56kg,55.2,37,100,105,-110,-57.5,-57.5,-57.5,130,137.5,142.5,0,0,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jennifer Bingham,VA,SHW,108.8,37,100,107.5,115,60,67.5,-72.5,127.5,137.5,147.5,330,273.038,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Catherine Goodrich,VA,56kg,54.9,40,110,117.5,120,82.5,-85,85,117.5,125,-130,330,387.601,387.601
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
