Schweizermeisterschaft 2003,Schweizermeisterschaft,,,,,,,,,,,,,,,,,,,,
Powerlifting,Powerlifting,,,,,,,,,,,,,,,,,,,,
,Heinrichswil,,,,,,,,,,,,,,,,,,,,
31.5.2003,,,,,,,,,,,,,,,,,,,,,
Rang,Athlet,Alter,"Aters-
gruppe",Gewicht,"Gewichts-
kategorie",KB,BD,KH,Total,KB1,KB2,KB3,KB4,BD1,BD2,BD3,BD4,KH1,KH2,KH3,KH4
,,,,,,,,Kategorien nach WPC,,,,,,,,,,,,,
1,Fokas Alexandros,19,Junior,96.2 kg,100 kg,180,150,200,530,170,170,180,150,160,170,190,,190,200,,
1,Wohlrab Peter,43,M40-44,105.1 kg,110 kg,220,205,210,635,195,205,220,185,195,205,195,,210,230,,
1,Näpfer Werner,52,M50-54,104.1 kg,110 kg,230,140,240,610,190,210,230,120,130,140,210,,225,240,,
1,Jngold Marcel,56,M55-59,69.7 kg,75 kg,140,90,160,390,120,130,140,80,85,90,140,,150,160,,
1,Dreier Manfred,25,Open,74.1 kg,75 kg,115,100,145,360,115,115,125,90,100,105,130,,137.5,145,,
1,Kälin Hansjürg,33,Open,82.4 kg,82.5 kg,260,150,280,690,235,250,260,135,145,150,250,,265,280,,
1,Aebi Markus,35,Open,87 kg,90 kg,150,130,175,455,120,140,150,120,127.5,130,155,,165,175,,
1,Eyholzer Patrick,26,Open,99 kg,100 kg,250,145,235,630,230,240,250,140,145,150,225,,235,240,,
1,Wasmer Elmar,36,Open,107.9 kg,110 kg,300,185,280,765,280,300,300,170,180,185,250,,260,280,,
2,Rajtmajer Claudio,35,Open,103.5 kg,110 kg,220,160,240,620,200,210,220,150,155,160,222.5,,232.5,240,,
1,Wiget Agnes,17,W T16-17,53.7 kg,56 kg,95,40,100,235,70,80,95,30,37.5,40,80,,90,100,,
