Schweizermeisterschaft,,,,,,,,,,
Bankdrücken,,,,,,,,,,
Heinrichswil,,,,,,,,,,
31.5.2003,,,,,,,,,,
Rang,Athlet,Alter,"Alters-
gruppe",Gewicht,"Gewichts-
kategorie","Bester
Versuch",BD1,BD2,BD3,BD4
,,,Kategorien nach WPC,,,,,,,
1,Wiget Agnes,17,W 16/17,53.7 kg,56 kg,40,30,37.5,40,
1,Heid Roger,21,Junior,56.6 kg,60 kg,70,65,70,72.5,
1,Mauron Christophe,21,Junior,67.8 kg,75 kg,120,120,125,125,
1,Graber Michael,21,Junior,87.9 kg,90 kg,140,130,140,145,
2,Eggler Marcel,21,Junior,85.9 kg,90 kg,135,125,135,140,
1,Fokas Alexandros,19,Junior,96.2 kg,100 kg,150,150,160,170,
1,Zuber Beat,25,Open,62.7 kg,67.5 kg,112.5,107.5,112.5,117.5,
1,Nutt Daniel,32,Open,73.3 kg,75 kg,200,180,190,200,
2,Caranci Michele,33,Open,75 kg,75 kg,120,120,120,120,
1,Hirschi Margrith,41,Open,73.3 kg,75 kg,130,130,140,140,
1,Thurnherr Markus,35,Open,81.1 kg,82.5 kg,162.5,145,160,162.5,
2,Schär Edi,35,Open,82 kg,82.5 kg,150,140,145,150,
3,Kälin René,35,Open,82.3 kg,82.5 kg,150,140,150,160,
4,Kälin Hansjürg,33,Open,82.4 kg,82.5 kg,150,135,145,150,
1,Vogel Gerhard,28,Open,85.7 kg,90 kg,150,140,150,160,
2,Aebi Markus,35,Open,87 kg,90 kg,130,120,127.5,130,
1,Mariotto Mario,36,Open,91.4 kg,100 kg,185,185,185,190,
2,Flückiger Mario,37,Open,95.1 kg,100 kg,170,170,177.5,177.5,
3,Biderbost Claudio,34,Open,98.1 kg,100 kg,150,130,140,150,
1,Eberhart Ronnie,27,Open,108.5 kg,110 kg,240,220,230,240,250
2,Rajtmajer Claudio,35,Open,103.5 kg,110 kg,160,150,155,160,
1,Herzog Philippe,41,M40-44,64.2 kg,67.5 kg,190,180,186,190,
1,Oertig Edith,42,W 40-44,72.1 kg,75 kg,60,55,60,60,
1,Wohlrab Peter,43,M40-44,105.1 kg,110 kg,205,185,195,205,
1,Pfiffner Toni,46,M45-49,66.7 kg,67.5 kg,112.5,107.5,110,112.5,
1,Zumbühl Markus,45,M45-49,141.2 kg,140+,207.5,205,207.5,210,
1,Nobel Heinz,51,M50-54,95.3 kg,100 kg,162.5,152.5,157.5,162.5,
1,Jngold Marcel,56,M55-59,69.7 kg,75 kg,90,80,85,90,
1,Wiedmer Marcel,62,M60-64,83.9 kg,90 kg,120,100,110,120,
