Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Agnes Wiget,F,17,T16-17,Single-ply,53.7,56,,40,,40,,,,,30,37.5,40,,,,,,B
1,Roger Heid,M,21,Juniors,Single-ply,56.6,60,,70,,70,,,,,65,70,-72.5,,,,,,B
1,Christophe Mauron,M,21,Juniors,Single-ply,67.8,75,,120,,120,,,,,120,-125,-125,,,,,,B
1,Michael Graber,M,21,Juniors,Single-ply,87.9,90,,140,,140,,,,,130,140,-145,,,,,,B
2,Marcel Eggler,M,21,Juniors,Single-ply,85.9,90,,135,,135,,,,,125,135,-140,,,,,,B
1,Alexandros Fokas,M,19,Juniors,Single-ply,96.2,100,,150,,150,,,,,150,-160,-170,,,,,,B
1,Beat Zuber,M,25,Open,Single-ply,62.7,67.5,,112.5,,112.5,,,,,107.5,112.5,-117.5,,,,,,B
1,Daniel Nutt,M,32,Open,Single-ply,73.3,75,,200,,200,,,,,180,190,200,,,,,,B
3,Michele Caranci,M,33,Open,Single-ply,75,75,,120,,120,,,,,-120,-120,120,,,,,,B
2,Margrith Hirschi,F,41,Open,Single-ply,73.3,75,,130,,130,,,,,130,-140,-140,,,,,,B
1,Markus Thurnherr,M,35,Open,Single-ply,81.1,82.5,,162.5,,162.5,,,,,145,160,162.5,,,,,,B
2,Edi Schär,M,35,Open,Single-ply,82,82.5,,150,,150,,,,,-140,145,150,,,,,,B
3,René Kälin,M,35,Open,Single-ply,82.3,82.5,,150,,150,,,,,140,150,-160,,,,,,B
4,Hans-Jürg Kälin,M,33,Open,Single-ply,82.4,82.5,,150,,150,,,,,135,145,150,,,,,,B
1,Gerhard Vogel,M,28,Open,Single-ply,85.7,90,,150,,150,,,,,140,150,-160,,,,,,B
2,Markus Aebi,M,35,Open,Single-ply,87,90,,130,,130,,,,,120,127.5,130,,,,,,B
1,Mario Mariotto,M,36,Open,Single-ply,91.4,100,,185,,185,,,,,-185,185,-190,,,,,,B
2,Mario Flückiger,M,37,Open,Single-ply,95.1,100,,170,,170,,,,,170,-177.5,-177.5,,,,,,B
3,Claudio Biderbost,M,34,Open,Single-ply,98.1,100,,150,,150,,,,,130,-140,150,,,,,,B
1,Ronnie Eberhart,M,27,Open,Single-ply,108.5,110,,240,,240,,,,,220,230,240,-250,,,,,B
2,Claudio Rajtmajer,M,35,Open,Single-ply,103.5,110,,160,,160,,,,,150,155,160,,,,,,B
1,Philippe Herzog,M,41,M40-44,Single-ply,64.2,67.5,,190,,190,,,,,180,186,190,,,,,,B
1,Edith Oertig,F,42,M40-44,Single-ply,72.1,75,,60,,60,,,,,55,-60,60,,,,,,B
1,Peter Wohlrab,M,43,M40-44,Single-ply,105.1,110,,205,,205,,,,,185,195,205,,,,,,B
1,Toni Pfiffner,M,46,M45-49,Single-ply,66.7,67.5,,112.5,,112.5,,,,,107.5,-110,112.5,,,,,,B
1,Markus Zumbuhl,M,45,M45-49,Single-ply,141.2,140+,,207.5,,207.5,,,,,205,207.5,-210,,,,,,B
1,Heinz Nobel,M,51,M50-54,Single-ply,95.3,100,,162.5,,162.5,,,,,152.5,157.5,162.5,,,,,,B
1,Marcel Jngold,M,56,M55-59,Single-ply,69.7,75,,90,,90,,,,,80,85,90,,,,,,B
1,Marcel Wiedmer,M,62,M60-64,Single-ply,83.9,90,,120,,120,,,,,100,110,120,,,,,,B
1,Alexandros Fokas,M,19,Juniors,Single-ply,96.2,100,180,150,200,530,-170,170,180,,150,-160,-170,,-190,190,200,,SBD
1,Peter Wohlrab,M,43,M40-44,Single-ply,105.1,110,220,205,210,635,195,205,220,,185,195,205,,195,210,-230,,SBD
1,Werner Napfer,M,52,M50-54,Single-ply,104.1,110,230,140,240,610,190,210,230,,120,130,140,,210,225,240,,SBD
1,Marcel Jngold,M,56,M55-59,Single-ply,69.7,75,140,90,160,390,120,130,140,,80,85,90,,140,150,160,,SBD
1,Manfred Dreier,M,25,Open,Single-ply,74.1,75,115,100,145,360,-115,115,-125,,90,100,-105,,130,137.5,145,,SBD
1,Hans-Jürg Kälin,M,33,Open,Single-ply,82.4,82.5,260,150,280,690,235,250,260,,135,145,150,,250,265,280,,SBD
1,Markus Aebi,M,35,Open,Single-ply,87,90,150,130,175,455,120,140,150,,120,127.5,130,,155,165,175,,SBD
1,Patrick Eyholzer,M,26,Open,Single-ply,99,100,250,145,235,630,230,240,250,,140,145,-150,,225,235,-240,,SBD
1,Elmar Wasmer,M,36,Open,Single-ply,107.9,110,300,185,280,765,280,-300,300,,170,180,185,,250,260,280,,SBD
2,Claudio Rajtmajer,M,35,Open,Single-ply,103.5,110,220,160,240,620,200,210,220,,150,155,160,,222.5,232.5,240,,SBD
1,Agnes Wiget,F,17,T16-17,Single-ply,53.7,56,95,40,100,235,70,80,95,,30,37.5,40,,80,90,100,,SBD
