Place,Name,BirthDate,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alysha Paz,,F,SBD,FR-O,52,Raw,1988,IN,49.1,100,107.5,117.5,117.5,55,-60,-60,55,117.5,130,142.5,142.5,315
2,Karissa Hyatt,,F,SBD,FR-O,52,Raw,1992,IN,50.9,107.5,115,120,120,-52.5,55,-57.5,55,122.5,130,-135,130,305
1,Rebecca Bruce,,F,SBD,FR-O,57,Raw,1970,IN,55.9,85,92.5,-102.5,92.5,57.5,60,-62.5,60,145,155,160,160,312.5
1,Kate Ashby,,F,SBD,FR-O,63,Raw,1999,IN,60.3,80,85,92.5,92.5,37.5,42.5,-45,42.5,105,115,120,120,255
1,Kori Hickman,,F,SBD,FR-O,84,Raw,1995,OH,83.7,102.5,107.5,112.5,112.5,45,47.5,50,50,130,-132.5,132.5,132.5,295
1,Barbara Ragan,,F,SBD,FR-O,84+,Raw,1963,IN,85.7,122.5,-135,135,135,60,-62.5,65,65,145,152.5,-160,152.5,352.5
2,Kimberly Butler #3,,F,SBD,FR-O,84+,Raw,1981,IN,86.1,110,120,127.5,127.5,57.5,62.5,-67.5,62.5,112.5,122.5,132.5,132.5,322.5
DQ,Alex Ortizypino,,M,SBD,MR-O,66,Raw,1999,IN,62.5,100,105,-120,105,-70,-82.5,-82.5,,142.5,157.5,-170,157.5,
1,Alexander Piontkowski,,M,SBD,MR-O,83,Raw,1993,MI,81.6,215,230,-237.5,230,135,-145,-150,135,220,230,-242.5,230,595
2,Jacob Eldridge,,M,SBD,MR-O,83,Raw,1996,IN,80.6,145,155,160,160,107.5,-115,115,115,205,220,232.5,232.5,507.5
3,Colton Wells,,M,SBD,MR-O,83,Raw,2002,IN,77.8,150,155,157.5,157.5,102.5,105,107.5,107.5,165,167.5,175,175,440
4,Henry Schamp,,M,SBD,MR-O,83,Raw,2002,IN,81.8,130,142.5,145,145,87.5,95,-100,95,142.5,152.5,162.5,162.5,402.5
DQ,Jeremy Schuster,,M,SBD,MR-O,83,Raw,1993,IL,82,185,197.5,207.5,207.5,-122.5,-130,-130,,205,220,227.5,227.5,
1,Blake Dedas,,M,SBD,MR-O,93,Raw,1984,IN,91.1,215,230,-237.5,230,147.5,-165,-165,147.5,250,267.5,-275,267.5,645
2,Rocky Stout,,M,SBD,MR-O,93,Raw,1988,MI,90.2,170,-190,-190,170,115,-122.5,-122.5,115,192.5,200,212.5,212.5,497.5
3,Ben Sarabia,1994-12-31,M,SBD,MR-O,93,Raw,1994,IN,91.5,155,172.5,177.5,177.5,102.5,107.5,112.5,112.5,175,200,205,205,495
4,David Paul #2,,M,SBD,MR-O,93,Raw,1995,IN,92.1,45,55,60,60,90,95,100,100,105,110,115,115,275
1,Zach Hazzard,,M,SBD,MR-O,105,Raw,1995,OH,95.9,215,225,232.5,232.5,-140,140,147.5,147.5,247.5,262.5,277.5,277.5,657.5
2,Philip Craig,,M,SBD,MR-O,105,Raw,1993,IN,95.2,150,165,175,175,165,-175,-175,165,200,215,230,230,570
3,Sean Salefske,,M,SBD,MR-O,105,Raw,1986,OH,103,170,185,-200,185,125,137.5,-150,137.5,210,225,-250,225,547.5
4,Michael Bartlett,,M,SBD,MR-O,105,Raw,1979,IN,95.4,160,167.5,175,175,140,147.5,-152.5,147.5,177.5,187.5,195,195,517.5
1,David Howard,,M,SBD,MR-O,120,Raw,1974,IN,112.1,150,-157.5,157.5,157.5,-92.5,92.5,102.5,102.5,167.5,175,185,185,445
1,Brendan Murphy #2,,M,SBD,MR-O,120+,Raw,1995,IL,140.7,227.5,240,-250,240,145,155,-165,155,247.5,265,-275,265,660
1,Tommy Claiborne,,M,SBD,MR-Y3,105,Raw,2005,IN,103.5,120,127.5,137.5,137.5,80,85,90,90,120,130,140,140,367.5
