,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Gilsenan,NC,82.5kg,81.6,23,190,197.5,207.5,162.5,-173,------,255,-270,-275.5,625,426.028,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Gilsenan,NC,82.5kg,81.6,23,190,197.5,207.5,162.5,-173,------,255,-270,-275.5,625,426.028,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brendan Beaulieu,NC,125kg,115.3,34,255,267.5,272.5,160,-175,-175,280,287.5,-295,720,419.193,
2,Tyler Bunting,VA,125kg,110.3,31,247.5,-265,-265,162.5,170,-182.5,235,-237.5,-237.5,652.5,386.059,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Bame,NC,82.5kg,81.8,47,165,175,180,100,107.5,-110,180,195,207.5,495,336.941,364.57
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Butler,NC,100kg,96.3,66,60,------,------,105,112.5,-117.5,60,------,------,232.5,145.529,219.894
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Butler,NC,100kg,96.3,66,,,,105,112.5,-117.5,,,,112.5,70.417,106.4
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Landon Efird,NC,140+,150,32,,,,,,, 305,322.5,365,365,196.282,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Walters,NC,82.5kg,80.8,36,,,, 57.5,62.5,65,130,142.5,150,215,201.587,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Lucky Silcox,NC,125kg,121.5,56,,,,145,150,160,185,200,-207.5,360,205.904,142.531
,,,,,,,,,,,,,,,,,
,Meet Director:,  Valerie Smith,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees, ,,,,,,,,,,National,,,,,
,International:,"KarlDavenport, Valerie Smith",,,,,,,,,,,,,,,
,State:,"Brittany Gasperson, Jon Gasperson, Tori King, Thomas Hubscher, Angelina Ochoa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ian Hayes, Elaine Smith, John Johnson, Tre Bizzard, Barbara VanVliet, Erin Trogden",,,,,,,,,,,,,,,
