Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Justin Gilsenan,NC,82.5,81.6,,23,190,197.5,207.5,207.5,162.5,-173,,162.5,255,-270,-275.5,255,625,SBD,Raw,M,Juniors 20-23
1,Justin Gilsenan,NC,82.5,81.6,,23,190,197.5,207.5,207.5,162.5,-173,,162.5,255,-270,-275.5,255,625,SBD,Raw,M,Open
1,Brendan Beaulieu,NC,125,115.3,,34,255,267.5,272.5,272.5,160,-175,-175,160,280,287.5,-295,287.5,720,SBD,Raw,M,Open
2,Tyler Bunting,VA,125,110.3,,31,247.5,-265,-265,247.5,162.5,170,-182.5,170,235,-237.5,-237.5,235,652.5,SBD,Raw,M,Open
1,Michael Bame,NC,82.5,81.8,,47,165,175,180,180,100,107.5,-110,107.5,180,195,207.5,207.5,495,SBD,Raw,M,Masters 45-49
1,Michael Butler,NC,100,96.3,,66,60,,,60,105,112.5,-117.5,112.5,60,,,60,232.5,SBD,Raw,M,Masters 65-69
1,Michael Butler,NC,100,96.3,,66,,,,,105,112.5,-117.5,112.5,,,,,112.5,B,Raw,M,Masters 65-69
1,Landon Efird,NC,140+,150,,32,,,,,,,,,305,322.5,365,365,365,D,Raw,M,Open
1,Sarah Walters,NC,82.5,80.8,,36,,,,,57.5,62.5,65,65,130,142.5,150,150,215,BD,Raw,F,Submasters 35-39
1,Lucky Silcox,NC,125,121.5,,56,,,,,145,150,160,160,185,200,-207.5,200,360,BD,Raw,M,Masters 55-59
