Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Nicole Lanz,Schwerathletik Hamburg e. V.,F,46.70,1999,-115.0,-115.0,115.0,115.0,60.0,-65.0,65.0,65.0,100.0,110.0,-117.5,110.0,290.0,SBD,Raw,Open,47,1,
Mirjam Rodrigues Da Silva,KSC Attila Dachau e.V.,F,51.70,1988,117.5,127.5,-132.5,127.5,57.5,60.0,62.5,62.5,142.5,157.5,-165.0,157.5,347.5,SBD,Raw,Open,52,2,
Deborah-Sue Schöpe,KSV Fitnesskreis,F,50.80,1997,115.0,125.0,130.0,130.0,82.5,85.0,86.0,86.0,132.5,142.5,150.0,150.0,366.0,SBD,Raw,Open,52,1,
Iryna Kucheieva,Schwerathletik Hamburg e. V.,F,51.50,2000,120.0,125.0,127.5,127.5,-70.0,-70.0,70.0,70.0,130.0,137.5,142.5,142.5,340.0,SBD,Raw,Open,52,3,
Samantha Panea Lichtig,Kraftsport Isartal e.V.,F,51.50,2000,105.0,110.0,-117.5,110.0,57.5,62.5,65.0,65.0,137.5,145.0,150.0,150.0,325.0,SBD,Raw,Open,52,6,
Fenja Voigt,Powerlifting Würzburg e.V.,F,51.25,2001,95.0,-102.5,105.0,105.0,75.0,-80.0,80.0,80.0,115.0,125.0,130.0,130.0,315.0,SBD,Raw,Open,52,7,
Monique Siwek,Schwerathletik Hamburg e. V.,F,47.75,1996,100.0,107.5,-112.5,107.5,75.0,-80.0,80.0,80.0,140.0,145.0,150.0,150.0,337.5,SBD,Raw,Open,52,4,
Miriam Scheld,Aachener Kraftsport e.V.,F,51.45,1990,117.5,125.0,127.5,127.5,75.0,80.0,82.5,82.5,117.5,122.5,127.5,127.5,337.5,SBD,Raw,Open,52,5,
Jan Hellwig,Corpus Fitness Weightplayers 1999 e.V.,M,65.60,1992,205.0,215.0,222.5,222.5,132.5,137.5,-140.0,137.5,235.0,247.5,255.0,255.0,615.0,SBD,Raw,Open,66,1,
Miguel Martins Dias,Greifenpower e.V.,M,65.80,1991,215.0,225.0,-227.0,225.0,110.0,117.5,-120.0,117.5,245.0,260.5,-273.0,260.5,603.0,SBD,Raw,Open,66,2,
Phillip Rotar,Power Gym Wiesbaden e.V.,M,65.60,1991,185.0,-195.0,202.5,202.5,142.5,150.0,153.0,153.0,215.0,230.0,242.5,242.5,598.0,SBD,Raw,Open,66,3,
