Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dalton Major,ON,64.9,67.5,Sub-Juniors,202.5,120.0,216.0,538.5,Single-ply,1
SBD,M,Dave Walters,ON,89.9,90,Open,280.0,242.5,262.5,785.0,Single-ply,1
SBD,M,Steve Spilak,ON,78.5,82.5,Open,200.0,155.0,190.0,545.0,Single-ply,2
SBD,M,Ryan Gutterman,ON,82.5,82.5,Open,200.0,110.0,195.0,505.0,Single-ply,4
SBD,M,Philip Tofflemire,ON,77.0,82.5,Open,125.0,90.0,195.0,410.0,Single-ply,7
SBD,M,Peter Ring,ON,76.2,82.5,Open,147.5,127.5,172.5,447.5,Single-ply,5
SBD,M,Mark Boyle,ON,80.4,82.5,Open,187.5,125.0,192.5,505.0,Single-ply,3
SBD,M,Ken Kinakin,ON,82.3,82.5,Open,140.0,117.5,182.5,440.0,Single-ply,6
SBD,M,Greg Platsko,ON,80.6,82.5,Open,185.0,152.5,230.0,567.5,Single-ply,1
SBD,M,Theodore Lim,ON,73.7,75,Open,150.0,77.5,192.5,420.0,Single-ply,2
SBD,F,Natasha Farrell,ON,73.0,75,Open,110.0,42.5,130.0,282.5,Single-ply,1
SBD,F,Krista Miller,ON,74.2,75,Open,107.5,55.0,120.0,282.5,Single-ply,2
SBD,M,Aaron Wilson,ON,73.4,75,Open,155.0,115.0,212.5,482.5,Single-ply,1
SBD,F,Tammy Coles,ON,64.4,67.5,Open,90.0,62.5,120.0,272.5,Single-ply,2
SBD,F,Stacey Jensen,ON,62.0,67.5,Open,97.5,57.5,137.5,292.5,Single-ply,1
SBD,F,Jayne Boer,ON,67.2,67.5,Open,90.0,50.0,97.5,237.5,Single-ply,3
SBD,F,Carol Brady,ON,65.9,67.5,Open,70.0,45.0,82.5,197.5,Single-ply,4
SBD,F,Jennifer Mulhall,ON,59.3,60,Open,90.0,42.5,105.0,237.5,Single-ply,2
SBD,F,Amma Djane,ON,60.0,60,Open,80.0,50.0,115.0,245.0,Single-ply,1
SBD,M,Michael Knott,ON,139.5,125+,Open,240.0,195.0,215.0,650.0,Single-ply,1
SBD,M,Justin Burns,ON,125.7,125+,Open,200.0,122.5,240.0,562.5,Single-ply,2
SBD,M,Jason Byrne #1,ON,125.0,125,Open,272.5,200.0,310.0,782.5,Single-ply,1
SBD,M,Blake Giberson,ON,108.2,110,Open,172.5,150.0,220.0,542.5,Single-ply,1
SBD,M,Randall Truscott,ON,98.5,100,Open,215.0,135.0,265.0,615.0,Single-ply,1
SBD,M,William Kevin Stirling,ON,91.2,100,Open,195.0,155.0,210.0,560.0,Single-ply,2
