Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Cecilie Ree-Pedersen,Raw,Stavanger SK,61.65,95,-100,-100,95.0,-52.5,52.5,55,55.0,112.5,117.5,122.5,122.5,272.5,Open,F,SBD
1,84,Stine Liverød,Raw,Haugaland AK,78.15,100,-115,-115,100.0,60,67.5,-70,67.5,120,125,-130,125.0,292.5,Open,F,SBD
2,84,Solvor Bratland,Raw,Stavanger SK,73.70,85,90,-95,90.0,55,-57.5,-57.5,55.0,97.5,-102.5,-102.5,97.5,242.5,Open,F,SBD
1,83,Marton Hodnefjell,Raw,Ganddal AK,78.10,125,140,150,150.0,115,125,-130,125.0,180,200,-212.5,200.0,475,Junior 19-23,M,SBD
1,93,Torleif Vålandsmyr,Raw,Ganddal AK,93.00,170,180,-185,180.0,122.5,-130,-130,122.5,230,242.5,250,250.0,552.5,Junior 19-23,M,SBD
2,93,Nicholas Anfinsen,Raw,Haugaland AK,89.80,130,145,152.5,152.5,70,-80,-90,70.0,140,160,175,175.0,397.5,Junior 19-23,M,SBD
DQ,93,Even Aamodt Tveit,Raw,Stavanger SK,93.00,140,150,-160,150.0,-102.5,-102.5,-102.5,,195,-210,-215,195.0,,Junior 19-23,M,SBD
1,105,Ravn Arvidsønn Lone Hurum,Raw,Stavanger SK,103.80,170,182.5,190,190.0,135,140,142.5,142.5,210,222.5,230,230.0,562.5,Junior 19-23,M,SBD
1,83,Raymond Langåker,Raw,Haugaland AK,81.70,140,155,-165,155.0,120,125,130,130.0,220,235,-250,235.0,520,Open,M,SBD
1,93,Stian Lund,Raw,Haugaland AK,90.85,210,220,-230,220.0,-140,140,147.5,147.5,-250,250,-260,250.0,617.5,Open,M,SBD
2,93,Steven Langåker,Raw,Haugaland AK,92.50,195,-205,-205,195.0,125,132.5,140,140.0,-240,-240,240,240.0,575,Open,M,SBD
1,105,Kristoffer Roen Lie,Raw,Ganddal AK,93.25,160,172.5,185,185.0,100,112.5,-125,112.5,170,190,202.5,202.5,500,Open,M,SBD
2,105,Håvard Nicolaysen,Raw,Haugaland AK,102.75,,,,,155,-165,-165,155.0,,,,,155,Open,M,B
1,74,Bjørn-Andre Egerdahl,Raw,Sandnes AK,73.50,,,,,120,122.5,127.5,127.5,,,,,127.5,Master 40-49,M,B
1,93,Nils Magne Grude,Raw,Ganddal AK,90.20,,,,,117.5,125,132.5,132.5,,,,,132.5,Master 40-49,M,B
1,83,Trygve Haave,Raw,Ganddal AK,81.65,-90,-90,95,95.0,77.5,80,82.5,82.5,125,130,135,135.0,312.5,Master +70,M,SBD
