,,16-Jul-23,GPC Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Adriano Fonseca de Jesus neri,38,MO,109.5,110,0.8860,,,,,,,0,"4,5",210,-215,,,210,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Gigantes do supino,BP
,,Adriano Lorenzi,43,M1,80.1,82.5,1.0528,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Copa Fit,BP
,,Alexandre Vaz,44,M1 EQ,91.9,100,0.9548,,,,,,,0,"4,5",220,230,-240,,230,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Budôkan,BP
,,Alexandre Vaz OPEN,44,MO EQ,91.9,100,0.9548,,,,,,,0,"4,5",220,230,-240,,230,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,TELES,BP
,,Ana Caroline de Oliveira,26,FO,83.7,90,1.4644,,,,,,,0,"4,5",-90,90,-97.5,,90,0,,,,,0,0.0,0.00,0.00,1.00,0.00,5.00,Negri team,BP
,,Ana Catia Portilho Couto,56,F4,71.2,75,1.5896,,,,,,,0,"3,5",75,80,85.5,,85.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Instituto Victorem,BP
,,Andreia Cristina Moraes duarte,48,F2,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Red Cross force,BP
,,Belmiro Luiz Ferreira Junior,59,M3,92,100,0.9540,,,,,,,0,"5,5",135,-140,140,,140,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Athletico Paulistano,BP
,,CARINE LEANDRO,25,FO EQ,73.3,75,1.5634,,,,,,,0,"4,5",65,80,-82.5,,80,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,TELES,BP
,,Carlos Jonathan Alves da Silva,29,MO,74.9,75,1.1182,,,,,,,0,"5,5",140,150,-155,,150,0,,,,,0,0.0,0.00,0.00,1.00,0.00,7.00,Piracicabana,BP
