Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Place,Event,BirthDate,Sex,Equipment
Alexandre Vinicius Weiss,51,M 50-54,79.6,82.5,100,110,120,,120,110,116,120,,120,175,206,210,,210,450,TELES,1,SBD,,M,Wraps
Theo Sacardo Coelho,15,MT 13-15,94.2,100,-120,-120,120,,120,-65,65,72.5,,72.5,120,140,-150,,140,332.5,,1,SBD,,M,Wraps
Fernando Berto da Silva,54,M 50-54,108,110,130,140,150,,150,100,120,,,120,130,145,155,,155,425,Cerveja Team,2,SBD,,M,Wraps
Leonardo Francescon,18,MT 18-19,70.2,75,130,145,165,,165,80,87.5,92.5,,92.5,165,180,-200,,180,437.5,Gladiators team,1,SBD,,M,Wraps
João Pedro Mendanha,15,MT 13-15,73.4,75,140,-146,146,-155,146,70,81,-87.5,,81,150,160,170,,170,397,Hadad powerlifting,1,SBD,,M,Wraps
Matheus Linzmeyer Saraiva,16,MT 16-17,64.2,67.5,140,155,160,,160,80,90,95,,95,170,190.5,-200.5,,190.5,445.5,TELES,1,SBD,,M,Wraps
Carlos Roberto Baptista,56,M 55-59,88.6,90,150,-160,-160.5,,150,120,125.5,127.5,-130,127.5,190,192.5,195,200,195,472.5,TELES,1,SBD,,M,Wraps
Wolfgang Alt,62,M 60-64,89.1,90,160,-170,-180,,160,100,115,120.5,,120.5,180,190,,,190,470.5,,1,SBD,,M,Wraps
André Augusto Worm Colpani,17,MT 16-17,83.8,90,160,175,-185,,175,80,-90,-100,,80,180,200,-210,,200,455,,1,SBD,,M,Wraps
Marcos Feliciano Dos Santos,49,M 45-49,147,140+,200,,,,200,,,,,,,,,,,200,Crocodilo,1,S,,M,Wraps
Marcos Feliciano Dos Santos,49,M 45-49,147,140+,200,-220,-220,,200,125,130,,,130,200,220,,,220,550,Cerveja tenn,1,SBD,,M,Wraps
Luiz Ricardo Oliveira Da Silva,51,M 50-54,105.7,110,230,241,245,,245,120,130,135,,135,250,261,,,261,641,Crocodilo,1,SBD,,M,Wraps
Valdir Martins Lampa Junior,40,M 40-44,80.7,82.5,-130,130,145,,145,85,-95,-95,,85,180,190,205,,205,435,Equipe Sulpino,2,SBD,,M,Wraps
