,,14-Jul-23,CAMPEONATO BRASILEIRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Alexandre Vinicius Weiss,51,M3,79.6,82.5,1.0588,,16,100,110,120,,120,"6,5",110,116,120,,120,240,175,206,210,,210,450.0,476.46,546.50,1.00,"1-M3-82,5",7.00,TELES,PL
,,Theo Sacardo Coelho,15,MT1,94.2,100,0.9412,,9,-120,-120,120,,120,"4,5",-65,65,72.5,,72.5,192.5,120,140,-150,,140,332.5,312.95,369.28,1.00,1-MT1-100,7.00,,PL
,,Fernando Berto da Silva,54,M3,108,110,0.8900,,11,130,140,150,,150,"5,6",100,120,,,120,270,130,145,155,,155,425.0,378.25,455.41,1.00,2-M3-110,5.00,Cerveja Team,PL
,,Leonardo Francescon,18,MT3,70.2,75,1.1908,,11,130,145,165,,165,"4,4",80,87.5,92.5,,92.5,257.5,165,180,-200,,180,437.5,520.97,552.23,1.00,1-MT3-75,7.00,Gladiators team,PL
,,João Pedro Mendanha,15,MT1,73.4,75,1.1406,,10,140,-146,146,-155,146,"3,6",70,81,-87.5,,81,227,150,160,170,,170,397.0,452.82,534.33,1.00,1-MT1-75,7.00,Hadad powerlifting,PL
,,Matheus Linzmeyer Saraiva,16,MT2,64.2,67.5,1.3070,,8,140,155,160,,160,"3,4",80,90,95,,95,255,170,190.5,-200.5,,190.5,445.5,582.27,657.96,1.00,"1-MT2-67,5",7.00,TELES,PL
,,CARLOS ROBERTO BAPTISTA,56,M4,88.6,90,0.9786,,9F,150,-160,-160.5,,150,"4,5",120,125.5,127.5,-130,127.5,277.5,190,192.5,195,200,195,472.5,462.39,576.14,1.00,1-M4-90,7.00,TELES,PL
,,Wolfgang Alt,62,M5,89.1,90,0.9752,,12,160,-170,-180,,160,"5,5",100,115,120.5,,120.5,280.5,180,190,,,190,470.5,458.83,639.15,1.00,1-M5-90,7.00,,PL
,,André Augusto Worm Colpani,17,MT2,83.8,90,1.0166,,11,160,175,-185,,175,"5,5",80,-90,-100,,80,255,180,200,-210,,200,455.0,462.55,499.56,1.00,1-MT2-90,7.00,,PL
,,Marcos Feliciano dos Santos SQ,49,M2,147,SHW,0.8330,,8,200,,,,200,,,,,,0,0,,,,,0,0.0,166.60,185.43,1.00,1-M2-SHW,7.00,Crocodilo,SQ
,,Marcos Feliciano dos Santos,49,M2,147,SHW,0.8330,,13,200,-220,-220,,200,"6,7",125,130,,,130,330,200,220,,,220,550.0,458.15,509.92,1.00,1-M2-SHW,7.00,Cerveja tenn,PL
,,Luiz Ricardo Oliveira da Silva,51,M3,105.7,110,0.8962,,14,230,241,245,,245,"6,7",120,130,135,,135,380,250,261,,,261,641.0,574.46,658.91,1.00,1-M3-110,7.00,Crocodilo,PL
,,Valdir Martins Lampa Junior,40,M1,80.7,82.5,1.0464,,12,-130,130,145,,145,"4,4",85,-95,-95,,85,230,180,190,205,,205,435.0,455.18,455.18,1.00,"2-M1-82,5",5.00,Equipe Sulpino,PL
,,Wolfgang Alt,62,M5,89.1,90,0.9752,,12,160,,,,160,,,,,,0,0,,,,,0,0.0,156.03,217.35,1.00,1-M5-90,7.00,,SQ
,,GERALDO MAINAR JÚNIOR,42,M1,82.5,82.5,1.0290,,12,190,200,-210,,200,"5,6",120,130,135,,135,335,200,220,230,,230,565.0,581.39,593.01,1.00,"1-M1-82,5",7.00,Crocodilo,PL
,,Thiago José Artioli Hadad,37,MO EQ,171.6,SHW,0.8170,,16F,-200,210,-225,,210,"6,9",105,155,-170,,155,365,200,,,,200,565.0,461.60,461.60,1.00,1-MO EQ-SHW,7.00,Hadad powerlifting,PL
,,Fábio Corrêa  de Lyra,49,M3,88.7,90,0.9782,,10,200,,,,200,,,,,,0,0,,,,,0,0.0,195.64,217.75,1.00,1-M3-90,7.00,Gladiador team,SQ
,,Estefanio Climaco dos Santos,49,M2,100.1,110,0.9146,,12,240,255,-260,,255,"6,5",110,,,,110,365,75,,,,75,440.0,402.42,447.90,1.00,1-M2-110,7.00,Cerveja Team,PL
,,LEANDRO SOUZA,41,M1 EQ,97.9,100,0.9234,,12,245,-255,,,245,"5,5",175,-185.5,,,175,420,235.5,250,262.5,267.5,262.5,682.5,630.22,636.52,1.00,1-M1 EQ-100,7.00,TELES,PL
,,LEANDRO SOUZA mo,41,MO EQ,97.9,100,0.9234,,12,245,-255,,,245,"5,5",175,-185.5,,,175,420,235.5,250,262.5,267.5,262.5,682.5,630.22,636.52,1.00,2-MO EQ-100,5.00,TELES,PL
,,Everson de Morais,33,MO EQ,87.9,90,0.9838,,8,260,275,-285,,275,"5,5",140,150,,,150,425,250,260,265,-285.5,265,690.0,678.82,678.82,1.00,1-MO EQ-90,7.00,ProGym,PL
,,Ederson de Souza EQ,30,MO EQ,88,90,0.9830,,11,260,275,-287.5,,275,,,,,,0,0,,,,,0,,277.70,277.70,1.00,1-MO-90,7.00,Cachorro louco,SQ
,,Maurício marques,45,M2,124.8,125,0.8580,,14,265,275,285,,285,"5,7",160,170,-180,,170,455,235,245,-255,,245,700.0,600.60,633.63,1.00,1-M2-125,7.00,Crocodilo,PL
