16-Jul-23,GPC Comp-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Rossana da Rocha Frasso Corrêa,42,FO ES,49.5,52,2.216,45,50,55,55.5,55,121.88,124.3176,1,1-FO ES-52,7,Instituto Victorem
CELINA DOS SANTOS CURTI,73,F7,56.6,60,1.8834,90,100,-106,,100,188.34,330.72504,1,1-F7-60,7,Combat Center
MARLI NERCESSIAN,63,F5,70.2,75,1.6022,-87.5,97.5,107.5,110,107.5,172.2365,244.7480665,1,1-F5-75,7,GIGANTES DO SUPINO
Marli Piekarski,61,F5,69.3,75,1.6144,100,-115,-115,,100,161.44,220.52704,1,2-F5-75,5,
Ana Catia Portilho Couto,56,F4,71.2,75,1.5896,135,140.5,150,-155,150,238.44,297.09624,1,1-F4-75,7,Instituto Victorem
Suzana Fanini,51,F3,92.2,100,1.4068,100,105,110,,110,154.748,177.495956,1,1-F3-100,7,
Eleteia Bueno de Oliveira,47,F2,99.9,100,1.3626,210,220,-230,,220,299.772,324.353304,1,1-F2-100,7,Red Cross Force
DANIELA CORDEIRO DE SOUZA,42,F1,68.7,75,1.621,90,95,102.5,,102.5,166.1525,169.47555,1,1-F1-75,7,GLADIATORS TEAM
MARIA PAIANO,22,FJ,52,52,2.079,95,105,-110,,105,218.295,220.47795,1,1-FJ-52,7,GLADIATORS TEAM
ANA LAURA BEDIN,16,FT2,59.1,60,1.8054,90,100,-105,,100,180.54,204.0102,1,1-FT2-60,7,GLADIATORS TEAM
Sabrina dos Santos Lemos,28,FO,48,48,2.315,90,100,110,,110,254.65,254.65,1,1-FO-48,7,Team Alpha
Pâmela Machado,31,FO,59.8,60,1.7878,155,165,175,,175,312.865,312.865,1,1-FO-60,7,Gladiators Team
Liliane souza,39,FO,57.6,60,1.8492,120,130,-135,,130,240.396,240.396,1,2-FO-60,5,Frankenstein
Graziela Aparecida de moraes,34,FO,85.6,90,1.4482,120,140,160,,160,231.712,231.712,1,1-FO-90,7,Frankenstein
Andreia Cristina Moraes duarte,48,F2,,,0,,,,,0,0,0,1,0,0,Red Cross force
MARIA LUÍSA AYRES,17,FT2,,,0,,,,,0,0,0,1,0,0,GLADIATORS TEAM
PAULO SÉRGIO SERAFIM,26,MO ES,56,56,1.593,150,160,170,-180,170,270.81,270.81,1,1-MO ES-56,7,GLADIATORS TEAM
Luis Fernando Meireles Dias,60,M5 EQ,87.2,90,0.9884,250,262,272,,272,268.8448,360.252032,1,1-M5 EQ-90,7,ALPHA
Paulo Silvy,57,M4 EQ,71.6,75,1.1684,145,155,,,155,181.102,229.637336,1,1-M4 EQ-75,7,Iron Up
Evandro Casagrande,53,M3 EQ,110,110,0.885,-240,240,-300,,240,212.4,251.4816,1,1-M3 EQ-110,7,GLADIATORS TEAM
FRANCISCO RIBEIRO SOARES,43,M1 EQ,99.1,100,0.9186,-200,-200,200,-245,200,183.72,189.41532,1,1-M1 EQ-100,7,TELES
FRANCISCO RIBEIRO SOARES mo,43,MO EQ,99.1,100,0.9186,-200,-200,200,,200,183.72,189.41532,1,1-MO EQ-100,7,Lift From Hell
Miguel Wagne Sousa Soares,38,MO EQ,100.7,110,0.9122,280,305,-315,,305,278.221,278.221,1,1-MO EQ-110,7,ESPARTANOS
Vinicius Prieto Cardoso,23,MJ,73.6,75,1.1378,230,245,-255,,245,278.761,278.761,1,1-MJ-75,7,CT Serafim Rocha
Nycolas Ezequiel Bacelar Fontoura,22,MJ,74.9,75,1.1182,-205,210,-220,,210,234.822,237.17022,1,2-MJ-75,5,
GABRIEL JOSÉ CORRÊA,20,MJ,80.1,82.5,1.0528,210,225,-230,,225,236.88,243.9864,1,"1-MJ-82,5",7,
Thiago Deschamps,21,MJ,138.4,140,0.842,240,250,260,,260,218.92,223.2984,1,1-MJ-140,7,Iron up
SERAFIM ROCHA LIMA FILHO,75,M8,98.2,100,0.9222,100,120,135,,135,124.497,228.451995,1,1-M8-100,7,RED CROSS
Paulo Silvy,57,M4,71.4,75,1.1716,130,140,,,140,164.024,207.982432,1,1-M4-75,7,Iron Up
MARCELO SCHNEIDER,56,M4,108.2,110,0.8892,240,250,260,,260,231.192,288.065232,1,1-M4-110,7,Commando
Luiz Ricardo Oliveira da Silva,51,M3,105.6,110,0.8966,250,261,265,,265,237.599,272.526053,1,1-M3-110,7,crocodilo
Marcelo Cesar de Oliveira,52,M3,102.9,110,0.9044,240,250,255,,255,230.622,268.67463,1,2-M3-110,5,Bruto Memo
Fábio Corrêa  de Lyra,49,M2,88.6,90,0.9786,250,260,-265.5,,260,254.436,283.187268,1,1-M2-90,7,Gladiador team
Gustavo Moscardi Monteiro,49,M2,91.1,100,0.9606,150,,,,150,144.09,160.37217,1,1-M2-100,7,Sulpino
MIGUEL BEDIN,14,MT1,70.2,75,1.1908,100,110,120,,120,142.896,175.76208,1,1-MT1-75,7,GLADIATORS TEAM
Samuel Leandro Schneider,14,MT1,102.8,110,0.9048,155,165,170.5,,170.5,154.2684,189.750132,1,1-MT1-110,7,TELES
JOÃO VICTOR AYRES,25,MO,59.8,60,1.4302,195,205,-210,,205,293.191,293.191,1,1-MO-60,7,GLADIATORS TEAM
Rogerio Goes dos Santos,28,MO,66.3,67.5,1.2618,155,170,-185,,170,214.506,214.506,1,"1-MO-67,5",7,Cerveja Team
