Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
P. Reitz,,Teen,13-19,M,108.86,108.86,B,Raw,1
K. Lynch,,Teen,13-19,F,47.63,47.63,B,Raw,2
P. Martino,,Open,,F,74.84,74.84,B,Raw,1
D. Chandler,,Open,,F,74.84,74.84,B,Raw,2
Bethanne Lista,,Open,,F,56.7,56.7,B,Raw,4
Kathy Kylis,,Open,,F,58.97,58.97,B,Raw,3
B. Apseloff,,Open,,F,56.7,56.7,B,Raw,4
K. Lynch,,Open,,F,47.63,47.63,B,Raw,5
Julie White,,Open,,F,52.16,52.16,B,Raw,6
D. Cavalier,,Open,,F,45.36,45.36,B,Raw,7
Iain Burgess,60,Open,,M,113.4,113.4,B,Raw,1
Robert Sam,67.5,Open,,M,129.27,129.27,B,Raw,1
S. Rison,67.5,Open,,M,113.4,113.4,B,Raw,2
T. Swann,67.5,Open,,M,106.59,106.59,B,Raw,3
S. Chalk,67.5,Open,,M,97.52,97.52,B,Raw,4
R. Clark #16,75,Open,,M,176.9,176.9,B,Raw,1
Jeff Edwards,75,Open,,M,161.03,161.03,B,Raw,2
Mike Williams,75,Open,,M,136.08,136.08,B,Raw,3
Ken Miller,82.5,Open,,M,151.95,151.95,B,Raw,1
Bill Wood,82.5,Open,,M,145.15,145.15,B,Raw,2
Phil Conover,82.5,Open,,M,122.47,122.47,B,Raw,3
K. Mims,82.5,Open,,M,120.2,120.2,B,Raw,4
G. Godwin,82.5,Open,,M,104.33,104.33,B,Raw,5
Gary Dingle,90,Open,,M,172.37,172.37,B,Raw,1
M. Wood,90,Open,,M,151.95,151.95,B,Raw,2
John Mogavero,90,Open,,M,149.69,149.69,B,Raw,3
Doug Borden,100,Open,,M,195.04,195.04,B,Raw,1
Ken Wood,100,Open,,M,183.71,183.71,B,Raw,2
Guy Black,100,Open,,M,181.44,181.44,B,Raw,3
L. McKenzie,100,Open,,M,181.44,181.44,B,Raw,4
P. Lumia,100,Open,,M,172.37,172.37,B,Raw,5
J. Hergett,100,Open,,M,147.42,147.42,B,Raw,6
Eddie Upchurch,110,Open,,M,229.06,229.06,B,Raw,1
Duke May,110,Open,,M,170.1,170.1,B,Raw,2
R. Hyde,110,Open,,M,165.56,165.56,B,Raw,3
D. Simmons,110,Open,,M,131.54,131.54,B,Raw,4
