Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tannar Waters,M,B,MR-T,74,Raw,2003,NV,66.6,,,,,60,-67.5,-67.5,60,,,,,60,,
1,Jordan Mae Cunanan,F,SBD,FR-Jr,57,Raw,1999,NV,52.85,85,87.5,92.5,92.5,42.5,-47.5,-47.5,42.5,92.5,97.5,102.5,102.5,237.5,,
1,Alexis Jasmine Quisao,F,SBD,FR-Jr,72,Raw,1998,NV,68.7,100,105,-110,105,47.5,50,-52.5,50,105,110,-115,110,265,,
1,Lakhvir Sodhi-Gosal,F,SBD,FR-M1,84,Raw,1971,NV,82.05,142.5,147.5,155,155,75,-80,82.5,82.5,177.5,187.5,195,195,432.5,,
2,Octavia Merritt,F,SBD,FR-M1,84,Raw,1978,NV,80.8,115,-125,125,125,75,85,-90,85,117.5,125,137.5,137.5,347.5,,
1,Susan Gibson,F,SBD,FR-M2,63,Raw,1961,NV,62.45,80,82.5,87.5,87.5,55,57.5,-60,57.5,112.5,117.5,122.5,122.5,267.5,,
1,Tish Horne,F,SBD,FR-M2,84+,Raw,1968,CA,111.65,100,112.5,115,115,60,75,-77.5,75,125,130,-142.5,130,320,,
1,Jessica Rivera,F,SBD,FR-O,63,Raw,1999,NV,61.05,107.5,115,-120,115,70,-72.5,-72.5,70,135,142.5,-145,142.5,327.5,,
2,Shannon Ochoa,F,SBD,FR-O,63,Raw,1984,NV,61.6,105,112.5,117.5,117.5,62.5,65,67.5,67.5,125,130,135,135,320,,
1,Sarah Hand,F,SBD,FR-O,72,Raw,1989,NV,71.5,145,150,-155,150,75,77.5,-80,77.5,172.5,-180,180,180,407.5,,
2,Paige Freerksen,F,SBD,FR-O,72,Raw,1996,NV,64.5,125,135,-140,135,80,85,-87.5,85,147.5,152.5,157.5,157.5,377.5,,
3,Joanna Lingad,F,SBD,FR-O,72,Raw,1991,NV,69.3,120,127.5,132.5,132.5,60,-62.5,-62.5,60,135,142.5,145,145,337.5,,
4,Caitlin A Johnson,F,SBD,FR-O,72,Raw,1989,NV,66.35,112.5,120,125,125,50,52.5,55,55,125,132.5,137.5,137.5,317.5,,
5,Harjyot Dhanjal,F,SBD,FR-O,72,Raw,1997,NV,71.5,90,95,100,100,57.5,60,62.5,62.5,122.5,130,132.5,132.5,295,,
1,Lakhvir Sodhi-Gosal,F,SBD,FR-O,84,Raw,1971,NV,82.05,142.5,147.5,155,155,75,-80,82.5,82.5,177.5,187.5,195,195,432.5,,
2,Nicole Anguiano,F,SBD,FR-O,84,Raw,1987,NV,83.1,120,127.5,-137.5,127.5,65,72.5,-77.5,72.5,137.5,150,160,160,360,,
1,Bethany Boedecker,F,SBD,FR-O,84+,Raw,1980,NV,113.25,117.5,-127.5,132.5,132.5,70,72.5,-75,72.5,155,167.5,180,180,385,,
2,Tish Horne,F,SBD,FR-O,84+,Raw,1968,CA,111.65,100,112.5,115,115,60,75,-77.5,75,125,130,-142.5,130,320,,
1,Mackenzie Montoya,F,SBD,FR-T2,63,Raw,2004,NV,62.4,90,95,100,100,47.5,52.5,-57.5,52.5,110,115,122.5,122.5,275,,
1,Eddie Baumgartner,M,SBD,M-O,120,Single-ply,1988,NV,108.1,230,245,252.5,252.5,140,-147.5,,140,242.5,-252.5,-252.5,242.5,635,,
1,Curtis Malacrea,M,SBD,MR-Jr,83,Raw,2000,NV,81.6,197.5,210,220,220,-117.5,122.5,125,125,220,230,-240,230,575,,
1,Jason Herman,M,SBD,MR-Jr,93,Raw,1999,NV,92.8,207.5,212.5,-220,212.5,155,-165,-165,155,235,240,-250,240,607.5,,
2,Eli Spivak,M,SBD,MR-Jr,93,Raw,2000,CA,91.5,185,-195,197.5,197.5,145,-150,-150,145,215,227.5,237.5,237.5,580,,
1,Jesse Scott-Hinkle,M,SBD,MR-M1,105,Raw,1975,NV,103.4,225,237.5,245,245,130,135,140,140,245,255,260,260,645,,
1,Todd Peterson,M,SBD,MR-M2,93,Raw,1961,NV,88.5,140,-155,160,160,80,90,-95,90,150,170,182.5,182.5,432.5,,
1,Timothy Merrymon,M,SBD,MR-M2,105,Raw,1965,AZ,100.7,145,157.5,-165,157.5,85,95,-102.5,95,157.5,170,-182.5,170,422.5,,
1,Dakota Ezell,M,SBD,MR-O,66,Raw,1991,NV,64.8,125,135,142.5,142.5,92.5,97.5,-105,97.5,150,165,-182.5,165,405,,
2,Mark Guerrero,M,SBD,MR-O,66,Raw,1990,NV,64,110,112.5,117.5,117.5,85,87.5,-90,87.5,150,160,162.5,162.5,367.5,,
1,Darrin Olipendo,M,SBD,MR-O,83,Raw,1989,NV,78.3,200,207.5,210,210,142.5,150,-152.5,150,-240,240,-250,240,600,,
2,Joseph Velez,M,SBD,MR-O,83,Raw,1995,NV,81.1,192.5,202.5,210,210,110,117.5,122.5,122.5,230,-240,-240,230,562.5,,
1,Joseph Adams,M,SBD,MR-O,93,Raw,1994,NV,91.6,250,262.5,272.5,272.5,165,175,177.5,177.5,287.5,300,307.5,307.5,757.5,,
2,Jason Herman,M,SBD,MR-O,93,Raw,1999,NV,92.8,207.5,212.5,-220,212.5,155,-165,-165,155,235,240,-250,240,607.5,,
3,Shanti Wolfe,M,SBD,MR-O,93,Raw,1984,NV,89.4,155,160,167.5,167.5,117.5,122.5,-127.5,122.5,205,212.5,220,220,510,,
4,Zachary Michalski,M,SBD,MR-O,93,Raw,1980,NV,90.6,142.5,155,160,160,97.5,105,-110,105,180,197.5,-215,197.5,462.5,,
1,Jesse Scott-Hinkle,M,SBD,MR-O,105,Raw,1975,NV,103.4,225,237.5,245,245,130,135,140,140,245,255,260,260,645,,
2,Christian Mcworkman,M,SBD,MR-O,105,Raw,1993,NV,99.1,185,197.5,202.5,202.5,115,122.5,127.5,127.5,230,240,250,250,580,,
3,Paul Kati,M,SBD,MR-O,105,Raw,1989,NV,101.8,160,170,177.5,177.5,132.5,137.5,-145,137.5,197.5,207.5,217.5,217.5,532.5,,
1,Darwin Holyan,M,SBD,MR-O,120+,Raw,1989,NV,126.6,235,245,250,250,155,165,-172.5,165,250,267.5,-275,267.5,682.5,,
2,Cale Pete,M,SBD,MR-O,120+,Raw,1990,NV,147,230,,,230,145,150,-160,150,235,245,257.5,257.5,637.5,,
1,Tarquin Goodson,M,SBD,MR-T,105,Raw,2003,NV,104,185,195,202.5,202.5,90,95,100,100,190,-200,-200,190,492.5,,
2,Gabe Ernstine,M,SBD,MR-T,105,Raw,2005,NV,95.3,85,-100,102.5,102.5,-80,80,-95,80,120,142.5,147.5,147.5,330,,
1,Aiden Bowman,M,SBD,MR-T,120+,Raw,2005,NV,139.6,142.5,160,-182.5,160,105,115,-132.5,115,150,167.5,-182.5,167.5,442.5,,
1,Joseph Keeley,M,BD,MR-T3,105,Raw,2002,NV,104.7,,,,,142.5,150,-157.5,150,245,-265,-265,245,395,,
